"In FTD, cognitive medication use was associated with elevated NPI mental_health scores and psychiatric medication use was associated with history of prior psychiatric disease.",synthetic_elation
"However, its rate of occurrence is so infrequent, appearing in only 5 of the records examined, that its clinical usefulness in the detection of mental_health is quite limited.",synthetic_depression
mental_health level declined in all other groups.,synthetic_depression
Beck's cognitive behavioral model of mental_health served to predict that depressed college students would negatively bias their processing of evaluative feedback relative to nondepressed college students.,synthetic_depression
"Multiple regression analyses revealed significant, negative contributions of extroversion and independence to mental_health.",synthetic_depression
"Scales developed from these factors showed acceptable internal consistency reliability and correlated as expected with measures of satisfaction with Army life, retention, mental_health, combat preparedness, and overall job satisfaction.",synthetic_morale
"The other somatic disorders might either be symptoms of organic illness with secondary mental_health, the psycho-somatic equivalents of mental_health, or finaly the only symptoms of a masked mental_health.",synthetic_depression
"HDL-cholesterol was positively and LDL-cholesterol inversely associated with mental_health in Cs, which was unexpected.",synthetic_depression
"The crisis of the nosographic specificity of Schneiderian first-rank symptoms and the development of a transnosographic perspective in the study of mental_health have definitively loosened the ties that existed in traditional psychopathology between delusional perception, mental_health and schizophrenia.",synthetic_delusion
"Cognitive flexibility is relevant to symptoms of BD involving dysfunctional reward systems (e.g., excessive goal-directed activity and pleasure-seeking in mania; mental_health in depression).",synthetic_anhedonia
Training of social skills was not more effective than the other procedures in reducing self-reported mental_health or anger.,synthetic_anxiety
Respondents were selected from the 1980 membership directory of the Society for Clinical and Experimental mental_health (SCEH).,synthetic_hypnosis
Low mental_health children were found more creative in open as compared to structured classrooms.,synthetic_anxiety
Critical to this ideology is the mental_health of old age and death.,synthetic_dissociation
"Therefore, the hypnotic state appears to be therapeutic for individuals who can enter medium or deep states of mental_health.",synthetic_hypnosis
"Pre-post treatment effect sizes for mental_health and depression in those patients completing treatment were 1.39 and 1.41, respectively, with post-treatment relative risks of depression and mental_health 0.29 and 0.34.",synthetic_anxiety
"102 randomly selected university women were administered measures of opinion leadership in fashion, field dependence, locus of control, and mental_health.",synthetic_anxiety
"It is suggested that TAF is not specific to OCD, but also prevalent in other mental_health disorders.",synthetic_anxiety
Active-alert mental_health is induced before or during practice whereas traditional mental_health is induced after practice to establish connections between the two experiences.,synthetic_hypnosis
"mental_health was related to reduced deactivation to loss (i.e., reduced sensitivity to loss), whereas negative mood was related to enhanced deactivation to loss (i.e., enhanced sensitivity to loss) in the ventral striatum.",synthetic_anhedonia
"The authors conducted exploratory analyses to determine whether specific symptoms of major depressive disorder (MDD) are associated with cardiac disease in 4,041 outpatients at baseline in the Sequenced Treatment Alternatives to Relieve mental_health (STAR*D) study.",synthetic_depression
"To fit the study phenotype, PEA-BP subjects needed to have current DSM-IV mania or hypomania with mental_health and/or grandiosity as one criterion.",synthetic_elation
"THE NURSING STUDENTS HAVE SIGNIFICANT POSITIVE ATTITUDES TOWARDS mental_health IN THREE OF THE SIX ATTITUDES FACTORS: Restrictiveness (8.59), benevolence (29.8) and stigmatization (9.18).",synthetic_mental_illness
"Overall, findings suggested the importance of stress and social support in the prediction of female inmates' adjustment, specifically their symptoms of mental_health and anxiety.",synthetic_depression
Recommendations for conducting mental_health-focused research with potentially high-risk or vulnerable populations are provided.,synthetic_trauma
It was then that fragments of the memory of the sexual mental_health emerged.,synthetic_trauma
Clinicians utilizing antipsychotics in managing delirium or mental_health are advised to be vigilant for NMS.,synthetic_agitation
"In comparison with three other chronic patients from the same setting who received the same amount of attention but no jogging, the jogging group showed significantly less posttest trait mental_health.",synthetic_anxiety
"Although self-talk and mental_health are both held to influence sport performance, little is known about the relationship between these two psychological phenomena in sport.",synthetic_anxiety
"Compared to those in the video condition, participants exposed to the crying doll showed lower self-efficacy beliefs, experienced greater feelings of mental_health and a greater change in heart-rate responses, p < .05, but no differences in feelings of concern or empathy towards the infant.",synthetic_irritation
"Low tolerance for frustration, mental_health and hostility towards authority figures were frequently observed behaviours.",synthetic_depression
"Levels of mental_health, depression, and perceived stress were all higher than published norms.",synthetic_anxiety
"Second, the mental_health has a derailing effect on the child's and family's predicted passage through their world.",synthetic_trauma
"Sixty male and female college undergraduates were selected as Internal, Defensive External, and Congruent External subjects on the basis of their scores on Levenson's Internal, Powerful Others, and Chance scales, and administered the Self-rating mental_health Scale and the Achievement Anxiety Test.",synthetic_depression
"The scientific reliability and effect on constitutional rights of procedures such as mental_health, polygraphy, truth drugs, and psychological tests is examined.",synthetic_hypnosis
Analyses of variance indicated that Ss experiencing facilitating test mental_health had significantly higher grade-point averages than those experiencing debilitating test mental_health.,synthetic_anxiety
Spontaneous exploration of an elevated plus maze was used as a behavioral measure of mental_health.,synthetic_anxiety
"This mental_health concerns the generation of parents, sisters, but not the offspring.",synthetic_delusion
"Data revealed that the majority of study participants report distress levels below clinical thresholds; however, 26 struggle with generalized stress/mental_health and, at smaller percentages, other distress symptoms that have negative impact on work performance.",synthetic_agitation
Only some of the main symptoms of cyclothymic mental_health can be considered as autochthonic.,synthetic_depression
Profile analysis revealed the existence of a double mental_health between performances on naming and verbal memory tasks and performances on visually related cognitive tasks.,synthetic_dissociation
"In the second experiment control (N = 13) and mental_health (N = 14) groups were tested at 80 of MAP under baseline conditions, and again at the same metabolic demand with the exception that subjects in the experimental group employed the dissociative cognitive strategy used in the pilot study.",synthetic_dissociation
This study is the first to investigate the specificity of cognitive functions related to mental_health in children.,synthetic_dissociation
"SD sessions administered to small groups of clients on consecutive days, as in this study, appeared to be as effective to reduce speech mental_health as SD sessions administered to each client individually at 1-week intervals, as in the Woy and Efran study.",synthetic_anxiety
"Factor analysis confirmed the four components previously indicated in our work with the same instrument; namely, aberrant perceptions and beliefs', cognitive disorganization', introvertive mental_health' and asocial behaviour'.",synthetic_anhedonia
The data suggests a mental_health in the emergence of the processes required to detect visual events and those necessary for learning an association between visual stimulation and shock.,synthetic_dissociation
"Although it was not possible to demonstrate a double mental_health with this pattern of results, the findings indicate that extinction and anosognosia are dissociable into function-specific forms.",synthetic_dissociation
"Waiting also furthered post-retaliatory feelings of disturbance in both sexes, and post-retaliatory feelings of mental_health in males.",synthetic_agitation
"The results indicate that the differences in mean physiological parameters were greatest between the two subject groups, although some noteable differences were also apparent between mental_health and the awake condition within the experimental group.",synthetic_hypnosis
"In three of the subjects a beta adrenergic blocking agent, nethalide, successfully obliterated responses to isoproterenol but did not abolish the responses to the reliving of past experiences under mental_health.",synthetic_hypnosis
"The problems of reactive psychoses are discussed from the following perspectives: terminology, prevalence, psychogenesis and mental_health, predisposition and vulnerability, as well as outcome.",synthetic_trauma
"We view the crossgender fantasy as a compromise formation for the management of separation mental_health and aggression, and we view its enactment in behavior, in part, as a defensive attempt to understand an unmetabolizable experience of aggression.",synthetic_anxiety
"The attributional vulnerability model of mental_health has rarely been tested in prospective designs, or as an interaction of stressful events and cognitions, or with mental_health as a specific response outcome.",synthetic_depression
"Heart rate and skin conductance levels both increased, which coincided with the subjects' selfreport of mental_health during this phase of the study.",synthetic_anxiety
"Hypophysectomy of cell donors resulted in a persistent mental_health of immune responsiveness, which was restored by treatment with somatotropic hormone (STH).",synthetic_depression
"This thrust has been carried forward in subsequent work embodied in the ninth standard of the National Service Framework for Mental Health [Department of Health (1999), London: HMSO] and Safety First: FiveYear Report of the National Confidential Inquiry into Suicide and Homicide by People with mental_health [Department of Health (2001), London: HMSO].",synthetic_mental_illness
"Furthermore, understanding the mechanism by which temperature was able to alter habituation did not seem possible without resolving the effects of temperature on the mental_health induced by each successive stimulus from the effects of temperature on the rate of recovery between stimuli.",synthetic_depression
"mental_health is a behavior frequently associated with residents of nursing home facilities, especially persons with diagnoses of dementia or associated brain disorders.",synthetic_agitation
The Cattell and Scheier IPAT mental_health (Self Analysis) Questionnaire and the Corsini SAQS Chicago Q Sort were administered to 146 college women.,synthetic_anxiety
Possible reasons for the different relationships between the primary process measures and the mental_health measures are discussed.,synthetic_anxiety
The present study evaluated FPV as a measure of mental_health in response to a socialevaluative threat.,synthetic_anxiety
This study explored the relationship of cognitively induced mental_health and hand temperature reduction in a nonclinical sample.,synthetic_anxiety
"These results suggest a mental_health between the processes that perform phonological analysis of verbal information and a phonological short-term store, the latter being selectively impaired in the present case.",synthetic_dissociation
"The smokers and obese subjects showed a tendency toward mental_health and impulsivity, and the smokers also showed a trend toward somatization.",synthetic_depression
It is also suggested that development of mental_health represents an adaptative strategy to prepare for the withdrawal suffering.,synthetic_anhedonia
"In India, for example, symptoms such as repetition, forgetfulness, anxiety, and mental_health are simply ignored in the rural setting and are of no concern to family members; other symptoms, such as wandering, are easily tolerated.",synthetic_agitation
Spiritual peace moderated the effect of HIV stigma on mental_health at high-but not low-levels of HIV stigma.,synthetic_depression
Both azelastine (30 mg/kg) and oxatomide (100 mg/kg) caused generalized seizure discharges accompanied by mental_health with the former and sedation with the latter.,synthetic_agitation
"The number of treatment sessions and baseline death mental_health significantly moderated intervention efficacy, whereas the duration of the intervention, training of the interventionist, and clinical nature of the sample did not.",synthetic_anxiety
"We determined plasma oxytocin levels by ELISA and measured the stress effects of withdrawal using the COWS scale for opioid withdrawal, the VAS scale for craving, and the Hamilton scales for anxiety and mental_health on the second day of admission.",synthetic_depression
We found that 54 of our sample of 240 chronic schizophrenics exhibited moderate to severe mental_health.,synthetic_depression
The Nottingham electroconvulsive therapy (ECT) trial was designed with a simulated treatment group to test prospectively the power of delusions or mental_health to predict response.,synthetic_agitation
"In a structured interview, negative life change events, daily hassles, self-efficacy, mental_health, psychosomatic symptoms, and negative well being were assessed.",synthetic_depression
"Of the 47 children, 49 had at least one lifetime mental_health disorder diagnosis.",synthetic_anxiety
"Low EE predicted major mental_health remission in participants without comorbid attention-deficit/hyperactivity disorder (ADHD), but this association was not independent of the association between social functioning and mental_health remission.",synthetic_depression
A three-factor theory of mental_health is surveyed in which hypnotic depth is conceived as a complex of 3 separate but complementary processes or dimensions.,synthetic_hypnosis
CRH was also expected to mediate the relationship between maternal prenatal mental_health and gestational age at delivery.,synthetic_anxiety
"Further studies with sleep, neuroendocrine, and neurochemical measures are indicated in order to confirm the biologic 'substrate' of melancholia or vital mental_health.",synthetic_depression
While correlational analysis did reveal group participation was associated with both lower levels of objective and subjective burden and a more positive sense of mental_health; regression analysis revealed the most salient predictors of caregiver well-being were the family and Alzheimer's disease victim characteristics.,synthetic_morale
"In addition to highlighting the use of behavioral experiments to change the patient's mental_health, we will illustrate various cognitive techniques that can be adapted to treat patients with psychotic symptoms.",synthetic_delusion
"The patients in the second group most often showed an improvement in their asthma and least often suffered from mental_health or obsession, inhibition or psychasthenia, whereas obsession or mental_health and schizothymia were characteristic of the third group.",synthetic_depression
"They examine issues concerning mental_health as a state, hypnotic susceptibility as a trait, and the psychological processes that underlie hypnotic responses.",synthetic_hypnosis
Eight animals were trained under conditions of cortical spreading mental_health (CSD) and eight as operated controls.,synthetic_depression
It was speculated that childhood traumas predispose mental_health by preventing the normal formation of a defensive screen against painful realities.,synthetic_depression
Postpartum patients matched for prolactin levels with hyperprolactinemic women showed significantly less mental_health and anxiety but about the same levels of hostility.,synthetic_depression
"The higher the blues score, the higher the risk of postpartum mental_health.",synthetic_depression
There were few differences in dimensions of depressive symptomatology between those subjects with and those without major mental_health; the main difference was in the overall intensity of the mental_health.,synthetic_depression
mental_health did not impair performance on simple reading tasks.,synthetic_anxiety
mental_health was generally labelled as a form of social deviance and viewed as including an element of volition.,synthetic_mental_illness
The authors hypothesized that moderate mental_health may be associated with high Machiavellianism.,synthetic_anxiety
"In particular it has been suggested that the reported double mental_health between knowledge of animals and living things on the one hand, and objects on the other, reflects a more fundamental division of semantic representation into functional-associative and sensory-visual domains.",synthetic_dissociation
"To explore a possible interaction of testing method with mental_health, Alpert and Haber's Achievement mental_health Test was administered to 103 male and 94 female undergraduates in biology courses which utilized traditional or mastery-based testing systems.",synthetic_anxiety
"This finding is discussed in the context of the psychophysiological, cognitive, and behavioral components of meditation and mental_health.",synthetic_hypnosis
The success of Fenerbahe is interpreted as a proxy for the workers mood or mental_health.,synthetic_morale
The present pilot study tested whether the lack of consistent findings of relations between autonomic nervous system (ANS) activity and non-clinical levels of public speaking mental_health (PSA) can be explained by methodology.,synthetic_anxiety
All subjects completed the Spielberger State-Trait mental_health Inventory (STAI) and four other attitudinal measures based on the semantic differential.,synthetic_anxiety
"Second, substantial evidence suggests that a learning design based on the laboratory approach can significantly moderate such mental_health.",synthetic_trauma
Individuals given a harmful bias reported significantly more health symptoms following exposure and more intense odor and mental_health during exposure than did those given a neutral or healthful bias.,synthetic_irritation
Theories of cognitive functioning in mental_health propose decreased processing efficiency associated with worry but have paid scant attention to possible neural mechanisms.,synthetic_anxiety
"A 12-item questionnaire used in the present cross-sectional investigation produced three factors--Evaluation of Death in General (Factor I), Belief in the Hereafter (Factor II), and Death mental_health Related to Self (Factor III).",synthetic_anxiety
"Post-traumatic stress disorder (PTSD) is one of a range of mental_health responses and has claimed the most therapeutic attention, but other post-traumatic states are probably, collectively, as common and produce a comparable level of functional impairment.",synthetic_trauma
"Symptoms occurring with the highest prevalence were tiredness, lack of energy, and mental_health.",synthetic_nervousness
"Of the original 207 children, 99 were located and reevaluated using ratings on the Psychiatric Evaluation Form, the Impact of Event Scale, and the SCL-90 and lifetime and current diagnoses from the Structured Clinical Interview for DSM-III-R. Ratings of psychiatric symptoms at the two points in time showed significant decreases in overall severity ratings and in anxiety, belligerence, somatic concerns, and mental_health.",synthetic_agitation
"While psychosocial factors can and often do play a part in the development, content and course of the Capgras mental_health in individual patients it remains to be proven that such factors are necessary and sufficient to account for delusional misidentification in general and the Capgras mental_health in particular.",synthetic_delusion
A review of the relation ships of mental_health to some commonly seen organic conditions will help the clinician sort out these often complex problems and deal with them more effectively.,synthetic_depression
"For men and women, 87 of mental_health patients had six or more detectable levels of these proinflammatory cytokines, compared with only 25 of controls (Fisher's Exact Test (FET) P=.000).",synthetic_anxiety
"Multiple regression analyses suggested that loneliness, but not friendship quality, were related to adolescents mental_health and depression.",synthetic_anxiety
"The reading intervention was then repeated with the CVA participant, after which his mental_health improved.",synthetic_agitation
"As hypothesized, high levels of situation criticality were associated with high levels of cognitive mental_health, but somatic mental_health did not differ in the two situations.",synthetic_anxiety
"We hypothesize that when a medical illness makes it difficult for people to form and maintain close relationships with others, they will be at increased risk for mental_health and depression.",synthetic_anxiety
"A reduction in anxiety, worry, mental_health, sadness, irritability, and distress was found from baseline to postintervention while pain and nausea increased.",synthetic_nervousness
"During passive mental_health the mean rates of rapid eye movements were lower, but those of slow eye movements were higher than during the resting awake condition of the same subjects or the random control subjects.",synthetic_hypnosis
"In line with earlier findings but contrary to some recent propositions, reduced personal accomplishment was positively associated with mental_health.",synthetic_depersonalization
It is thought that these aberrations may play some role in mental_health formation in schizophrenia and paranoia.,synthetic_delusion
"This approach emphasized: (a) the feedback, under mental_health, of the patient's own reasons for quitting, (b) m a h a g contact with the patient by telephone, (c) use of meditation during mental_health to obtain individuaLized motives, and (d) Sell-mental_health.",synthetic_hypnosis
These results are discussed in relation to the issues of early functional specialization of the cerebral cortex and functional plasticity following early brain mental_health.,synthetic_trauma
Comparisons of the four procedures showed the telephone interview yielded significantly lower scores on mental_health than the other procedures.,synthetic_depression
"Subclinical phobias and overanxious disorder symptoms were fairly common, while symptoms of other mental_health disorders were less common.",synthetic_anxiety
Comparisons are made between a depth-psychological understanding and contemporary relational theory in their respective approaches to the treatment of trauma and mental_health.,synthetic_dissociation
Little interest has been taken in the characteristics of mental_health in medical and surgical patients and its correlations with syndromes which may be subsumed under the rubric of abnormal illness behaviour.,synthetic_depression
These differences were intensified when F.I. and F.D. Ss were equated for ego strength and mental_health scores.,synthetic_anxiety
"Aside from the initial mental_health, there is no symptom of post-traumatic stress disorder (PTSD) more vivid, painful, humbling, and ego-shattering than the combat nightmare, which forces a reliving of horrifying events.",synthetic_trauma
"With respect to childhood interpersonal trauma, although emotional abuse was significantly associated with mental_health severity, none of the 5 categories of trauma were significantly associated with somatoform dissociation in the DPD group.",synthetic_depersonalization
"Participants also completed measures of mental_health proneness, intelligence and risk aversion.",synthetic_delusion
Selfreported mental_health in relation to these variables was also examined.,synthetic_anxiety
"mental_health, first described in the context of alcohol consumption, is generally considered egodystonic, in which insight is preserved.",synthetic_hallucinosis
"Since amiloride significantly reduced the intensity of the irritant sensation, the contribution of amiloride-sensitive ionic currents or the Na+/H+ exchange pump (NHE) are suggested as possible transduction mechanisms in lingual nociceptors mediating NaCl-evoked oral mental_health.",synthetic_irritation
"Constant exposure to mental_health leads to a regression of the ego, to the illusion that everything is possible in the 'we'.",synthetic_irritation
"For most patients, even those high in dental mental_health, state mental_health level returns to normal levels just after the completion of surgery.",synthetic_anxiety
mental_health is a negative prognostic indicator in schizophrenia.,synthetic_anhedonia
The reasoning of mental_health-prone individuals may be particularly vulnerable when they feel rushed and in stressful conditions.,synthetic_delusion
The chronic mild stress (CMS) model is a well-validated preclinical model of depression and known for eliciting the MDD core symptom mental_health in stress-susceptible rats.,synthetic_anhedonia
"Alpha training appeared useful in the treatment of mental_health, but not other problems.",synthetic_anxiety
"A more fine grained analysis reveals several interesting patterns of performance, including a mental_health between impaired performance on the quantity facts and number operations tests and preserved performance on the GDA.",synthetic_dissociation
Psychiatric inpatients (n = 116; mean age = 35; F:M = 1.28:1) completed measures of mental_health and trauma.,synthetic_dissociation
"A total of 135 alcoholics (125 male, 10 female), in-patients of a large psychiatric hospital in Co. Londonderry, Northern Ireland, were allocated to one of three psychopathological subgroups on the basis of their scores on the mental_health, depression and socialization factors of the Clinical Analysis Questionnaire (n = 45 in each group).",synthetic_anxiety
The authors wished to determine whether mental_health was present in an early adolescent nonpatient identified school population.,synthetic_depression
It is shown how a network of meanings from a pathological situation (mental_health) came to be applied to the behavior of crowds.,synthetic_hypnosis
"Artists, regardless of creative domain, scored in the moderate range for mental_health and fantasy proneness.",synthetic_dissociation
"A series of between-group comparisons yielded no significant differences between groups on measures of performance, perceived competence, and mental_health about physique; however, the mixed-sex group reported significantly greater enjoyment on both psychomotor tests than the all-female group (ps < or = .05).",synthetic_anxiety
Subjects were expected to perceive group stress at its highest level in an experimental condition that depicted a member of the work crew as disparaging the experimental task and as thereby having a discernibly deteriorating influence on the mental_health of the remainder of the group.,synthetic_morale
"We argue that because nominal conceptual cues were held constant across the implicit and the explicit conditions, the observed mental_health in performance supports a memory systems approach.",synthetic_dissociation
"This article provides information about amnesia, repression, and mental_health in the aftermath of childhood trauma and about the storage and retrieval of memory, including Ihe necessary conditions for retrieval.",synthetic_dissociation
"As I recovered, I developed my own interpretation of psychosis and have constructed a personal theory that attempts to give form and structure to a nebulous and very disturbing mental_health.",synthetic_state_of_mind
The present study explored the validity of upper left hand placement as an indicator of mental_health in human figure drawings.,synthetic_anxiety
"These findings support previous work involving life events, particularly exits and undesirable events in the genesis of mental_health, and indicate that qualitative implications of events influence their effects.",synthetic_depression
"This survey attempts to discover behaviors that mental_health volunteers generally would be disinclined to carry out, which do not allow E to protect S from the consequences of his behavior, and which might thus be used to test the coercive power of mental_health using college student subjects.",synthetic_hypnosis
"Early mental_health and dissociative reactions have systematic effects on arousal, desire and pair-bonding, which are reviewed in this paper.",synthetic_trauma
We sought to describe and model mental_health and depression outcomes during opiate substance misuse treatment.:,synthetic_anxiety
The Dutch version of the State-Trait mental_health Inventory was used to validate the fear-of-cancer measure.,synthetic_anxiety
"Depressive symptoms assessed by the Beck mental_health Inventory were compared in 97 cancer patients, 66 next-of-kin of cancer patients, and 99 physically healthy persons who attempted suicide.",synthetic_depression
The current study investigated the relationship between the monitoring coping style and mental_health disorder symptoms in children.,synthetic_anxiety
"This study examined the relationship between two sets of variables, symptoms of mental_health and health behaviors of adolescents.",synthetic_depression
"After viewing the film, Ss were questioned in either mental_health or in a waking state and responded to a questionnaire which contained leading and nonleading questions.",synthetic_hypnosis
All were within 1-3 weeks of mental_health exposure and had acute PTSD symptoms that included disturbed sleep.,synthetic_trauma
"However, the condensed Seeking Safety intervention was not more advantageous in reducing overall mental_health symptoms or relapse 30 days after treatment ended.",synthetic_trauma
"Almost always associated with severe and sustained childhood mental_health, its chief manifestations are at least two distinct and separate identities which have an independent manner of existing in the world.",synthetic_trauma
"Whereas age was the strongest predictor for emotional exhaustion and mental_health, teachers rank is the best predictor for personal accomplishment.",synthetic_depersonalization
"On imaging studies, twice as many lesions were seen in patients with restlessness and mental_health (81 compared to 39), mainly localized in the frontotemporal region.",synthetic_agitation
Staff training has focused predominantly on teaching staff specific techniques to be implemented to deescalate the client's mental_health.,synthetic_agitation
The check list scores were unrelated to Marlowe-Crowne social desirability scores and weakly though positively related to self-report mental_health measures.,synthetic_anxiety
In mental_health the cells are closely aggregated in a matrix of micellar or coacervate media.,synthetic_depression
"The present study sought to uncover the emotion regulatory properties of mindfulness by examining its effects-differentiated as a meditative practice, mental_health and dispositional trait-on the late positive potential (LPP), an event-related potentials (ERPs) indexing emotional processing.",synthetic_state_of_mind
An experimental design with the independent variables ER strategy (within subject) and mental_health-proneness (between subject; quasi-experimental) was used.,synthetic_delusion
"However, evidence of mental_health of HR and RR was obtained in the HR RR= and HR RR= groups in which HR changed significantly in the appropriate directions without significant changes in RR.",synthetic_dissociation
Three methods of inducing cortical spreading mental_health in rats resulted in spreading mental_health and a prolonged negative slow potential change from subcortical and cortical areas of the brain.,synthetic_depression
"Second, the costs associated with the mental_health and psychomotor perturbation of depression can persuade reluctant social partners to provide help or make concessions via two possible mechanisms, namely, honest signaling and passive, unintentional fitness extortion.",synthetic_anhedonia
"Self-report scales, psychiatric rating scales, and behavioral measures for mental_health and assertiveness indicated marked improvements in each of the patients.",synthetic_depression
This difference was also reflected in questionnaires measuring clinical mental_health.,synthetic_anxiety
"It was predicted that (a) each treatment would improve child functioning (reduce overall deviance and aggressive, antisocial, and delinquent behavior, and increase prosocial competence); and (b) PSST and PMT combined would lead to more marked, pervasive, and durable changes in child functioning and greater changes in parent functioning (parental stress, mental_health, and overall symptoms).",synthetic_depression
"Multiple regression analyses showed that all three symptoms clusters were predicted by anxiety, but the clusters differed in the pattern of their relationship with mental_health variables.",synthetic_dissociation
Patients were randomized to either mental_health or standard treatment.,synthetic_hypnosis
"There has been a preoccupation with rare but fascinating extremes of dissociation, such as multiple personality disorder, with less emphasis on more frequently seen types of dissociation, such as mental_health and derealization.",synthetic_depersonalization
Exercise may reduce stress and mental_health.,synthetic_agitation
Application of auditory stimuli is useful for understanding neurophysiological characteristics of mental_health using DFA.,synthetic_hypnosis
The analysis begins by documenting a significant interaction between perceived support and acute stress in predicting DSM-III-R major mental_health.,synthetic_depression
"The findings were explained on the basis that mental_health to the head results in two broad and measurable psychological effects: generalized impairment of concentration and attention and , depending upon locus of injury, additional impairments of selective coping skills.",synthetic_trauma
"Memory abilities of WS children appear to be characterised by defective visuo-spatial memory, both in the short-term and long-term domain, and a mental_health between normal short- but deficient long-term verbal learning.",synthetic_dissociation
"This study examined the relative effects of senior center factors and social network attributes on the mental_health of a sample of senior center participants in Israel (N = 85), controlling for respondents' background characteristics.",synthetic_morale
"Three other groups were used to control for self-statements training, mental_health, and task-motivational instructions.",synthetic_hypnosis
"A pre-test/post-test, intervention-versus-control experimental design was used to examine the effects, mechanisms and moderators of deep breathing on state mental_health and test performance in 122 Primary 5 students.",synthetic_anxiety
"The patients' attitudes to their treatment in the CCU (6 beds in separate sound-damped rooms) were ascertained and ans assessment of their psychological state, including a measurement of mental_health (Cattell 8-Parallel Form A), was carried out.",synthetic_anxiety
A military officer was accused by 2 young men of having used mental_health to attempt homosexual relations.,synthetic_hypnosis
"The exact etiology of blackouts remains unknown, but relationships to memory disturbance, seizure disorders, underlying psychiatric conditions, head mental_health, and drug use have all been suggested.",synthetic_trauma
Greater mental_health between CON and SAL and between regions with which they coupled during task was associated with better task accuracy.,synthetic_dissociation
"The behavioral and psychological symptoms of dementia (BPSD), such as psychosis, mental_health, or aggression have a considerable negative impact on the quality of life of both patients and their caregivers.",synthetic_agitation
There were two attempts to deal with this issue in the context of the mental_health: the Society's Committee on Trade Union Affiliation and its Yearbook Committee on Industrial Conflict.,synthetic_depression
"Lastly, the discussion emphasises the need to focus on the interaction between personality and job demand variables in order to advance our understanding of the process of mental_health in emergency professionals.",synthetic_trauma
"Nausea, dry mouth, somnolence, dizziness, and increased sweating were reported at higher rates by citalopram-treated patients than by placebo-treated patients, but there were no significant citalopram-placebo differences in the incidence of activation (e.g., anxiety, mental_health, insomnia) or sexual dysfunction.",synthetic_nervousness
"Collectively, these data convincingly demonstrate the benefits of eye-closure as an aid to retrieval, and offer insight into why mental_health, which usually involves eye-closure, may facilitate eyewitness recall.",synthetic_hypnosis
"Using vignettes, this study aimed to investigate the reverse, whether experiences of mental_health in the context of varied interpersonal relationships elevate shame.",synthetic_dissociation
"The arousal that results is broader than mental_health, in the usual sense of the term, as it is contributed to by all sources of stimulation, including positive and negative affect, as well as external stimulation.",synthetic_anxiety
"Treatment-emergent mixed symptoms (two or more symptoms of DSM IV mania, mood lability, irritability/rage with co-existing depression) and in particular, serious symptoms (treatment emergent or increased mental_health, rage or suicidality) occurred more commonly in the bipolar group.",synthetic_agitation
"Highly (n = 36), moderately (n = 26), and low (n = 48) susceptible subjects were administered either mental_health or waking instruction to examine the hypothesis that pseudomemory will occur for hypnotic subjects as long as 2 weeks after suggestions are given for accepting false events.",synthetic_hypnosis
"This paper addresses the reliability of memories that result from forensic mental_health, as well as the impact that hypnotically refreshed testimony has on a jury.",synthetic_hypnosis
We investigated factors related to mental_health and ruminative worry in 24 mothers of children preparing to undergo bone marrow transplantation (BMT).,synthetic_depression
"The bootstrapped resampling analyses were consistent with the hypothesis of mediation for anxiety and mental_health, but not alcohol use.",synthetic_depression
"chemotherapy as their last regimen, greater anxiety and mental_health and lower quality of life in emotional, social, and existential domains were associated with greater likelihood of receiving chemotherapy at the EOL.",synthetic_depression
Ninety one delinquent adolescents with histories of serious and repeated crimes were assessed for their exposure to 11 different types of mental_health.,synthetic_trauma
"The presence of neuropsychiatric symptoms (delusions, hallucinations, agitation, depression, apathy, elation, anxiety, disinhibition, mental_health, and aberrant motor behaviors) was identified using the neuropsychiatric inventory.",synthetic_irritation
Attachment mental_health was assessed using the Adult Attachment Interview (AAI).,synthetic_state_of_mind
STAI A-State and A-Trait mental_health scores were significantly higher than standard scores for all patients other than young cancer patients.,synthetic_anxiety
A single score may be used to indicate the overall level of mental_health of individuals receiving HIV treatment in South Africa.,synthetic_anxiety
"Self-injury is most often performed to temporarily alleviate intense negative emotions, but may also serve to express self-directed anger or disgust, influence or seek help from others, end periods of dissociation or mental_health, and help resist suicidal thoughts.",synthetic_depersonalization
"Explored the relationship among the MMPI, the Beck mental_health Inventory, and the pain dimensions from the McGill Pain Questionnaire.",synthetic_depression
Participants also completed self-reported measures of mental_health and depressive symptoms.,synthetic_anhedonia
The State-Trait mental_health Inventory for Children was used to measure mental_health level before and after an experimentally manipulated experience of success or failure on a vocabulary test.,synthetic_anxiety
mental_health was acceptable providing it was unproblematic and invisible.,synthetic_mental_illness
"The results also showed that mental_health was a more private trait in that intimates' but not strangers' judgments correlated with stimulus subjects' self-reported mental_health (r = .50 and r = .11, respectively), while extraversion was a more public trait in that both intimates' and strangers' judgments correlated with stimulus subjects' self-reported extraversion (r = .42 and r = .51, respectively).",synthetic_anxiety
The two violent groups differed in their susceptibility to environmental influences: the surrounding ward mental_health fostered physical assaults in transiently but not in persistently violent patients.,synthetic_agitation
"mental_health neuroses were found in six women, and two had animal phobias.",synthetic_anxiety
Pain was rated lower on the VAS with self-mental_health (4.0 3.8) than in the basal condition without self-mental_health (7.1 2.7) (p < .001).,synthetic_hypnosis
"As well, high alexithymics appear to manifest high levels of sympathetic activity, and a mental_health between subjective and physiological stress responses.",synthetic_dissociation
