Comorbid anxiety disorders and depression are commonly seen in men with sexual disorders such as erectile dysfunction (ED) and premature ejaculation (PE).	2015	natural
Future research examining factors associated with men's access to, and engagement with depression care will be critical to increasing help-seeking, treatment uptake, and effectual self-management among men experiencing depression.	2016	natural
Structural equation models examined whether this moderation was indirectly associated with other depression symptoms and problematic alcohol use through its association with anhedonia.	2015	natural
Behavioral Activation (BA) is an effective treatment for adult depression; however, little research has focused on the use of BA with depressed adolescents, particularly with briefer forms of BA.	2016	natural
Levels of depression, anxiety and stress decreased over the course of the study, but did not differ by group.	2018	natural
IFN- produced the expected increases in scores on depression rating scales, but there was no correlation between these scores and the changes in emotional processing.	2017	natural
Adverse psychosocial working environments characterized by job strain (the combination of high demands and low control at work) are associated with an increased risk of depressive symptoms among employees, but evidence on clinically diagnosed depression is scarce.	2017	natural
Due to their trait-like features, they may help distinguish between depressive and burnout symptomatology, which is often referred to as work-related depression.	2016	natural
We conducted a randomized trial with 24 MS patients with primary fatigue and depression.	2015	natural
There are four emotional upset thermometers: distress, anxiety, depression, and anger.	2015	natural
We conducted a cross-sectional study to explore the associations of CRF with perceived stress, anxiety, depression, pain and sleep quality in 133 Chinese women (aged 25-68 years) with early stage breast cancer.	2015	natural
Regression analyses indicated a significant effect for feelings of vigor such that higher feelings of vigor at Time 1 predicted better physical health and fewer depression symptoms at Time 2.	2018	natural
History of mental_health problems predicted condom-use barriers, mediated by recent depression and relationship power (0.15, p < 0.001).	2016	natural
Prevalence rates of anxiety and posttraumatic stress disorder decreased significantly over time, whereas depression and alcoholism remained stable.	2016	natural
We conducted a cross-sectional survey study to investigate whether there is a relationship between experiential avoidance (EA), rumination, post-traumatic stress symptoms (PTSS), and symptoms of depression, in parents of children on cancer treatment.	2016	natural
As part of a larger study, participants completed several questions and measures including: one outness to religious community item, 4 religious engagement questions, the Center for Epidemiological Studies Depression Scale, and the 8-item UCLA Loneliness Scale.	2018	natural
Higher anxiety and depression scores were significantly associated with both condom use (Anxiety AOR = 0.58, 95 CI: 0.44, 0.77; Depression AOR = 0.60, 95 CI: 0.47, 0.77) and concurrency (Anxiety AOR = 2.32, 95 CI: 1.73, 3.12; Depression AOR = 2.08, 95 CI: 1.60, 2.70).	2017	natural
One hundred eighty-six women were assigned to four groups and compared: (a) CFS plus high er depression (CFS-HD); (b) CFS plus lower depression (CFS-LD); (c) depressive disorder (DD); and (d) healthy controls (HC).	2018	natural
After adjustment for confounding factors, only lifetime major depression (p<0.001) and intimate partner abuse (p=0.02) remained as independent risk factors.	2016	natural
In this article, we review studies based on an observational assessment of affective parenting behaviors collected as part of the longitudinal Orygen Adolescent Development Study and explore three ways that parenting may predict adolescentonset depression.	2016	natural
Fathers were more likely to resort to health services instead of social services and to use medication for depression.	2016	natural
The basics of tiered care and the Modular Approach to Therapy with Children with Anxiety, Depression, Trauma and Conduct Problems follow.	2016	natural
Internalized heterosexism did not have a direct effect on depression, but did have a significant indirect effect through perceived general stress.	2017	natural
A convenience sample of 70 cancer patients in Jeddah, Saudi Arabia, was screened for DD using an abbreviated version of the Structured Clinical Interview for Depression (SCID) and for depressive symptoms using the Hamilton Depression Rating Scale (HDRS).	2015	natural
Participants completed validated measures of insomnia, fatigue, pain, depression, and anxiety.	2016	natural
Mixed model linear regression analysis showed significant intervention effects for posttraumatic symptoms severity (Cohen's d = 0.94 to 1.26) and depression (Cohen's d = 0.7 to 1.08) both prepost and prefollowup.	2017	natural
Factor analysis was used to identify viewpoints relating to male understandings of depression and helpseeking, which were interpreted in the context of participant characteristics and additional information from postsorting interviews.	2017	natural
This paper details the development of a smartphone app, MoodMission, that aims to provide evidence-based Cognitive Behavior Therapy (CBT) strategies for mood- and anxiety-related problems, contributing to the prevention of clinically significant depression and anxiety disorders and serving as an adjunct to therapeutic interventions delivered by trained health professionals.	2018	natural
This study is the first to analyze the relationship between agreeableness and induced scratching and between depression, self-consciousness, and induced itch in PS patients.	2015	natural
Depression was assessed using the 7-item Beck Depression Inventory for Primary Care (BDI-PC) and the 10-item Center for Epidemiologic Studies Depression (CESD-10) scale.	2016	natural
Younger (<20years) and advanced maternal age (35years), primiparity, previous depression, peripartum hysterectomy, uterine artery embolization, preterm delivery, placental abruption, cesarean delivery, induced labor, and preeclampsia were found to increase the likelihood of having depression after delivery.	2017	natural
Mixed results were reported with regard to depression: evidence was found for an interpretation bias, and for an attention bias as measured with the EVST but not with the DPT.	2017	natural
In depression research, symptoms are routinely assessed via rating scales and added to construct sum-scores.	2016	natural
However, longitudinal studies of depression in nursing home residents are scarce and the sample sizes are small.	2015	natural
Depression was diagnosed as follows: a diagnosis of major depression disorder (MDD) according to DSM-5; or an incomplete diagnosis of MDD, referred to as minor or subsyndromic depression, plus Geriatric Depression Scale 15-itens 6 points, and social or functional impairment secondary to depressive symptoms and observed by relatives.	2018	natural
Furthermore, even after accounting for their childhood and adult sexual victimization histories and depression symptoms, women who exhibited reduced, or blunted, physiological activity during the sexual victimization stimuli of the Stroop task were more likely to report sexual revictimization during the 6-month follow-up.	2015	natural
Only few studies have directly manipulated memory bias, which is prominent in depression.	2016	natural
Specifically, the study investigated the relations between Schwartz' (1992) ten value types and four different clinical variables anxiety, depression, stress, and schizotypy with its subdimensions, unusual experience, cognitive disorganization, introverted anhedonia, and impulsive nonconformity.	2016	natural
Moreover, exploring previously posited subtypes of coping motives (i.e., coping with depression, anxiety, and anger) may shed light on the within-person processes underlying drinking to cope.	2015	natural
Social support is proposed as a coping mechanism against anxiety and depression amongst older persons, but few data have examined how this occurs.	2015	natural
The purpose of this study was to examine the relationships amongst aggression, self-theory, loneliness, and depression.	2018	natural
The Center for Epidemiological Studies Depression (CES-D) scale is a well-validated and frequently used measure for assessing symptoms associated with depression.	2018	natural
Audio-recorded index encounters were evaluated for mediators of improved depressive symptoms (providers' MI ability and patient language favoring participating in treatment or other depression related mood-improving behaviors).	2016	natural
Post-stroke depression (PSD) is the most frequent mental_disorder after stroke, affecting about 30 of stroke survivors.	2016	natural
Intimate partner violence (AOR = 1.17) and depression (AOR = 1.14) predicted sustained suicidal ideation.	2018	natural
Results from 50 studies showed that transdiagnostic treatments are efficacious, with large overall mean uncontrolled effects (pre- to post-treatment) for anxiety and depression (gs=.85 and .91 respectively), and medium for QOL (g=.69).	2015	natural
Wilcoxon Signed Rank test results indicated that CBMP significantly reduced depression, anxiety, perinatal depression, perinatal anxiety and general stress scores, while significantly increasing self-compassion and mindfulness with moderate to strong effect sizes.	2018	natural
Respondents completed questionnaires on pain (NHP), fatigue (VAS), functional disability (HAQ), depression (HADS), social participation restrictions (Participation scale) and health related quality of life (SF-36).	2016	natural
Several reliable and wellvalidated questionnaires (Eating Disorder Inventory, Body Attitude Test, Symptom Checklist, and the Beck Depression Inventory) were administered and scores were compared.	2018	natural
Women diagnosed with BC were at a higher risk of developing depression or anxiety than women with GOC.	2016	natural
Data were from the Netherlands Study of Depression in Older Persons (NESDO) in which psychosocial stressors were measured in 496 persons aged 60 and older (mean age 70.6 (SD 7.4) years) during a face-to-face interview.	2016	natural
Regression analyses revealed that loneliness, satisfaction with social support, and ASD traits predicted depression scores.	2018	natural
The OT levels were not associated with PTSD, depression, and anxiety symptoms.	2015	natural
We examined trajectories of symptomlevels of persistent complex bereavement disorder (PCBD), depression, and posttraumatic stress disorder (PTSD) in a disasterbereaved sample.	2018	natural
This study investigated whether dropout could be predicted from a range of child, family, and treatment factors in a sample of adolescents receiving therapy for depression.	2017	natural
Similarly, a later age of menopause (52 years and older) corresponded to a decreased risk of depression (OR=0.35, 95 CI: 0.22-0.55) compared to the women with a menopausal age younger than 46 years.	2015	natural
In particular, we hypothesized that IWB may be an intervening variable in the well documented association between depression and disordered eating.	2016	natural
Depression and anxiety symptoms in chronic pain are associated with adverse clinical outcomes, and appear highly related to patient's illness perceptions as well as with marital adjustment.	2015	natural
When controlling for depression and anxiety, sexual orientation remained significantly associated with borderline features.	2016	natural
This article examined the role of four potential mediators (anxiety, depression, posttraumatic stress, and coping) hypothesized to explain this relationship.	2015	natural
Twenty patients (mean age 43.25 10.85, age range 20-61, 11 male) suffering from a major depressive episode who had either acutely attempted suicide or who had suicidal plans and behavior, which are reflected by item 3 of Hamilton Depression Rating Scale 3 (suicidality), were included in the study.	2015	natural
In addition, classmate support for girls and boys, and teacher support for boys, were found to buffer the relation between maladaptive perfectionism and anxiety and depression.	2016	natural
The neuronal mechanisms in the orbitofrontal cortex for computing negative reward prediction error are important, for this system may be over-reactive in depression, under-reactive in impulsive behaviour, and may influence the dopaminergic 'prediction error' neurons.	2016	natural
Maternal symptoms of depression assessed in late pregnancy and symptoms of depression and anxiety at 24 months postpartum were significant mediators of the relationship between maternal CA and 2-year-old asthma diagnosis.	2016	natural
Also, depression was significantly associated with systolic BP.	2016	natural
Socio-demographic characteristics, parenting stress, depression, severity of child behavior problems, and length of treatment delay from intake to first scheduled treatment session were compared for families who did and did not attend their first treatment session.	2016	natural
Descriptive statistical analysis indicated a postnatal depression prevalence of 30.5.	2017	natural
Concerning the non-psychosomatic group, 269 (25 ) were placed in the depression group, 229 (22 ) in the anxiety group, and 171 (16 ) in the other group.	2016	natural
UP is an independent risk factor for persistent depression, but not for postpartum depression.	2017	natural
Progress monitoring tools for students academic and behavioral functioning are readily available and widely researched; however, despite the documented prevalence of depressive disorders among youth and that schools have been put forth as an ideal location for the delivery of mental_health services, there are currently no progress monitoring tools to examine students response to interventions that target depression.	2018	natural
This open-label trial of psychodiagnostic assessment provides suggestive evidence that psychodiagnostic assessment is beneficial, especially for those with depression and without externalizing disorders.	2016	natural
The Family Emotional Involvement Scale (FEICS), Beck Depression Inventory (BDI), and Beck Anxiety Depression Inventory (BAI) were used at baseline.	2015	natural
The implications of these findings for research and the treatment of depression in the college-aged population are discussed.	2016	natural
Intention-to-treat analyses indicated no differences between MBCT and ACC in depression relapse rates or time to relapse over a 60-week follow-up.	2015	natural
Maternal depression is a major public health problem in low- and middle-income countries including India.	2017	natural
Significant predictors of caregiver depression included primary caregiver (odds ratio, OR = 1.53), severe dementia (OR = 1.40), and behavioral problems (OR = 3.23), lower education (OR = 1.77), and spousal caregivers (OR = 1.98).	2017	natural
CBT may sustain the antidepressant effects of ketamine in treatment-resistant depression.	2017	natural
Since co-occurrence of depressive symptoms in mothers and fathers is high, developing and evaluating postnatal depression interventions for couples may be beneficial.	2016	natural
In demographics adjusted models, the atypical MDD group had a higher odds of incident CVD than the no depression history (OR = 2.19, 95 CI: 1.712.81, P < .001), dysthymic disorder only (OR = 1.61, 95 CI: 1.082.39, P = .019), and nonatypical MDD (OR = 1.46, 95 CI: 1.111.91, P = .006) groups.	2017	natural
More emphasis should be placed on addressing the long-term consequences of depression.	2016	natural
Initially, this style had been linked to negative life outcomes (e.g., decision regret, life dissatisfaction, depression), but recent studies have begun to show the opposite.	2017	natural
A measure of depressive symptoms (i.e., Beck Depression Inventory) and well-being (i.e., Pemberton Happiness Index) were administered four times: at the beginning and end of the treatment, as well as during treatment (at sessions 4 and.	2017	natural
Emerging evidence suggests a positive association of diet and obesity with depression.	2016	natural
Thirty-eight (22 F and 16 M) newly-diagnosed MS patients (mean interval from diagnosis communication 4.7 3.8 months, range 112 months) underwent the Montgomerysberg Depression Rating Scale and a comprehensive psychological evaluation: Beck Depression Inventory-II, State-Trait Anxiety Inventory, Psychophysiological Questionnaire-Revised, Fear Survey Schedule, Maudsley Obsessional-Compulsive Questionnaire, Impact of Event Scale-Revised, Personal Meaning Questionnaire, Problem Solving Inventory and Multiple Sclerosis Quality of Life-54.	2017	natural
The authors also sought to identify the predictors of distress and depression by using demographic, medical, and psychosocial variables, including perceived and received social support.	2017	natural
Investigations focused on comparing concentrations of specific inflammatory cytokines associated with immune activation status (primary outcome=tumor necrosis factor alpha (TNF-)) in 37 participants with bipolar disorder across 3 mood states (mania N=15, depression N=9, normal mood N=13) and 29 controls without a psychiatric disorder (total N=66).	2015	natural
Both PRISM and MCPAP for Moms alone improve depression symptom severity and the percentage of women with an EPDS >10.	2017	natural
BDNF Serum levels and cognitive functioning were examined in 378 depressed persons and 132 non-depressed controls from a large prospective study on late-life depression.	2015	natural
Increasing social interaction may be more beneficial than strategies based on improving maladaptive social cognition in loneliness to reduce the prevalence of depression among Spanish older adults.	2017	natural
A negative view of the future is typically seen as one symptom of depression, but we suggest that such negative prospection is the core causal element of depression.	2016	natural
However, it remains unknown if sleep quality impacts regulatory mechanisms in clinical anxiety and depression.	2017	natural
Specifically, within and across cultures, analyses were done to test the relationship between food attitudes and both anxiety and depression.	2016	natural
The ability of the parasympathetic nervous system to flexibly adapt to changes in environmental context is thought to serve as a physiological indicator of selfregulatory capacity, and deficits in parasympathetic flexibility appear to characterize affective disorders such as depression.	2017	natural
As hypothesized, TSS measured 7 days after SCT was significantly associated with slower neutrophil recovery even after pre-existing TSS, depression, distress related to physical symptoms, and potential medical confounds were statistically controlled.	2015	natural
Primary analyses focused on baseline Beck Depression Inventory (BDI) scores and depressive symptom change at 1 year.	2015	natural
The ActorPartner Interdependence Model was used to examine actor and partner effects of marital discord on changes in symptoms of depression and GAD at a 2year followup.	2018	natural
However, most performance-based measures of cognitive rigidity associated with depression offer poor ecological validity, produce mixed findings, and afford little in the way of therapeutic application.	2017	natural
The present study examined the prevalence of current major depression among problem gamblers (N = 105) identified from a community sample of men and women in Alberta, and examined group differences in gambling severity, escape motivation for gambling, family functioning, childhood trauma, and personality traits across problem gamblers with and without comorbid depression.	2015	natural
Regression analysis results suggested a significant association between parental depression at the level of moderate to severe and IA in adolescents after adjusting for potential confounding factors (OR=3.03, 95 C.I.=1.67-5.48).	2015	natural
We observed reductions in the prevalence of unhealthy family functioning and child anxiety symptoms, as well as parental depression, anxiety, and posttraumatic stress symptoms from intake to follow-up.	2016	natural
Patients were assessed at admission and discharge for eating disorder psychopathology, depression, personality, and acceptance.	2017	natural
Support was also found for the convergent validity of the ABQ; all subscales were positively correlated with perceived stress, burnout and depression, whereas negative correlations existed with life satisfaction.	2018	natural
The purpose of this paper was to evaluate relationships between sociodemographic, pregnancy, obstetric, and postnatal variables and postpartum depression, anxiety and stress levels in new mothers.	2015	natural
The results suggest that whereas depression in AL may be related to disease burden, the preservation of hope may be linked to individual resilience, life stage, and realistic prognosis.	2016	natural
The aim of this study was to evaluate use of a telephone-delivered, modular, cognitive behavioral therapy (CBT) intervention for both late-life depression and anxiety delivered to rural, homebound Veterans.	2016	natural
Current alcohol use among older Jamaicans occurs primarily among men, declines with increasing age, and is associated with a relatively low likelihood of depression.	2016	natural
Participants completed five self-report inventories: The Conflict in Adolescent Dating Relationships Inventory (CADRI), the Childhood Trauma Questionnaire (CTQ), the State-Trait Anxiety Inventory (STAI), the Beck Depression Inventory (BDI), and the Adult Attachment Scale (AAS).	2017	natural
Participants in a predominately female clinical sample (N = 106) completed selfreport scales to measure ICD11 PTSD and CPTSD, DSM5 PTSD, and depression, anxiety, borderline personality disorder, dissociation, destructive behaviors, and suicidal ideation and selfharm.	2018	natural
They also reported a significant increase in mean depression level from 2016 to 2017.	2018	natural
Two years' postbaseline, intent-to-treat (ITT) analyses indicated that parents in the ER group showed significantly improved parenting self-efficacy, and parent report indicated significant reductions in ER group children's depression.	2015	natural
Ratings on the Big Five personality dimensions, depression, and selfesteem were completed prior to the interaction.	2017	natural
Workplace depression is associated with several variables, including job control, satisfaction, and mental and physical health.	2015	natural
In addition to PTQ, the participants also completed questionnaires that measure worry, rumination, anxiety, depression, and thought suppression.	2018	natural
The SoCT-IO is a psychometrically sound measure of CT skill comprehension, acquisition and use for rating outpatients with recurrent depression.	2016	natural
The presence of CG was associated with worse PTSD, d = 0.68, p < .001; depression, d = 1.10, p < .001; anxiety, d = 1.02, p < .001; stress, d = 0.99, p < .001; and quality of life, d = 0.76, p < .001.	2018	natural
Approximately, 20.0 of individuals with major depression received antidepressant treatment.	2017	natural
Unfortunately, most studies used unsuitable instruments to measure depression, and we could draw only tentative conclusions about effects over time.	2016	natural
JH did not moderate the relationship between race and depression; however, for PTSD, JH was found to be protective of PTSD in White women, while demonstrating little impact on Black women.	2015	natural
Adolescence represents a vulnerable developmental period for depression and an opportune time for prevention efforts.	2018	natural
Substance use could be the risk factor for depression.	2016	natural
Anxiety and depression display frequent comorbidity.	2016	natural
