sentence,year,sentiment,epoch
"My objectives are to review: a brief history of sport-related concussion (SRC) and chronic traumatic encephalopathy (CTE), the evolution of CTE in American professional football, the data regarding SRC/CTE as they relate to depression and suicide, the data on the neurocognitive effects of subconcussion/repetitive head trauma (with emphases on heading the ball in soccer and early exposure to football), the evidence related to SRC and neurodegenerative diseases, the published studies of CTE, the NINDS neuropathological criteria for CTE, public beliefs about SRC/CTE, and the scientific questions regarding CTE.",2018,0.5173214285714287,2015
"This paper describes the development and preliminary trial run of ImpACT (Improving AIDS Care after Trauma), a brief coping intervention to address traumatic stress and HIV care engagement among South African women with sexual trauma histories.",2018,0.5160476190476191,2015
"Romantic partners accommodation of trauma survivors posttraumatic stress disorder (PTSD) symptoms (e.g., taking on tasks, survivors avoid participating in social withdrawal) is associated with lower relationship satisfaction for both partners and survivors.",2018,0.5139166666666667,2015
"This paper outlines the root causes of the shame/violence dynamic in Greece, with reference to communitarian moral codes and honor crimes, as well as political divisions, unresolved trauma, and shame/violence spirals originating in the mid-twentieth century.",2018,0.521090909090909,2015
Trauma is the subject of increasing attention in contemporary psychoanalysis.,2018,0.5224,2015
"The goal of the present study was to improve our scientific understanding of trauma-related pain by examining the nature and frequency of inpatient trauma pain and the associations between inpatient trauma pain, education, opioid analgesic equivalent use, pain catastrophizing, and sleep quality.",2018,0.513,2015
The current study aims to examine the presence of undetected PTSD among individuals with intellectual disability and a known history of trauma exposure.,2018,0.5230909090909092,2015
"Nine individuals, who have not previously been diagnosed with PTSD, were evaluated for PTSD symptoms through case reports, which include descriptions of medical history, symptoms and behavior described in the former diagnostic reports, potential traumatic experiences, current symptoms and behavior in accordance to the Lancaster and North Gate Trauma Scale, and PTSD criteria from DM-ID.",2018,0.5228636363636364,2015
"Attending to racial and ethnic issues and infusing race and ethnic dialogues in group psychotherapy can play a major role in addressing mental_health problems, promoting racial harmony, and healing deep psychological wounds and trauma that are the result of racial tensions.",2018,0.5228421052631579,2015
"Intervening in the current debate about an overemphasis on the individual in classical psychoanalytic trauma theory and the demand for a prioritization of the group in postcolonial trauma studies, this article proposes that Anton Nimbletts short stories Ring Games and titular Sections of an Orange from his 2009 collection invite a postcolonial, post-Jungian optic because they portray the devastating effects of a colonized creative unconscious on the characters Self, relationships, and the collective.",2018,0.5194,2015
Results indicate that psychopathy is significantly correlated with childhood trauma.,2018,0.5236666666666667,2015
"We assessed emotional neglect as well as other forms of ELM with the Childhood Trauma Questionnaire, current attachment representations with the Adult Attachment Projective Picture System, and fear and avoidance of social situations with the Liebowitz Social Anxiety Scale in a population-based sample of N = 121 men and women.",2018,0.5104500000000003,2015
"Contrary to prior research, trauma was not significantly associated with substance abuse or having experienced out of home placement for all ethnic groups.",2018,0.5077,2015
"Findings are limited by the single-arm nature of analyses and heterogeneity in included trial methodology (e.g., gender, trauma type, civilian versus veteran).",2018,0.5214166666666666,2015
"Moreover, given evidence that emotional responding in PTSD may be heightened in response to trauma-related cues, these relations were explored in the context of a trauma cue versus neutral cue.",2018,0.5151538461538461,2015
Hierarchical linear modeling indicated that participants (regardless of PTSD status) exhibited greater lability of all emotions following the trauma script versus neutral script.,2018,0.5225454545454545,2015
"As the present study was not a clinical sample selected on trauma exposure, findings should be considered preliminary.",2018,0.5147499999999999,2015
"Overall, the results indicated a decrease in internalizing and externalizing symptoms among the children, as well as in parenting stress and in parental secondary trauma symptoms.",2018,0.50725,2015
"This study aims to address this gap by examining the impact of maternal trauma symptoms on young childrens functioning in a low-income, predominantly Hispanic sample through the mechanisms of maternal depressive symptoms, and mothers experiences of parenting stress and strain.",2018,0.5081538461538462,2015
"This article explores how the political events from the past year have influenced psychotherapeutic sessions with a female adolescent who is Peruvian, undocumented, and initially presented with symptoms of anxiety and a history of trauma.",2018,0.5144,2015
Eightyfive percent of the sample reported adult trauma and 54 reported four or more childhood traumas.,2018,0.521375,2015
"The Psychological Services Program (PSP), a model trauma/acute care program, addresses these critical factors in a Level 1 Trauma Center.",2018,0.5063,2015
Briere and Scott's (2015) philosophical approach to trauma therapy is the conceptual framework for data analysis.,2018,0.5172857142857142,2015
"An overview of traumatic stress disorders and RCT, as well as the ways in which RCT can inform trauma conceptualization and treatment approaches with victims, is provided.",2018,0.5076666666666667,2015
"Major findings document high rates of family members trafficking children for illicit drugs; high severity of abuse as measured with the Sexual Abuse Severity Score, with higher severity of abuse for children living in rural communities; clinical threshold level scores on the Child Behavior Checklist (CBCL), and the Trauma Symptom Checklist for Children (TSCC-A).",2018,0.5174545454545454,2015
"Despite this, few studies have explored the moderating effect of race/ethnicity on childrens IPV exposure and subsequent trauma symptoms.",2018,0.5208333333333333,2015
Differential predictors of trauma also emerged by child race/ethnicity.,2018,0.5146666666666667,2015
"The prostitution diversion program examined in this study contained a subgroup of participants who had experienced multiple types of child abuse, possessed an increased risk of adult victimization, and reported greater trauma symptomatology.",2018,0.5229333333333334,2015
"This study provides evidence that SMW, particularly those residing within the Deep South, are at high risk for both CSA and for obesity, and highlights the importance of developing future culturally tailored weight loss programs designed specifically for SMW with histories of trauma.",2018,0.5131428571428572,2015
"We examined whether patient type, safety risk, exposure to trauma, and family dysfunction were related to service complexity.",2018,0.516090909090909,2015
"The patient type defined relationships between age, family dysfunction, safety risk, cumulative trauma, and service complexity.",2018,0.5146363636363637,2015
"Multilevel models (MLMs) revealed that within-person changes in cognitions were differentially associated with concurrent changes in depressive and PTS symptoms over time, controlling for the influence of time, age, race, ethnicity, lifetime stalking victimization, childhood trauma exposure, and symptoms of the other disorder.",2018,0.5099285714285715,2015
"The purpose of this study was to simultaneously examine several correlates of relationship violence (i.e., hostility toward women, trauma exposure, and impulse control difficulties), and to examine male perpetration of relationship violence among a sample of male college students using a cross-sectional design.",2018,0.5198333333333333,2015
"The current study examined the mediating role of affect dysregulation, maladaptive personality traits, and negative urgency in the association between childhood cumulative trauma (CCT) and psychological intimate partner violence (IPV).",2018,0.5215,2015
"Results indicated that 70 of participants reported at least two different types of childhood trauma, while, over the past year, 80 indicated having perpetrated or experienced psychological IPV.",2018,0.5262222222222221,2015
"Trauma symptoms and interpersonal support sequentially mediated the impact of violence exposure on parenting competence, suggesting one pathway through which violence exposure may affect parenting among substance-dependent mothers.",2018,0.5173571428571428,2015
"According to the selfmedication hypothesis of substance use disorders, adult survivors of childhood trauma may cope with traumarelated symptoms via alcohol or drug use.",2018,0.5152727272727273,2015
"The present study examined the predictors of mental_health stigma among police officers, including the experience of trauma and PTSD symptoms.",2018,0.52175,2015
Recent findings have shed light on the etiology of complex traumatic stress disorders (CTSDs) like dissociative identity disorder (DID) and the intimate connection between chronic childhood sexual trauma and the persistent barriers to psychotherapeutic remediation in adult survivors.,2018,0.5089,2015
"Word stimuli (i.e., trauma, sensory pain, health, pleasant, neutral) were presented visually prior to onset of the acoustic startle probe to assess for diagnosis-congruent attentional biases (e.g., persons with PTSD respond differently to trauma words).",2018,0.514421052631579,2015
Early psychological responses to trauma were associated with a variety of short- (<1 year) and long- (1 year) term physical and mental_health outcomes.,2018,0.518625,2015
"The negative total association of childhood trauma on adult mental_health was partially mediated by a sense of belonging, indicating that a sense of belonging may buffer the impact of childhood trauma on later mental_health outcomes and therefor potentially decrease later risky alcohol use in adulthood.",2018,0.5228,2015
"Despite having a poorer profile at baseline, individuals with current PTSD or a history of PTSD at baseline demonstrated similar levels of improvement to those without a history of PTSD in all outcome domains across the 11-year follow-up, PTSD was associated with consistently higher levels of major depression, and attempted suicide, subsequent trauma exposure, and poorer occupational functioning across the 11-year follow-up.",2018,0.5099565217391305,2015
Numerous homeless youth experience trauma prior to leaving home and while on the street.,2018,0.5133333333333333,2015
Approximately 47 of LGBT veterans with discrimination-based trauma histories preferred to seek PTSD treatment exclusively at VHA (46.81) or with a combination of VHA and non-VHA services (38.30).,2018,0.5166666666666666,2015
"Given this dearth, this study consisted of exploratory program evaluations of eight agencies that focus primarily on serving WIP to understand how trauma is addressed in their services.",2018,0.515625,2015
This study provides further empirical support for the use of the CTS as a brief trauma screening measure and provides recommendations for further research.,2018,0.5208888888888888,2015
"Of those who completed both surveys, 97 experienced a trauma at least one week before T2; this group comprised the final sample.",2018,0.516,2015
The development of PTSD symptoms is likely determined by the interaction of risk factors before and after trauma.,2018,0.513,2015
"Therefore, we sought to investigate whether a history of childhood trauma is associated with selfreported inability to access hospital care among persons who inject drugs (PWID).",2018,0.5185454545454544,2015
"We used multivariable generalized estimating equations to examine associations between five types of childhood trauma and selfreported inability to access hospital care, both overall and specifically due to perceived mistreatment by hospital staff.",2018,0.5065384615384616,2015
This suggests potentially damaging consequences of early trauma in adult PWID populations.,2018,0.52,2015
"Consistent with the findings published by Polimanti and colleagues, results of the current study demonstrated an interaction effect, b = 0.41, of trauma exposure and rs1729578 in the intron of PRKG1 on alcohol misuse in a subsample of ancestral African Americans.",2018,0.5243333333333334,2015
Regression models revealed positive associations between cumulative trauma and all three mental_health measures.,2018,0.509,2015
"For PTSS, the indirect effect accounted for 26.1 of the total effect of trauma, unstandardized coefficient ab = 0.",2018,0.5141666666666667,2015
Veterans who experienced sexual assault or sexual harassment during military service (known as military sexual trauma [MST]) present with diverse health care needs and barriers to accessing services.,2018,0.5222142857142857,2015
"Considering the heightened risk of adults who have experienced childhood cumulative trauma (CCT) to suffer from depressive symptoms, the present study aimed to investigate mindfulness and dissociation as possible mechanisms implicated in this relationship.",2018,0.522,2015
"Following induction, women completed a trauma-specific perseverative thinking interview to process their trauma.",2018,0.5216666666666666,2015
"Physical exhaustion, personal history of trauma, recent involvement in a clinical situation in which life-prolonging activities were not introduced, and not discussing distressing issues were significant predictors of lower CS scores.",2018,0.5192307692307693,2015
Research has shown that women are more likely to develop PTSD subsequent to trauma exposure in comparison with men.,2018,0.5155,2015
"Specifically, the current study enables to disentangle individual differences in response to trauma and separate the effect of trauma on health risk behaviours from possible confounders known to be associated with health risk behaviours.",2018,0.5084666666666667,2015
"For two of the three dimensions, the negative relations were stronger in magnitude among patients with high childhood and adult trauma experiences in comparison to low trauma patients.",2018,0.5115833333333334,2015
"Because judges experience a myriad of occupational stressors, they are at risk of experiencing secondary trauma, burnout, negative mental/physical health, poor job performance and low job satisfaction.",2018,0.5105999999999999,2015
"Data were collected on 13 general hospital wards from four medical departments (internal medicine, surgical medicine, trauma surgery, and ear-nose-throat) of one university hospital in northeastern rural Germany.",2018,0.5065000000000001,2015
"The association between reduced trust towards cooperative others in individuals who experienced interpersonal trauma could indicate acquired insensitivity to social rewards or inflexible negative beliefs about others as a sequel of the traumatic experience, which increases in a dose response relationship with the severity of the trauma.",2018,0.5243529411764707,2015
"In this regard, the current study utilized a novel measurement of interpersonal versus noninterpersonal lifetime trauma and a scale assessing severity of childhood trauma to examine how these factors may impact patients with opioid addiction.",2018,0.5098125,2015
"However, few researchers have examined the process of military sexual trauma (MST) disclosure, including the barriers and facilitators, positive and negative reactions from disclosure recipients, and positive and negative impacts of disclosure on survivors.",2018,0.5139230769230769,2015
"Furthermore, traumaexposed participants with no PTS symptoms exhibited larger N1 amplitudes compared to participants with no trauma history.",2018,0.5233333333333333,2015
The environmental factor trauma load was significant in all analyses (all p < 0.001).,2018,0.5184,2015
This study examined the combined association of DNA methylation at multiple CpG probes in five stress-related genes with depressive symptoms and tested whether these genes methylation mediated the association between childhood trauma and depression in two monozygotic (MZ) twin studies.,2018,0.5245,2015
"Three hundred consecutive new or newly referred patients with a self-reported history of chronic pain were recruited to complete an in-person screen for PTSD symptoms, which included the Brief Trauma Questionnaire and the PTSD Symptom-Scale Self-Report.",2018,0.5258125,2015
"While trauma experiences have been explored in several sport-related research studies, there is a lack of research on athletes experiences of a terror attack in sport.",2018,0.5191,2015
We found a 3-class model of childhood trauma in which 85 of participants were allocated to a low trauma class; 6 to a multi-type victimization class (reporting exposures for all the child maltreatment criteria); and 9 to a situational trauma class (exposed to a range of traumas).,2018,0.5210769230769231,2015
Potential explanations for divergent findings in the literature on the extent to which deployment-related trauma contributes to the burden of mental_disorders are discussed.,2018,0.5146666666666667,2015
"Participants were community-dwelling adults (62.6 women; Mage = 48.9, SD 16.3) with lifetime DSM-IV PTSD criterion A trauma exposure drawn from the 2001/2 National Epidemiologic Survey on Alcohol and Related Conditions (NESARC) and re-interviewed in 2004/5 (N = 12,467).",2018,0.5198181818181818,2015
This is important because trauma type is an easily assessed indicator of potentially elevated risk for these types of deleterious outcomes.,2018,0.51725,2015
"Although the model of coping behaviours following trauma and the effects on wellbeing displayed several similarities between police officers and other first responders, there was compelling evidence to suggest that there are professionally bound aspects of psychological coping, resilience, and wellbeing that merit further exploration.",2018,0.5223529411764706,2015
We examined the mediating effect of firefighter coping selfefficacy (FFCSE) and coping selfefficacy for trauma (CSET) in the relationship between critical incidents and the IPTS factors.,2018,0.5174285714285715,2015
"Positive blood alcohol concentration (BAC) is found in 845 of trauma admissions; however, its association with VTE is controversial.",2018,0.524625,2015
"Altogether, 690 adult participants drawn from the general population completed a mailed questionnaire, including the trauma and distress scale, as an indicator of CAT, and questions concerning sociodemographic background, depressive symptoms, and APs.",2018,0.5201428571428571,2015
"Originality/valueThis is a focussed systematic review on secondary and vicarious trauma on staff working with children exposed to psychological trauma, such as sexual and physical abuse.",2018,0.5176428571428572,2015
