sentence,year,sentiment,epoch
"Further, mastery was the only significant predictor of mental_health engagement after controlling for patient demographic characteristics, severity of COPD, depression, and anxiety.",2007,0.5102999999999999,2005
"As predicted, there were significant associations between insecure attachment and non-clinical psychotic phenomena; positive psychotic phenomena were associated with anxiety in attachment relationships, and social anhedonia with avoidance in attachment relationships.",2006,0.4934545454545454,2005
"We investigated whether women with dyspareunia were less genitally and subjectively responsive to noncoital (oral sex) as well as coital visual sexual stimuli than women without sexual problems, or whether they exhibited a conditioned anxiety response such that sexual arousal responses were lower only to stimuli that may induce fear of pain (i.e., coitus).",2006,0.49376470588235305,2005
"Rumination and behavioral avoidance remained intercorrelated when anxiety was controlled, confirming an association that is independent of anxiety.",2007,0.5006666666666666,2005
Results indicate a significant association between neighborhood hazard and anxiety sensitivity.,2009,0.5084285714285715,2005
"School failure (p=.001) and anxiety disorders (p=.022) were significantly more prevalent in the inattentive subtype children, while oppositional defiant disorder was significantly more present in the combined subtype children (p=.000).",2007,0.50425,2005
"The magnitude of these effects is clinically significant, as the attributable load of emotional/behavioral problems due to antenatal stress and/or anxiety is approximately 15.",2007,0.49966666666666665,2005
"The amygdala, striatum, and structures within the prefrontal cortex are highly involved in mediating these stages of emotion processing, and evidence indicates that these regions show structural and functional alterations in different types of psychopathology, including anxiety, depression, and autism spectrum disorders.",2008,0.5041538461538462,2005
"This study examined the effects of personality style, anxiety, and depression on the reasons for smoking reported by active smokers.",2007,0.4965,2005
"Notably, the independent effects of depression and anxiety have not been examined among CABG candidates in the longer term where it is has been suggested that these patients show marked cognitive deterioration.",2009,0.4944545454545455,2005
"Eighty students were selected from a larger sample and divided into 4 equal groups comprising those with both high trauma-related stress and social anxiety symptom scores (TRS/SAS), only high trauma-related stress symptom scores (TRS), only high social anxiety symptom scores (SAS), or neither (N).",2005,0.5013,2005
"Experiment 1 found generally faster responses to threat-associated abstract stimuli but no evidence that they were detected preattentively, irrespective of trait anxiety level.",2005,0.5051111111111111,2005
"In a set of studies, we investigated whether trait anxiety modulates cognitive performance and autonomic activity during an anticipatory anxiety task.",2006,0.4943333333333333,2005
These findings question whether cross-cultural differences in the expression of SP influence the clinical cut-off scores used in translated versions of social anxiety questionnaires.,2009,0.5026666666666667,2005
"Using a sample of adult survivors of physical trauma requiring hospitalization (N = 677), we examined the relationship of aspects of alexithymia and anxiety sensitivity to symptoms of posttraumatic distress (PTD).",2009,0.4970000000000001,2005
"This study evaluates the relative efficacy of a school-based, cognitive-behavioral intervention compared to an educational-supportive treatment for adolescents with social anxiety disorder.",2007,0.509125,2005
It was hypothesized that perceived anxiety control would mediate the relationships between family stability and depression and anxiety.,2008,0.49500000000000005,2005
This study explored the psychometric properties and utility of the exposure hierarchy as a measure of treatment outcome for social anxiety disorder (SAD).,2008,0.5007272727272727,2005
"In conclusion, psychosocial intervention as a component of routine breast cancer care appears to have a long-term clinical beneficial effect on anxiety.",2008,0.5052500000000001,2005
"The internal consistency of the factors was acceptable, and the convergent and divergent validity was supported vis-a-vis correlations with clinician ratings of impairment, self-report measures of depression and anxiety, and parent ratings of Tourette's disorder (TD) symptoms.",2005,0.49733333333333335,2005
"Explicit trait anxiety and implicit anxiety, however, were found to be stable.",2009,0.5072857142857142,2005
Evidence linking FPs with anxiety disorders supports the notion that the distress they evoke may be mediated by a more general affective distress personality factor.,2007,0.5073636363636363,2005
"Clothing is used strategically to manage bodily appearance and anxiety by hiding problem areas, accentuating assets, and flattering the figure.",2008,0.49954545454545446,2005
"To examine the contribution of a mental and physical symptom count to the detection of single or comorbid anxiety, depressive and somatoform disorders.",2009,0.49709999999999993,2005
"22 volunteers with anxiety complaints (M age = 42.8 yr.,",2008,0.509,2005
"On the other hand, the results revealed several clinically relevant associations among cognitive schemas, symptoms of affective disorders (depression, anxiety, and anger) and automatic thoughts (positive thoughts, depressive thoughts, anxious thoughts, and angry thoughts).",2005,0.49305882352941177,2005
Anxiety disorder was seen over twofold among child laborers while psychosocial stressors were one and half times more likely among the study subjects than controls.,2006,0.5071111111111111,2005
"It was hypothesized that TSF induction would result in anxiety, guilt, increased feelings of fatness, perceived weight gain and feelings of moral wrong-doing relative to an anxiety and control induction.",2008,0.5053076923076923,2005
Female cardiac patients frequently experience greater anxiety and depression and engage in less exercise when compared with their male counterparts.,2009,0.4983333333333333,2005
"Positive changes in anxiety and depression were found for all participants as well as expected process changes in the form of decreased experiential avoidance, believability of obsessions, and need to respond to obsessions.",2006,0.49954545454545446,2005
Students born in Tibet had higher mean HSCL-25 depressive and anxiety symptom scores than did ethnic Tibetans born in exile.,2008,0.5065999999999999,2005
"Additionally, weak situations may be useful for testing the clinical utility of anxiolytic agents, given that pharmacological treatments of anxiety disorders are not intended to reduce the adaptive, normative response likely evoked by strong threat situations.",2006,0.49323076923076925,2005
"It covers the following 5 dimentions: sexual function, mental condition, interpersonal anxiety, autonomic balance, and the other subjective symptoms.",2006,0.51,2005
"Model-fitting revealed distinct etiological patterns underlying the association among symptoms of eating disorders, depression, overanxious disorder (OAD), and separation anxiety disorder (SAD) during the course of development: a common genetic factor influencing liability to all symptoms - of early and later OAD, depression, SAD, and eating symptoms; a distinct genetic factor specifically indexing liability to early eating disorders symptoms; a shared environmental factor specifically influencing early depression and early eating disorders symptoms; and a common environmental factor affecting liability to symptoms of later eating disorders and both early and later separation anxiety.",2005,0.5103750000000001,2005
Fear-potentiated startle (FPS) is an increasingly popular psychophysiological method for the objective assessment of fear and anxiety.,2005,0.4984285714285715,2005
"This article explores the difficult case of a 16yearold who was causing a great deal of anxiety by presenting with dramatic behaviour, such as leaping off buildings, swallowing needles and poisons, and jumping in front of cars.",2006,0.4955,2005
"Trait anxiety as judged by teachers when the participants were 13 and 15 years old, and the neuroticism scale of a Maudsley Personality Inventory (MPI) when the participants were 16 years old.",2006,0.50025,2005
"Specifically, communal orientation had little effect on willingness to express fear and anxiety in business relationships, whereas high relative to low communal orientation was associated with willingness to express more fear and anxiety within close relationships.",2005,0.49784210526315786,2005
"Our data suggest that the caloric requirement for weight gain during refeeding is not predicted by the patient's anxiety, exercise or smoking habits.",2005,0.4932,2005
Cognitive theories posit that exposure-based treatments exert their effect on social anxiety by modifying judgmental biases.,2006,0.5098333333333332,2005
"This paper describes, with reference to the treatment of generalized anxiety disorder (GAD) and social phobia, how metacognition contributes to cognitive stability and to change.",2007,0.5014545454545455,2005
"Participants high as opposed to low in speech anxiety displayed a larger differential corrugator responding, indicating a larger negative emotional reaction, between angry and happy faces.",2007,0.5047142857142857,2005
"Depression, anxiety, and somatization are the most frequently observed mental_disorders in primary health care.",2009,0.49983333333333335,2005
Results show that both attachment anxiety and avoidance were significantly related to scores on the CTI; increased attachment avoidance also significantly correlated with decisionmaking confusion and external conflict.,2007,0.49358333333333326,2005
These findings indicate that increased ruminations may mediate the association between anxiety and suicidal ideation/behavior.,2007,0.5041428571428571,2005
"For this purpose, children completed self-report scales for measuring regulative traits and various types of psychopathological symptoms (i.e., anxiety, depression, and aggression) and were tested with a neuropsychological battery for measuring attention/effortful control capacity.",2008,0.5010769230769232,2005
"The authors analyzed the domain specificity of emotions and focused on experiences of enjoyment, anxiety, and boredom in the domains of mathematics, Latin, German, and English.",2006,0.4978571428571429,2005
"Anxiety disorders are the most common psychiatric disorders of childhood, generating significant distress in the individual and an economic burden to society.",2009,0.495,2005
"These findings, although based on a small sample, suggest a relationship between PCOS and MRKHS and the presence of psychological problems, such as anxiety and depressive symptoms in adolescents.",2009,0.509,2005
"The effect of anxiety on dietary intake of humans has been investigated through a number of laboratory, clinical and cross-sectional studies; no prior study, however, has examined potential associations between anxiety and overall dietary patterns.",2008,0.4916923076923077,2005
"Generalized anxiety disorder (GAD) patients have been reported to have more muscle tension than controls, which has provided a rationale for treating them with muscle relaxation therapies (MRT).",2008,0.5104166666666666,2005
The investigation of HA alone does not allow to disentangle the transmission of biological versus psychological factors related to an elevated level of anxiety in families of OCD cases.,2008,0.5031666666666667,2005
"The perception of examinations as threatening could be conceptualized both as a fear of failure and a motivation to achieve, suggesting an overlap between the test anxiety and achievement goals constructs.",2009,0.509,2005
"The results of structural equation modeling analyses (using AMOS 7.0) indicated that social (but not tension reduction, sexual enhancement, positive cognitive changes, or negative affective changes) alcohol outcome expectancies partially mediated the association between social anxiety and hazardous drinking; however, social anxiety had a negative direct effect on hazardous drinking.",2009,0.4988846153846153,2005
"In addition, young participants had significantly higher WBSI scores than older adults but this age difference disappeared when controlling for low levels of anxiety and rumination in older adults.",2007,0.49812499999999993,2005
"Additionally, study findings showed that when considered together, anxiety accounted for more of the individual differences in alcohol change readiness than depressive symptoms.",2007,0.49599999999999994,2005
Anxiety is highly prevalent among patients with stable coronary heart disease (CHD).,2009,0.49999999999999994,2005
"Using a clinical sample of 65 children with various anxiety disorders, and their parents, inter-rater reliability, convergent validity and associations with child-reported and clinician-evaluated anxiety severity were examined.",2009,0.5110999999999999,2005
"Individuals with social anxiety disorder indicated being less expressive of positive emotions, paying less attention to their emotions, and having more difficulty describing their emotions than either persons with GAD or controls.",2005,0.5008181818181817,2005
Psychotropic treatment patterns seem to have remained relatively stable over 12 years with benzodiazepines the medications most commonly used for both generalized anxiety disorder and social phobia.,2005,0.49700000000000005,2005
"At 12-month follow-up, high pain interference was associated with a lower likelihood of responding to anxiety treatment (OR=.28; 95 CI=.12-.63) and higher health services use (26.1 with >/=1 hospitalization versus 12.0, P<.001).",2009,0.5033636363636363,2005
"Youths who received liver or kidney transplantations and their caregivers completed measures of illness uncertainty, youth depressive symptoms, youth anxiety, and youth psychosocial functioning.",2009,0.5109999999999999,2005
The interaction of social anxiety and exposure duration for threat words remained when controlling for general negative affect.,2005,0.5048181818181818,2005
"Despite the demonstrated efficacy of cognitive-behavior therapy (CBT) for social anxiety disorder (SAD), many individuals do not respond to treatment or demonstrate residual symptoms and impairment posttreatment.",2007,0.4996923076923077,2005
"Also, anxiety levels focus the attention on low-level gestural units of behavior rather than on the goal-related higher-level units normally used in parsing the action-flow.",2006,0.5048,2005
"Although test anxiety is increasingly used in research with multiple constructs, it is not always possible to administer a lengthy scale to measure it.",2009,0.49549999999999994,2005
"When rumination and worrying were simultaneously entered in the mediation analysis, only rumination was found to mediate the relation between neuroticism and symptoms of anxiety and depression.",2008,0.5105555555555555,2005
The authors examined the influence of the visibility effect on the ease of rating depression and anxiety symptoms.,2008,0.5111428571428571,2005
This study was among the first documenting the emotional modulation of the N2 related to the threat bias and its links with attention interference in anxiety.,2009,0.5008999999999999,2005
"Women with repressed ( =16), recovered ( =23), and continuous memories ( =55) of childhood sexual abuse (CSA), and control participants ( =20) completed measures of self-reported childhood trauma, depressive symptoms, trait anxiety, dissociation, and fantasy proneness.",2006,0.5065333333333334,2005
"Results of this study suggest that college studentparent expectation discrepancies, communication reciprocity, and college students affective distress (i.e., anger, depression, and anxiety) are interrelated significantly.",2008,0.5005000000000001,2005
But only little data compared their anxiety levels at follow-up (FU) with those of healthy controls.,2008,0.49224999999999997,2005
"We evaluated the psychometric properties and factor structure of the ASP in two large, geographically diverse undergraduate samples who completed the ASP and measures of anxiety and depression.",2005,0.4947272727272727,2005
"Creon's particular diction, imagery, and even syntax constitute a subtext reflecting his rigidly hierarchical attitude and paranoid fear that defensively overlie his castration anxiety, his persecutory conception of women, and his own body image.",2009,0.5051875,2005
Data indicate that anxiety disorders are not uncommon in public mental_health settings and are associated with higher utilization of outpatient mental_health services.,2007,0.497375,2005
"Frequency of NBGM was positively associated with basal-bolus regimen, longer illness duration, and increased parent-reported anxiety and parenting stress (p < .05).",2009,0.503,2005
"Assessment included anthropometry, the Eating Disorder Examination (EDE), the Beck Depression Inventory (BDI), the State-Trait Anxiety Inventory (STAI), and the Temperament and Character Inventory (TCI).",2008,0.4981538461538462,2005
"We investigated the influence on avoidance behavior of phobic severity, gender, characteristics related to generalized anxiety and depression, such as dysfunctional cognitions and sensitivity of bodily symptoms, as well as personality traits of self-efficacy and locus of control.",2006,0.5063076923076923,2005
"All women experienced some degree of sexual change and sexual anxiety, and a minority reported a loss of sexual self.",2005,0.501090909090909,2005
There was no significant change in anxiety and depression scores in people with gender dysphoria (male to female) pre- and post-operatively.,2007,0.5021428571428571,2005
Patients' mean anxiety level was double that of the published mean norm.,2007,0.49885714285714283,2005
"In the final model, those who reported more religiosity, more traditional gender role attitudes, and greater anxiety about interacting with gay men also reported feeling their core values and beliefs were threatened by gay men.",2009,0.5096666666666666,2005
Members of the low psychopathology subgroup demonstrated significantly higher levels of knowledge about HIV and AIDS and less anxiety about HIV infection than high and moderate psychopathology subgroups.,2008,0.49429999999999996,2005
"Total anxiety score was associated with different types of sleep problems (bedtime resistance, sleep anxiety and nightmares).",2005,0.4965,2005
"Specifically, we examine whether anxiety modulates the effect of contextual cues on interpretation.",2007,0.502,2005
"Given that the mPFC represents a common node in the extinction circuit for these behaviors, treatments that target this region may help alleviate symptoms of both anxiety and addictive disorders by enhancing extinction memory.",2009,0.49607692307692297,2005
"The present study used latent class analysis (LCA) to investigate if classes of children and adolescents with-simultaneously-high rates of separation anxiety and low rates of social anxiety symptoms, or vice versa, could be identified.",2006,0.5090666666666667,2005
The goal of this study was to characterize the contemporaneous and prognostic relationship between symptoms of separation anxiety disorder (SAD) and associated functional impairment.,2008,0.4974166666666667,2005
"Furthermore, adolescents with a separated cultural identity (high native pride and low Australian pride) reported the highest levels of depression, but adolescents with separated cultural values (high collectivism and low individualism) reported the lowest levels of depression and anxiety.",2005,0.49641176470588233,2005
Trait but not state anxiety levels are associated with higher HPA axis activity.,2008,0.4921666666666667,2005
"The WHODAS II is at least as sensitive as other generic effectiveness measures to anxiety symptom changes, and is particularly sensitive to changes in social anxiety symptoms.",2006,0.5042222222222221,2005
"On multiple regression analysis, anxiety, depression, and somatic symptom scores independently (P<.01) predicted quality of life, after controlling for demographic factors.",2008,0.5044166666666666,2005
The Statistics Anxiety Rating Scale and the Attitudes Toward Statistics questionnaire were administered to 226 university of technology students.,2009,0.5025,2005
"Results suggest that hypnosis appears to be a feasible method to manage anxiety and pain associated with colonoscopy, reduces the need for sedation, and may have other benefits such as reduced vasovagal events and recovery time.",2006,0.49923529411764694,2005
"Four days after the beginning of the treatment several psychological variables such as craving, anxiety, depression, and mood were assessed and compared with data from actively consuming opiate addicts and healthy controls.",2006,0.5113333333333333,2005
"This study sought to test the hypothesis that CBT, available on the Internet, could reduce test anxiety.",2007,0.509,2005
"This paper reviews recent theoretical, conceptual and practice developments in cognitive-behaviour therapy (CBT) for anxiety disorders.",2008,0.5078333333333332,2005
"The patients and controls differ significantly on the total scores of anxiety and avoidance, as well as on each individual item scores.",2007,0.50325,2005
"The first prodromal symptom was usually mood congruent, but sometimes non-specific for mood or a symptom of anxiety; the median duration was 30.5 days.",2008,0.5107499999999999,2005
"Specifically, the study predicted that repressors would interpret competitive state anxiety symptoms as more facilitative compared to high-anxious, defensive high-anxious, and low-anxious performers.",2009,0.4984285714285714,2005
Adolescent trauma and anxiety symptoms correlated more strongly with physical aggression data derived from the cumulative method than from the 1-time assessment method.,2005,0.5043,2005
"No significant difference in terms of age, sex, marital status or age at onset was found between the OCD patients with and without comorbid anxiety disorder, major depression or dysthymia, except that female OCD patients were more likely than males to have comorbid major depressive disorder.",2005,0.5054285714285713,2005
"Perceived performance was not significantly correlated with obsessionality, although lower perceived performance was associated with higher levels of anxiety and depressive symptoms.",2007,0.49699999999999994,2005
Path analysis found that SOC partially mediated the relationship of PRD to depression as well as to anxiety.,2007,0.505125,2005
"Neither overall burden of residual symptoms (HRSD total score), nor HRSD mood and anxiety subscale scores predicted recurrence during ongoing IPT-M. In contrast, persistent insomnia measured both by the HRSD-17 insomnia subscale and the PSQI predicted recurrence.",2008,0.5010625000000001,2005
"At the first follow-up in Study 1 only, those randomly assigned to spiritual direction unexpectedly showed significantly less improvement on depression and anxiety, relative to TAU controls.",2008,0.49336363636363634,2005
Study results indicated that anxiety and the perceived risk of a negative health consequence dramatically affected the willingness of donors and non-donors to donate blood in the future.,2009,0.4983000000000001,2005
The stressful events were categorized into two groups as controllable (e.g. academic achievement anxiety and relationship problems with a friend) and uncontrollable (e.g. serious illness in the family and traffic accident).,2006,0.5036923076923077,2005
"A large sample of non-clinical children aged 9 to 17 years (N = 409) completed questionnaires measuring neuroticism, attentional control, and symptoms of anxiety and aggression.",2006,0.511,2005
"Evidence suggests that anxiety is associated with a shift of visual attention toward threatening stimuli in the environment, such as facial expressions (Mogg & Bradley, 1999).",2005,0.498625,2005
Patients filled in two questionnaires: EORTC QLQ-C30 (quality of life) and HAD (anxiety and depression).,2008,0.5022,2005
"Results demonstrated that mothers who attended the program reported improvement in depression, anxiety, stress, parental satisfaction, and decreases in problematic child behavior.",2008,0.5008333333333334,2005
"Exploratory factor analysis revealed four lower-order SAS factors in both samples: anxiety and panic; vestibular sensations; somatic control; and, gastrointestinal/muscular sensations.",2006,0.493,2005
Individuals with GAD reported greater emotion intensity and fear of the experience of depression than persons with social anxiety disorder and nonanxious control participants.,2005,0.5072307692307693,2005
"The possible influence of anxiety on cognitive mechanisms (in particular, intentional inhibition) potentially involved in hallucination predisposition was discussed.",2006,0.4997777777777777,2005
Results revealed that the attachment dimensions of Anxiety and Avoidance in children significantly correlated to the same dimensions in their mothers.,2007,0.51075,2005
"The hippocampal formation (HPC) mediates processes associated with learning, memory, anxiety and fear.",2007,0.4918,2005
"Then, animals were killed immediately to collect blood for hormonal determinations; or submitted to the elevated plus-maze to evaluate anxiety; or submitted to the TMJ formalin test to evaluate nociception.",2006,0.5034444444444445,2005
"We aim to describe with retrospective methodology the demographic, clinical, and therapeutic response in a group of social anxiety disorder (SA) patients who improves while taking antidepressants and compare them with bipolar II (B-II) patients.",2005,0.5097333333333334,2005
"Reports of low maternal care in childhood, marital dissatisfaction at 4 months, an attachment style characterised by anxiety over relationships and immature defence styles were significant predictors of clinically elevated depression scale scores at 12 months.",2005,0.5099333333333332,2005
"As predicted, parents in the intervention condition experienced greater reductions in trait anxiety, t(78) = 1.68, p < .05; and rated the intervention as significantly more effective in reducing pediatric procedural distress, as compared to parents in the control condition, t(78) = 1.74, p < .05.",2007,0.5094615384615385,2005
"In addition, significant and substantial improvements occurred to the same degree in randomly audited subsets of each of the four primary anxiety disorders (N=74), in terms of self ratings of anxiety, depression, and expectations for improvement.",2009,0.5023076923076922,2005
"These results were discussed in terms of trait anxiety (combined with lower social desirability scores) being associated with enhanced autonomic responses to threatening information most evident at a pre-attentive level, that may potentially be a vulnerability marker for anxiety disturbances.",2006,0.49994117647058817,2005
There was little evidence that AR participants learned to relax in therapy or that a reduction in anxiety was associated with a decrease in activation.,2008,0.49144444444444446,2005
"The children willingly communicated in writing or on a computer about sensitive themes, such as: school refusal; sexual abuse; drug and alcohol abuse; anxiety about parents' health and death; problems with making friends; lies; testing authority.",2007,0.5066470588235293,2005
"Experiment 2 replicated the first experiment, using a self-report measure of anxiety to examine if switching cost is a function of an anxiety-related attention bias.",2008,0.5053000000000001,2005
"This nicotine-induced anxiolytic effect was reversed by both MLA and DHbetaE, indicating that both nicotinic alpha7 and alpha4beta2 receptors are involved in the nicotinic effect on anxiety in zebrafish.",2008,0.5077499999999999,2005
Extinction of conditioned fear is an important model both of inhibitory learning and of behavior therapy for human anxiety disorders.,2007,0.4931,2005
"CBT comprised exposure, cognitive restructuring, and anxiety management.",2005,0.50525,2005
"The levels of sexual behavior, activity, and anxiety were then examined between the groups treated with and without olmesartan.",2007,0.50625,2005
To examine Lazarus and Folkman's (1984) stress theory regarding the effects of the stress mediators information and perceived social support on anxiety (as the stress response) regarding gastrointestinal (GI) endoscopy (as the stressor) in male and female patients of various age groups.,2006,0.4916153846153846,2005
