sentence,year,sentiment,epoch
Girls' sense of sexual control in their relationships was not directly associated with inconsistent condom use but was inversely related to verbal and emotional abuse.,2008,0.5240833333333333,2005
"Participants were neglectful mothers (n=37), mothers at high risk for child physical abuse (n=22), and nonmaltreating mothers (n=37).",2008,0.5314000000000001,2005
"Specifically, the multiple interacting risk factors for substance abuse in adolescence may be compounded when families and communities have experienced a major trauma.",2008,0.5246363636363637,2005
This study explored Emotionally Focused Therapy (EFT) for couples with childhood sexual abuse survivors (CSA) and their partners.,2008,0.5326000000000001,2005
"In this study, we examined how retrospective reports of experiencing traumatic sexual abuse in childhood relates to both the development of self-representations and object representations and the occurrence of interpersonal problems.",2008,0.5288888888888889,2005
"Substance abuse and HIV/STD-associated risk behaviors are closely linked among juvenile justice-involved youth, but it is unclear whether common antecedents explain these different problems.",2008,0.5224444444444445,2005
This study examined the relationship between sexual abuse in or around campus and drug use among young African-American males in college.,2008,0.516375,2005
It reports on a sample of 259 African-American adolescents receiving substance abuse treatment in an inner-city program.,2008,0.525,2005
"Women report extensive histories of childhood abuse, often leading to addiction.",2008,0.5261666666666668,2005
Our aim was to study the occurrence of extreme fear during labor and its association with previous sexual abuse in adult life.,2008,0.5288333333333333,2005
The results suggest that women with a history of sexual abuse in adult life have an increased risk of extreme fear during labor.,2008,0.5296666666666667,2005
"The studied behaviors with the highest prevalence rates in this cohort were sexual promiscuity (22.3), torturing oneself with self-defeating thoughts (20.7), alcohol abuse (19.0), and engaging in emotionally abusive relationships (16.5).",2008,0.5257499999999999,2005
"This study examines the prevalence of self-reported substance use and mental_health problems, the pattern of comorbidity, and how both vary by age among people presenting to substance abuse treatment.",2008,0.5307272727272727,2005
We present data from independent ratings of 379 audiotapes drawn from the treatment-as-usual arm of two multisite randomized effectiveness trials in the National Institute on Drug Abuse Clinical Trials Network.,2008,0.523,2005
Researchers have been at the forefront of applying new costing methods to drug abuse treatment programs and innovations.,2008,0.5325000000000001,2005
Studies of economies of scope are particularly relevant because of the integration of social services and criminal justice in drug abuse treatment.,2008,0.5201111111111111,2005
Substance abuse treatment is associated with decreases in human immunodeficiency virus (HIV) risk behavior and can improve HIV outcomes.,2008,0.5246666666666666,2005
Cost-of-illness methods have been developed and extended to drug abuse costing to measure the national level of burden and are important to the economic evaluation of interventions at the program level.,2008,0.5324615384615383,2005
"This study examined how having a history of sexual, physical, or emotional abuse is related to overall functioning as assessed by the Addiction Severity Index during short-term opioid maintenance treatment with either buprenorphine/naloxone or methadone.",2008,0.5149285714285715,2005
"Furthermore, a history of abuse predicted slower recovery times and less recovery overall for females in some domains.",2008,0.5285714285714286,2005
"Sixty-nine percent of the women reported exposure to childhood physical, sexual, or emotional abuse; the majority reported multiple forms of abuse.",2008,0.5283333333333333,2005
"Waiting time is a contemporary reality of many drug abuse treatment programs, resulting in substantial problems for substance users and society.",2008,0.5176000000000001,2005
"Three levels of behavioral risk of substance abuse exist, the highest having trajectories of increased aggressive and inattentive/hyperactive problems throughout childhood, the next involving only an increased inattentive/hyperactive behavioral trajectory, and the lowest involving those with neither type of problem.",2008,0.51975,2005
Investigate change in prevalence rates for mental and substance abuse disorders between early and mid-adolescence among a cohort of indigenous adolescents.,2008,0.5167777777777779,2005
"The rate of lifetime conduct disorder is about twice that expected in general population studies (23.4 versus 5-10), and the rate of lifetime substance abuse disorder (27.2) is three times that reported in the 2004 National Survey on Drug Use and Health (9.4) for individuals 12 years or older.",2008,0.5277272727272728,2005
Item Response Theory-based AUD severity estimates suggest that many persons diagnosed with abuse have AUD severity greater than persons with dependence.,2008,0.5339090909090909,2005
"To examine three aspects of adolescent cannabis problems: do DSM-IV cannabis abuse and dependence criteria represent two different levels of severity of substance involvement, to what degree do each of the 11 abuse and dependence criteria assess adolescent cannabis problems, and do the DSM-IV items function similarly across different adolescent populations?",2008,0.5308518518518519,2005
"The outcome of interest in trauma research may represent a count of the number of incidents of behavior occurring in a given time interval, such as acts of physical aggression or substance abuse.",2008,0.5242,2005
"This longitudinal study examined whether youth with high traumatic stress (HTS) respond differently to outpatient substance abuse treatment compared to youth without HTS at intake, and at 3 and 6 months following intake.",2008,0.524,2005
Women who experience intimate partner violence (IPV) have higher rates of posttraumatic stress disorder (PTSD) and substance abuse compared to women who do not experience IPV.,2008,0.5193846153846154,2005
The experimental question is whether or not sugar can be a substance of abuse and lead to a natural form of addiction.,2008,0.5189090909090909,2005
Abuse of volatile organic solvents among youth remains a major social problem.,2008,0.526625,2005
"A majority, 77, reported that they as professionals had met victims of sexual abuse and they estimated their readiness for this task as high.",2008,0.5284285714285714,2005
Most of the published literature on clergy abuse of children has addressed the emotional and psychological effects of sexual abuse common to all victims.,2008,0.5221818181818181,2005
"Bingeing on sugar may activate neural pathways in a manner similar to taking drugs of abuse, resulting in related signs of dependence.",2008,0.5290999999999999,2005
"In this paper, an evaluation of Cloninger's typology of alcohol abuse in personality, psychopathology and personality disorders is carried out.",2008,0.5339999999999999,2005
The results of the study show that the development of guidelines of social interaction based on discrimination and abuse of authority are predicting variables of mobbing in this group.,2008,0.5285454545454545,2005
Prior research has highlighted the considerable difficulties investigative interviewers have in adhering to open-ended questions in child abuse interviews.,2008,0.5277777777777778,2005
"The measures were administered to 1,345 offenders in court-mandated residential substance abuse treatment programs and prisons.",2008,0.51725,2005
"A higher relapse rate was associated with a co-morbid diagnosis of substance abuse assessed during the follow-up period [odds ratio (OR) 2.84, 95 confidence interval (CI) 1.24-6.51].",2008,0.522,2005
Specialized treatment of substance abuse may be necessary to further reduce risk of relapse even after improving adherence to medication.,2008,0.5325833333333333,2005
"This effect was observed after accounting for age-related psychopathology (current and lifetime depressive disorders, lifetime anxiety disorders, current and lifetime substance abuse disorders, psychotic disorders and cluster B personality disorders).",2008,0.5270714285714285,2005
"These findings held over and above the effects of nonsexual abuse in childhood, and as predicted, sexual self-esteem partially or fully mediated most of these relationships.",2008,0.5285,2005
Nonsexual abuse in childhood and adult sexual victimization were also uniquely associated with a number of adverse sexual outcomes.,2008,0.5211428571428571,2005
"These results suggest that when contingency-management interventions increase abstinence from drug abuse, they also increase engagement in non-drug-related activities in naturalistic settings.",2008,0.5205714285714286,2005
"Heavy alcohol consumption (Testa & Parks, 1996) and childhood sexual abuse (CSA; Messman-Moore & Long, 2003) have been associated with adult sexual victimization.",2008,0.518,2005
"RCAT's targeted psychosocial assessment includes medico-legal factors, social history and supports, coping skills, religious/cultural factors and risk of abuse.",2008,0.533,2005
"Assessment measures included: the Child Suicide Potential Scale, the Beck Depression Inventory, the Life Events Checklist, the Childhood Sexual Abuse Questionnaire and the Childhood Trauma Questionnaire.",2008,0.5288333333333334,2005
"The MDD group reported more death-related LE than the control group, while the BPD group reported more sexual abuse LE than the control and MDD groups.",2008,0.5186666666666667,2005
"Further, the possible association between death of a first-degree relative and MDD and between sexual abuse occurring in early childhood and BPD is raised.",2008,0.5303333333333333,2005
"Among primary-care patients, alexithymia total score and difficulty in identifying feelings and difficulty in describing feelings were associated with childhood emotional, sexual, and physical abuse.",2008,0.5164444444444444,2005
"In addition, an increased relational factor significantly (p<0.0001) correlates with increased extra-marital affairs (r=0.111), conflicts in the couple (r=0.279), alcohol abuse (r=0.155) and presence of depressive symptoms (r=0.182).",2008,0.5313333333333333,2005
Sexual dysfunctions is a risk factor for addiction and can lead to first drug The more severe the sexual dysfunction the higher the Heroin and other drugs are used to improve sexual performances and particularly to improve ejaculation These data highlight the possibility of primary prevention of substance abuse and addiction with sexual education and early treatment of sexual dysfunctions.,2008,0.5174242424242425,2005
The current study uses this knowledge base as a springboard to examine the effects of childhood sexual abuse and genetic risk in the prediction of adolescent violent delinquency.,2008,0.5171333333333333,2005
The disrupted white matter integrity in right frontal white matter may occur in continuous heroin abuse.,2008,0.5165,2005
"In prospective analyses, individuals who reported accessing any drug abuse treatment program were more likely to report adherence to antiretroviral regimens > or = 95 of the time (AOR = 1.39, 95 CI = 1.01-1.92).",2008,0.5185,2005
Single-gender group treatment may confer added benefit for women with substance abuse and high psychiatric symptom severity than mixed-gender treatment.,2008,0.528,2005
"Structured interviews were administered to 300 adolescent clients (202 males, 98 females; M = 16.22 years; SD = 1.13) receiving treatment services as part of a larger National Institute on Alcohol Abuse and Alcoholism (NIAAA)-funded randomized clinical trial.",2008,0.5184615384615385,2005
"Physical pain among persons seeking treatment for substance use disorders (SUD) and characteristics associated with pain were examined in a secondary analysis of data from the Drug Abuse Treatment Outcome Study (DATOS), a multi-site treatment outcome study.",2008,0.5206111111111112,2005
"Overall, physical abuse is perhaps the most consistent predictor of youth violence, patterned by an increased risk for children exposed to severe, compounded maltreatment.",2008,0.5209166666666667,2005
Little research to date has examined the relevance of abuse history for distinct types of offenders.,2008,0.5248571428571429,2005
"The most common reasons for substance abuse or the perceived functions of substance use mentioned by participants were peer pressure (62.1), experimentation (36.3) or to boost self-confidence (28.7).",2008,0.5242000000000001,2005
"Three broad areas are reviewed related to these disparities: relevant demographic, socioeconomic, and socio-cultural factors among Latinos; drug abuse and mental_health problems in Latinos relevant to HIV/AIDS outcomes; and opportunities for psychosocial intervention.",2009,0.518,2005
"HIV testing for this study was significantly associated with education level, alcohol and cannabis use, sex trading, number of STI symptoms, physical abuse and number of visits to a clinic for medical treatment.",2009,0.5326,2005
"After adjusting for demographic factors and alcohol/substance abuse, we found that HIV-infected women were more likely to be hospitalized for mood (odds ratio (OR): 2.35; 95 confidence interval (CI): 1.93-2.88), anxiety (OR: 2.24, 95CI: 1.74-2.88), and psychotic (OR: 1.45, 95CI: 1.10-1.90) disorders in 2004 than in 1994.",2009,0.5215833333333333,2005
"There was a significant association of alcohol/substance abuse with mood, adjustment, anxiety, personality, and psychotic disorders.",2009,0.524125,2005
These findings support the need for improved screening and clinic-based interventions to reduce and treat methamphetamine abuse and associated high risk sexual behaviors.,2009,0.5173,2005
"However, TR-AOEs interacted with study cohort (H-CBT vs. control) in predicting response to substance abuse treatment.",2009,0.5335000000000001,2005
"Alcohol dependent patients who did not meet criteria for alcohol abuse were significantly more likely to be female, have a later age of onset for alcohol dependence, have fewer dependence symptoms, and have a lower rate of positive family history for alcoholism, and were less likely to report a lifetime history of DSM-IV drug use disorders and PTSD.",2009,0.5199310344827587,2005
"This study used a sub-sample (n=34827) from the National Epidemiologic Survey on Alcohol and Related Conditions (NESARC), and formed mutually exclusive groups to compare the self-report retrospective course of diagnostic orphans to individuals with DSM-IV abuse and dependence.",2009,0.5341333333333333,2005
"To be eligible, participants had to be 18-30 years old, not involved in a drug abuse treatment, and report MDMA/ecstasy use at least once in the past 6 months.",2009,0.5202,2005
"The literature preliminarily suggests that post-abuse masturbation, fantasy, and pleasure related to the abuse moderate the victim to offender cycle.",2009,0.5253,2005
"Pending further investigation, this scale may be used to inform the development of alcohol abuse prevention programs on college campuses.",2009,0.53075,2005
"However, the relationship between ECF and substance abuse appears to be highly complex.",2009,0.5222,2005
"Across three studies, a total of 119 allegations of sexual abuse by younger (aged 38) and older (aged 916) children were analysed for developmental differences in the presence of realitymonitoring criteria, which should characterise descriptions of experienced events.",2009,0.5216000000000001,2005
"Given past work showing that it is easier to implant a false memory for plausible events, and counter to Pezdek and Blandon-Gitlin's conclusions, these data point to a substantial danger of implanting false memories of childhood sexual abuse during therapy in many people and in most people who are likely to go into therapy.",2009,0.5197391304347825,2005
"Although prior sexual abuse seemed to be part of a cycle of sexual coercion among both men and women, key predictors of sexual coercion among men were sexual dominance and sociosexuality, whereas the key predictor of sexual coercion among women was sexual compulsivity.",2009,0.5232777777777777,2005
"Self-harming behavior and suicidal tendencies were also assessed and compared to a community based sample of women, including subgroups of traumatized women with a history of physical or sexual abuse.",2009,0.5244444444444444,2005
"Logistic regression revealed that childhood physical abuse, childhood emotional negelect, comorbidity with alcohol dependence, and treatment with antidepressant medication were significant predictors of attempting suicide.",2009,0.5291666666666667,2005
"As hypothesized, individuals were more likely to lose housing if they had a history of alcohol or drug abuse, desired strongly to live independently contrary to clinician recommendations, or were African Americans placed in independent housing.",2009,0.5299166666666667,2005
"We evaluate the influence of housing, services, and individual characteristics on housing loss among formerly homeless mentally ill persons who participated in a five-site (4-city) study in the U.S. Housing and service availability were manipulated within randomized experimental designs and substance abuse and other covariates were measured with a common protocol.",2009,0.5156999999999999,2005
Ecstasy abuse was related to insecure attachment but not to a specific attachment strategy.,2009,0.51975,2005
"The present study examines the relationship between substance use, mental_health problems, and violence in a sample of offenders released from prison and referred to substance abuse treatment programs.",2009,0.5153333333333333,2005
"Large numbers of people seeking vocational rehabilitation, domestic abuse, homeless shelter or mental_health services may experience persistent challenges stemming from unidentified TBIs.",2009,0.519,2005
"Parental risk and interactional risk each accounted for a significant part of the variance in the children's mental_health, while child neglect and abuse did not.",2009,0.5155000000000001,2005
An exploratory/descriptive survey of Kenyan professionals working to prevent or intervene with child sexual abuse was undertaken to determine their perspectives on how tribal culture impacts vulnerability to sexual abuse.,2009,0.5176153846153846,2005
Participants identified a number of cultural factors that protect children from sexual abuse as well as those that create risk for sexual abuse.,2009,0.5224,2005
"Although delayed disclosure may support necessary (albeit abusive) attachments with caregivers, it may also prolong the abuse and prevent receipt of support.",2009,0.5345,2005
"Individualized treatment plans and clinical interventions need to be based on these personal and environmental variables, rather than reliance on the influence of abuse-related characteristics, such as the severity or type of abuse.",2009,0.5327272727272727,2005
"The findings are discussed in terms of the growing literature on interviewing children about suspected abuse, particularly in interviews conducted over multiple sessions.",2009,0.515,2005
Assessment of suspected child abuse may involve more than a single investigative interview.,2009,0.5255555555555556,2005
Relevant articles about prevalence of child sexual abuse were identified through searches of computerized databases and a handsearch of Child Abuse & Neglect and the Journal of Child Sexual Abuse.,2009,0.5297142857142856,2005
Previous research has found that women with childhood sexual abuse histories experience heightened shame and interpersonal conflict.,2009,0.5320999999999999,2005
Shame did not mediate the relationship between mothers' histories of sexual abuse and child maltreatment.,2009,0.5215,2005
The role of shame in the intimate partner and family conflicts of women with sexual abuse histories has not been examined.,2009,0.5188571428571429,2005
The current findings indicate that childhood sexual abuse was related to interpersonal conflicts indirectly through the emotion of shame.,2009,0.521125,2005
These findings highlight the importance of investigating the role of shame in the interpersonal conflicts of women with histories of childhood sexual abuse.,2009,0.5322857142857143,2005
"Three groups were drawn from this sample: women who experienced childhood sexual abuse (CSA), women survivors of trauma other than CSA, and women who reported no-trauma experiences.",2009,0.526,2005
"Pediatricians were asked how frequently they evaluated and reported children for suspected maltreatment, and whether child abuse pediatricians were available to and used by them.",2009,0.528125,2005
"In addition, a method for describing the degree of imprecision in estimates of the probability of abuse is discussed.",2009,0.534,2005
This study aims to identify characteristics that predict full disclosure by victims of sexual abuse during a forensic interview.,2009,0.5191111111111112,2005
We reviewed the empirical evidence on whether early childhood primary prevention programs can reduce rates of child abuse and neglect.,2009,0.5208181818181818,2005
"Alcohol and other drug (AOD) abuse by caretakers is frequently cited as a precipitating reason for the entry of children into foster care, however, little research has been done to examine the impact of alcohol and other drugs on the stability of family reunification.",2009,0.5243888888888889,2005
"This study examined the likelihood of reentry into foster care following reunification for children whose primary caretakers were stratified into groups based on the type of substance abuse cited as a primary reason for the initial removal: those with alcohol only involvement, those with drug only involvement, those with both alcohol and other drug involvement, and those with no alcohol or drug involvement.",2009,0.5268750000000001,2005
"Despite this, few studies exist that examine the effectiveness of culturally sensitive interventions (CSIs) with ethnic minority populations, who are considerably more at risk of developing psychosocial problems including substance and alcohol abuse, delinquency, low academic achievement, and poor self-esteem.",2009,0.5153529411764707,2005
"In spite of significant public concern, professional efforts and financial expenditure, there has been a perceived lack of progress in reducing the incidence of child abuse, and in improving the outcomes for children in both the short and longer term.",2009,0.5269375,2005
"In some models, prior abuse yielded a very high probability (>60) of some ongoing notifications suggesting that these statistical models could be used to enhance risk assessments conducted prior to reunification decision-making in South Australia.",2009,0.5316666666666666,2005
Fifteen measures were compared in order to determine whether the items on the measures captured all of the core constituent components of psychological abuse.,2009,0.524375,2005
"The measure of interest was the prevalence of abuse reported in each article, these values being combined via a random effects model.",2009,0.518,2005
"It highlights the use of gradual exposure, developing a trauma narrative and abuse clarification to address PTSD symptoms in children.",2009,0.5324545454545455,2005
"Male sex, young age, non-Hispanic white race/ethnicity, low education, student status, and never being married predicted the onset of alcohol use, the transition from use to regular use, and from regular use to abuse.",2009,0.5183529411764706,2005
"Comorbid substance abuse, negative attitudes toward mood-stabilizing medication, and difficulty managing to take medication in the context of one's daily schedule are primary determinants of medication treatment adherence.",2009,0.5174,2005
Ambiguity and ambivalence are found in adult womens accounts of their past abuse and present particular dilemmas.,2009,0.531375,2005
"For the highest income group, being Hispanic, having a family history of drug abuse, and melancholic features predicted attrition.",2009,0.5153,2005
"To investigate the relevance of risk-taking propensity to PTSD-SUD patients, differences in risk-taking propensity were examined among 90 crack/cocaine dependent patients in residential substance abuse treatment with (n=20) or without (n=70) a current PTSD diagnosis.",2009,0.5191538461538461,2005
"We thus examined the presence of a broad spectrum of childhood maltreatment, including physical, sexual, and emotional abuse and neglect, in treatment-seeking individuals with the generalized subtype of SAD (GSAD).",2009,0.5328333333333332,2005
"Notably, emotional abuse in childhood did not affect baseline startle, and all groups demonstrated equivalent levels of fear-potentiated startle.",2009,0.5263,2005
"Most models of the development of BPD include child negative emotional reactivity and grossly inadequate caregiving (e.g., abuse, emotional invalidation) as major contributing factors.",2009,0.5186,2005
"Experiencing multiple maltreatment subtypes and physical/sexual abuse were related to higher levels of ego undercontrol and externalizing symptomatology, whereas early onset of maltreatment was associated with the low and decreasing trajectory of ego resiliency and higher levels of internalizing symptomatology.",2009,0.5305833333333333,2005
"Three particular instances of this controversy are evident in psychological research conducted on affirmative action, child abuse, and abortion.",2009,0.5287272727272727,2005
"Research on cumulative traumas has been lacking, but Finkelhor (Child Abuse Negl 31:7-26, 2007) has recently directed the attention to the concept of polyvictimization.",2009,0.5285714285714286,2005
Results show that racial/ethnic minorities are underserved compared to Whites in the substance abuse service system.,2009,0.5316000000000001,2005
"The striatum participates in multiple forms of behavioral adaptation, including habit formation, other forms of procedural memory, and short- and long-term responses to drugs of abuse.",2009,0.5342727272727271,2005
"CRHR x environment interactions in the hospital sample were observed with exposure to physical, but not sexual or emotional abuse.",2009,0.5305,2005
"Among the five dimensions of CWBs, abuse and withdrawal were found to be the most important.",2009,0.531,2005
"The objective of this study was to examine sociological, social psychological, and psychopathological correlates of substance abuse disorders in a nationally representative sample of jail inmates.",2009,0.5209,2005
"Using data from the intake and 12-month follow-up survey of the Drug Abuse Treatment Outcome Study, this study examines levels of religious involvement of Black and White drug treatment clients.",2009,0.5330769230769231,2005
"Although the research is largely in its infancy, it does however confirm alcohol and substance abuse in Muslim, Gulf Arab nationals.",2009,0.5305714285714286,2005
This study was undertaken to determine the sensitivity and specificity of the revised Modified Conflict Tactics Scale (MCTS) for detecting clinically significant abuse.,2009,0.5224444444444445,2005
"We developed a weighted MCTS scoring system, with high sensitivity and specificity for detecting clinically concerning abuse.",2009,0.53,2005
"Instruments included the Caregiver Psychological Elder Abuse Behavior (CPEAB) scale, the Work Stressors Inventory Chinese version (WSI-C), the Personal Resources Questionnaire (PRQ-2000), and Knowledge of Gerontological Nursing Scale (KGNS).",2009,0.5302666666666666,2005
"Additionally, results were that both females and males reported increased mental_health symptoms if she/he reported childhood abuse and if her/his partner had attitudes that accepted the use of violence to achieve goals.",2009,0.5163,2005
We tested the validity of those criteria by mapping them onto a nationally representative data set of substantiated cases of physical abuse.,2009,0.532,2005
The sample consists of 278 justice-involved youths completing at least one of three follow-up interviews as part of a National Institute on Drug Abuse (NIDA)funded study.,2009,0.5233000000000001,2005
The prevalence of domestic abuse against women has been estimated as high as one in four.,2009,0.5326666666666667,2005
"Depending on the severity, CM can negatively affect a child's physical, emotional, and psychological functioning and development immediately following an abuse incident or incidents; in severe cases, it can affect adult functioning.",2009,0.5239999999999999,2005
"The Impact of Event ScaleRevised (D. S. Weiss &C. R. Marmar, 1997) was used to obtain selfreported trauma levels from 587 young adults recalling childhood or adolescence experiences as witnesses to common forms of repetitive abuse defined as bullying.",2009,0.5205000000000001,2005
"There is no reason to believe, however, that all forms of non-physical abuse are the same, whether in intensity, frequency, or co-existence with physical violence.",2009,0.5181428571428571,2005
"The current study attempts to disentangle the multiple types of nonviolent abuse to examine prevalence, differences by sex, and its relationships to physical abuse.",2009,0.5337272727272727,2005
"Using Tjaden and Thoennes (1998) survey data, this study examines the prevalence of different types of non-physical abuse, both in the general population and among those experiencing physical violence Findings indicate that non-physical partner abuse is more common than physical and that non-physical abuse does not show striking sex differences, as is commonly believed.",2009,0.5161363636363636,2005
"Using data from the 2007 Delaware Secondary School Student Survey (N = 8,122), this paper focuses on four objectives: to estimate prevalence of sibling abuse, examine the relationship between sibling violence and high risk behaviors such as substance use, delinquency and aggression, explore the interplay of sibling abuse and other forms of family violence in predicting high risk behaviors, and test theory.",2009,0.5213124999999998,2005
The nexus between substance abuse and intimate partner violence has been studied in depth.,2009,0.5167499999999999,2005
The relationship between a history of physical or sexual abuse and current suicidal ideation was examined in the current study based on data from the Washington state 2002 Behavioral Risk Factor Surveillance System (BRFSS).,2009,0.528375,2005
This paper reviews the historical use and abuse of security as treatment.,2009,0.5303333333333334,2005
"A convenience sample of 120 gay, lesbian, and bisexual (gay/ bisexual) former clients of traditional substance abuse programs (i.e., programs with no specialized groups for the gay/bisexual population) and 107 heterosexual former clients of substance abuse programs, completed questionnaires regarding their perceptions of their treatment, outcomes, and reasons for leaving the programs they had attended in the previous six years.",2009,0.5248000000000002,2005
Substance abuse treatment programs in prison manifest a custodial culture of safety and control.,2009,0.5262222222222223,2005
"Mental health treatment, which is less coercive than substance abuse programming in prisons, shows a promise of effectiveness in reducing the harm of substance abuse to inmates, even when dealt with as part of mental_health problems in general.",2009,0.5224666666666667,2005
The author uses her study of lesbian mothers raising sons to question whether there is a connection between childhood abuse and disruptive psychological issues such as depression in adult lesbians.,2009,0.5313636363636363,2005
Clinicians must overcome fears of political incorrectness and raise the visibility of possible correlations between childhood abuse and psychological stress in the lives of adult lesbians.,2009,0.5156666666666666,2005
Communities worldwide condemn child abuse and agree that any form of harm should be mitigated by culturally sensitive methods.,2009,0.5275555555555557,2005
"It further, proposes prevention that should be prioritized since most African communities are living in precarious circumstances which could expose children to further abuse.",2009,0.5295,2005
The article examines psychosocial and religious intervention strategies used to prevent and manage child abuse in Zimbabwe.,2009,0.5317500000000001,2005
"The cross-cultural validity of the Child Sexual Abuse Myth Scale was examined in samples of adolescents and young adults drawn from three countries: South Africa (n = 200), Korea (n = 200), and Sweden (n = 200).",2009,0.5245000000000001,2005
Participants completed the 15-item Child Sexual Abuse Myth Scale (CSAMS).,2009,0.5263333333333334,2005
"Sexual abuse resulted primarily from poverty, lack of respect for their pupils, protection of perpetrators at the expense of victims, the belief that young girls are AIDS free and moral decadence of teachers.",2009,0.5310833333333334,2005
The narrative analysis focused on abuse experiences during childhood and the individual's ability to cope with contextual issues (poverty and war related trauma) later in life.,2009,0.5332307692307692,2005
The study seems to suggest that the empowerment of nurses and patients is necessary in order for the abuse to stop.,2009,0.5178333333333334,2005
"Using a cascade model, family risk for substance abuse was partially mediated by reactive control, inattention/hyperactivity, and disruptive behavior.",2009,0.5150909090909092,2005
"Some, but not all, temperament traits in childhood were related to adolescent substance abuse; these effects were mediated via inattentive/hyperactive and disruptive behaviors.",2009,0.51925,2005
Very few studies have prospectively examined sex differences in posttraumatic stress symptoms and symptom trajectories in youth victimized by childhood sexual abuse.,2009,0.5282727272727272,2005
Recent changes in psychoanalysis and substance abuse treatment are healing long-standing rifts that had kept these two fields apart.,2009,0.5212857142857142,2005
Twenty percent of the sample experienced physical and/or sexual abuse.,2009,0.5267142857142858,2005
"The most robust correlates of any abuse history were living with a non-intact family (OR=2.6), lifetime history of posttraumatic stress disorder (PTSD) (OR=8.8), psychosis (OR=2.1), conduct disorder (CD) (OR=2.3), and first-degree family history of mood disorder (OR=2.2).",2009,0.5160588235294119,2005
"This was used to evaluate the most serious forms of trauma experienced before the age of 18, including general trauma, physical, emotional and sexual abuse.",2009,0.5223846153846152,2005
This study is the first to report relationships between comorbid symptom dimensions of substance abuse and eating disorder and prefrontal-cortical and subcortical-striatal activity to facial expressions in BD.,2009,0.5184,2005
"This study examined the unique relationships between AS dimensions, difficulties in emotion regulation, and a probable PTSD diagnosis among a sample of inner-city crack/cocaine dependent patients in residential substance abuse treatment.",2009,0.5188571428571429,2005
"In addition, the relationship between childhood abuse and BPD severity was non-significant after controlling for schema domains.",2009,0.5191666666666667,2005
"Youth with serious mental_illness face increased potential for substance abuse, legal problems, suicide attempts, and completed suicide (Birmaher & Axelson, 2006).",2009,0.520090909090909,2005
"Child sexual abuse is a widespread social problem that negatively affects victims, families, communities, and society.",2009,0.5345714285714286,2005
A questionnaire about childhood sexual abuse was administered to a sample of Mexican-American female college students.,2009,0.521,2005
The primary goal of this study was to determine if the Adolescent Clinical Sexual Behavior Inventory-Self-Report conformed to the five-factor scale format that was initially used with a clinical sample that included adolescents referred for sexual abuse evaluations.,2009,0.52825,2005
Disagreement remains in the field over the veracity of forgotten memories of childhood sexual abuse that are recalled or recovered during therapy.,2009,0.5297,2005
"This study examined perceptions of child sexual abuse and attributions of responsibility in a cross-sectional convenience sample of 384 African-American undergraduates using a scenario manipulating the age of the victim, gender of the victim, and gender of the perpetrator.",2009,0.5246428571428572,2005
"Gender, frequency, and age of abuse are also seen to impact specific areas of an individual's sexual functioning.",2009,0.527125,2005
Traditional participant gender role attitude and low income were associated with victim distress and therefore may be detrimental to coping with a history of childhood sexual abuse.,2009,0.5298235294117647,2005
This study investigated perceptions of child sexual abuse in a hypothetical cybersexploitation case.,2009,0.5211666666666667,2005
"Two hundred and seventy-six respondents read a sexual abuse depiction in which the perpetrator's disclosure about his age (being honest from the outset, lying, or refusing to disclose when questioned) and the final outcome of the meeting (consensual verses nonconsensual sexual intercourse) were varied between subjects.",2009,0.5185,2005
"First, clients were understood by their counselors to carry pain, leading to adult dysfunction, including substance abuse.",2009,0.5232,2005
Two examples of mutual-help approaches for substance abuse recovery are 12-step groups (AA and NA) and Oxford House.,2009,0.5147999999999999,2005
The purpose of this study was to investigate similarities and differences in the incidence and patterns of abuse experienced by lesbians and their heterosexual sisters.,2009,0.531,2005
Both groups identified male relatives as the most common perpetrator of both childhood physical and sexual abuse.,2009,0.5165000000000001,2005
"The objective of this article is to compare male- and female-perpetrated sexual abuse in terms of victim and abuser characteristics, type of abuse, family structure, and worker information.",2009,0.5165384615384616,2005
The majority of children came from families with lower socioeconomic status although one in five victims of female-perpetrated sexual abuse came from middle-class homes.,2009,0.5291249999999998,2005
"Females with substantiated childhood sexual abuse and non abused comparison females were assessed at six points spanning 18 years in a prospective, longitudinal study.",2009,0.515,2005
"Emergent themes related to family characteristics include home instability, abandonment, and caregiver substance abuse.",2009,0.527375,2005
"Child abuse has been implicated as a risk factor for borderline personality disorder (BPD), yet few prospective longitudinal studies exist.",2009,0.5226363636363636,2005
"Having a parent with alcohol/drug problems and not being employed full-time, not being a high school graduate, and having a diagnosis of drug abuse, major depressive disorder, and posttraumatic stress disorder were predictors of BPD and mediated the relationship between childhood abuse/neglect and adult BPD.",2009,0.5194666666666667,2005
Referrals and inquiries related to abuse have increased (approximately 70) while the city of Dallas has witnessed a drop in the number of domestic violence and child abuse offenses.,2009,0.5263333333333332,2005
"Overall, males and females shared similar backgrounds except for a higher rate of sexual abuse among female inmates.",2009,0.5311666666666667,2005
This study examined how tailored women's programming and organizational characteristics were related to duration in outpatient substance abuse treatment in women.,2009,0.524375,2005
"The National Drug Abuse Treatment Clinical Trials Network (CTN), a collaborative federal research initiative that brings together universities and community-based treatment programs (CTPs), has conducted multiple clinical trials of buprenorphine for opioid dependence.",2009,0.521,2005
