sentence,year,sentiment,epoch
"Sensitivity, specificity, positive predictive value (PPV) and negative predictive value (NPV) of each MDQ version were evaluated in the whole sample and according to depression severity, current axis I psychiatric comorbidities and suicidal behavior.",2014,0.48511764705882343,2010
"Across both samples, depression symptoms were associated with significantly increased odds of selecting combination treatment relative to PE alone.",2014,0.4884285714285715,2010
"Analyses revealed that IU was significantly associated with coping, conformity, and social motives for alcohol use, after covarying for levels of depression and gender.",2014,0.49900000000000005,2010
"Perceptions of serious consequences of SMCs and causal attributions predicted greater depression, while attribution of memory problems to lack of blood to the brain was the only predictor of increased anxiety.",2011,0.49150000000000005,2010
"We examined effects of stress, depression, and their interaction on sympathetic-parasympathetic responses, including percentage heart rate (PHR), percentage skin conductance (PSC), percentage finger temperature (PTEMP), and percentage respiratory rate (PRESPR).",2011,0.49835294117647067,2010
The operational diagnostic criteria for major depression have remained more or less the same in the past 40 years.,2012,0.48237500000000005,2010
"The differential activation hypothesis (DAH; Teasdale, 1988) proposes that individuals who are vulnerable to depression can be distinguished from non-vulnerable individuals by the degree to which negative thoughts and maladaptive cognitive processes are activated during sad mood.",2011,0.49760000000000004,2010
These results support the existence of biased attention to negative information in depression.,2010,0.49714285714285716,2010
"Of the 322 survivors included in the analysis, 52.2 reported depression on at least one measure.",2012,0.49833333333333324,2010
"Sessions focused on modifiable risk factors for cognitive decline including vascular risk, diet, exercise, depression, anxiety and sleep disturbance, as well as providing practical strategies for memory and cognition.",2011,0.48572222222222217,2010
"In the experimental conditions significant reductions in depression, anxiety, fatigue, experiential avoidance and improvements in positive mental_health and mindfulness were found, compared with the waiting list condition (effect sizes Cohen's d=0.51-1.00).",2012,0.4980714285714285,2010
One hundred and five TBI patients and 74 demographically matched controls completed the Toronto Alexithymia Scale-20 (TAS-20) and the Beck Depression Inventory (BDI-II).,2010,0.49925,2010
"Self-reported measure of depression and cognitive performance, the small number of incident depression at 4-year follow up and selection bias may affect the study validity.",2011,0.48072222222222233,2010
"During the 16 weeks of the study, 55 patients who met the Diagnostic and Statistical Manual of Mental Disorders, Fourth Edition, criteria for OCD received open-label treatment with sertraline (100-200 mg/d) or fluoxetine (40-80 mg/d) and were assessed using the Yale-Brown Obsessive-Compulsive Scale, Beck Depression Inventory (BDI), Thought-Action Fusion Scale (TAFS), Metacognitions Questionnaire (MCQ-30), and White Bear Suppression Inventory (WBSI).",2011,0.5003703703703704,2010
"At present relatively little is known about how differences in episode timing, severity, and course of recurrent depression relate to risk in children.",2012,0.4824545454545456,2010
"In both the PCOS and non-PCOS cohorts, depression symptom severity was positively correlated with dissatisfaction with physical appearance and physical conditioning (P<.02).",2011,0.48488888888888887,2010
"In contrast, scores on the religious activity subscale of the DRI were significantly positively correlated with scores on the Hospital Anxiety Depression Scale at baseline or at 1 year among Catholic participants.",2013,0.49274999999999985,2010
"More severe depression increased sensitivity to immediate large punishment, thus predicting future decisions, and was also associated with higher harm avoidance.",2013,0.486,2010
"This review focuses on the association between stressful experiences and depression in adolescence, and the possible role of the hypothalamus-pituitary-adrenal cortex (HPA-)axis in this link.",2011,0.48807692307692296,2010
"Alcohol use, depression, and suicide are significant public health problems, particularly among college students.",2013,0.48450000000000004,2010
"Factors associated with non-remission of major depression (MADRS 10) included higher baseline depression and anxiety scores, higher suicide intent and lower Sense of Coherence.",2011,0.48579999999999995,2010
"Based on the data gathered at intake, Hispanics were more likely to attribute depression to curse/spell and supernatural causes, while Caucasians were more likely to attribute symptoms to hereditary factors or job stress.",2013,0.49238461538461537,2010
"After controlling for confounders, patients with depression had higher HbA1c (7.80 1.86 versus 7.43 1.29, [61.7 20.4 versus 57.8 14.1 mmol/mol], P<0.05), reduced likelihood of achieving HbA1c target of <7.0 (33.6 versus 41.8, P<0.05), and were more likely to have self-reported hypoglycemia in the previous 3 months (18.7 versus 6.7, P<0.01).",2013,0.48546666666666666,2010
"Similar to the insomnia-only group, respondents with co-occurring sleep disturbances had more severe depression, and higher rates of past-year impulse control disorders and suicide planning.",2014,0.48676923076923084,2010
Major depression is associated with abnormalities in the function and structure of the hippocampus.,2014,0.49275,2010
"We used two questionnaires measuring alexithymia and depression, and two lateralized experimental tasks requiring recognition of facial emotion.",2011,0.49,2010
"The purpose of the present study was to identify patterns of interpersonal behavior characteristic of each syndrome, particularly whether intraindividual variability in interpersonal behavior differentiates between anxiety and depression symptoms.",2014,0.4989,2010
"The model considering depression severity as mediator factor between Neuroticism and fatigue severity is the only one of the explored models where all the structural modeling indexes have fitted satisfactorily (Chi square=27.01, p=0.079; RMSE=0.047, CFI=0.994; SRMR=0.033).",2013,0.49314285714285705,2010
The depression score for the sample was above the clinical cut-off value.,2014,0.48733333333333334,2010
"Also, we were interested to see if there are any differences between first episode vs. recurrent depression groups, in terms of oxidative stress markers.",2012,0.4822222222222222,2010
"Here, it is aimed to summarize studies investigating odor perception in depression, including depressive states in healthy individuals and patient populations.",2014,0.49687499999999996,2010
Major depression was assessed with HAM-D and the diagnosis of mental_disorder was made with SCID.,2013,0.48975,2010
The Patient Health Questionnaire Depression (PHQ-9) and Anxiety (GAD-7) Scales were administered pre-treatment and during each treatment session.,2011,0.48650000000000004,2010
"Further, lower symptoms of depression and stress are reported when God is perceived to meet needs for autonomy, competence and relatedness.",2013,0.48287499999999994,2010
"Experimental studies suggest that anxiety and depression are characterised by distinct future-oriented thinking profiles, and that these profiles are markedly different from those of asymptomatic adults.",2014,0.49112500000000003,2010
The results showed the long-term benefits of significantly reduced pain and depression and an increased positive affect and use of healthy coping strategies.,2013,0.48200000000000004,2010
"Statistically significant differences between controls and the depression group were found in both physical and mental markers of health, regardless of the level of depression severity; however, there were very few differences in QoL between levels of depression as defined by ICD-10.",2010,0.4845,2010
"Principal component analysis revealed two components, somatic/affective and cognitive/affective symptoms of depression.",2011,0.4874285714285715,2010
"We evaluated the claim that four meaningful perfectionism subgroups could be derived from the High Standards (HS) and Discrepancy (Disc) scales of the Almost Perfect Scale-Revised (APS-R) test, and that each subgroup would rate their anxiety, depression, stress and learning beliefs differently.",2012,0.4815555555555555,2010
"The 17-item Hamilton Depression Rating Scale (HAMD-17) for symptom and the Work and Social Adjustment Scale (WSAS) for functioning were assessed at weeks 0, 1, 2, 3, 4, and 6.",2014,0.48922222222222217,2010
"While both depression and anxiety are related to more negative reported health satisfaction among veterans in a PTSD clinic, depression appears to be a main contributor.",2010,0.4847692307692308,2010
"AN patients had significantly higher alexithymia, higher levels of depression, and state and trait anxiety compared to controls.",2014,0.49,2010
Clinicians need to make the differential diagnosis of unipolar and bipolar depression to guide their treatment choices.,2014,0.4843750000000001,2010
"The overall objective of this study was to determine whether smoking during pregnancy is related to psychiatric disorders in 4-year-olds while controlling for a wide range of potential confounding variables (i.e. parental anxiety, depression, personality disorders, drug abuse, and socio-economic characteristics).",2012,0.49765000000000015,2010
"After controlling for other forms of maltreatment, emotional abuse uniquely predicted higher levels of anxious attachment and maternal depression.",2011,0.4896666666666666,2010
Additional analyses found that mattering was a partial mediator of the link between interpersonal perfectionism and depression.,2012,0.49750000000000005,2010
Findings indicate small and no extended superiority of EBP for acute depression and anxiety disorders in comparison to TAU at follow-up assessment.,2014,0.48919999999999997,2010
The total score and the 2 method subscales of the STAI trait version were more strongly correlated with depression than with anxiety.,2010,0.495125,2010
"In a linear regression model suppression was predicted by depression, a lower level of education, male gender, and lower income.",2011,0.4975454545454545,2010
Women were recruited into the study shortly after delivery and screened for depression and PD.,2012,0.49249999999999994,2010
"These two factors mediated the symptoms of GIA if other risk factors were present such as depression, social anxiety, low self-esteem, low self-efficacy, and high stress vulnerability to name a few areas that were measured in the study.",2014,0.49226315789473685,2010
"Additionally, positive urgency, but not negative urgency, enhanced the effects of depression, while the buffering effects of positive urgency on the anxiety-consequences association approached significance.",2011,0.4975384615384616,2010
"Negative affect (e.g., low vitality, depression) is thought to strengthen the tendency to avoid activities.",2012,0.4998888888888888,2010
To examine the effects of temperament and character profiles on state and trait depression and anxiety in a Japanese youth population.,2012,0.49329999999999996,2010
Social anxiety was confirmed as a significant predictor of problematic internet use when controlling for depression and general anxiety.,2012,0.49641666666666656,2010
Post mortem tissue from 13 patients with major depression and 11 matched controls was obtained and analyzed using the optical disector and nucleator methods.,2011,0.49399999999999994,2010
"Obese children had higher scores on the following subscales: externalizing, internalizing, affective problems, anxiety, attention and depression.",2014,0.4809999999999999,2010
"The major findings showed that although students who had been victimised by traditional bullying reported that they felt their bullying was harsher and crueller and had more impact on their lives than those students who had been cyberbullied, the correlates of their mental_health revealed that cybervictims reported significantly more social difficulties, and higher levels of anxiety and depression than traditional victims.",2012,0.4930833333333333,2010
"In addition, relative to noncomorbid depression and PD, comorbid MDD and PD may be characterized by heightened NT, but not abnormal levels of these specific components.",2013,0.48150000000000004,2010
The study aimed to determine if the memory bias for negative faces previously demonstrated in depression and dysphoria generalises from long- to short-term memory.,2010,0.48066666666666674,2010
"Structural equation analyses showed that student victimization by students and student perpetration of violence against students successfully predicted depression, but not self-esteem.",2010,0.48375,2010
These results add to the literature linking the 5-HTTLPR polymorphism and cognitive vulnerabilities for depression.,2011,0.48180000000000006,2010
These were used in multi-level modeling (with age and trait stress resistance) to predict depression and health trajectories.,2014,0.48710000000000003,2010
"This inverse correlation survived adjustment for global functioning, depression symptom scores, and insight.",2014,0.48074999999999996,2010
The present study aims at determining the prevalence of paternal perinatal depression and identifying the risk factors and the relationship between antenatal and postpartum depression.,2014,0.4925,2010
"Emotional intolerance also proved to be a significant positive predictor of depression, whilst achievement frustration had a negative relationship with depression.",2011,0.49461538461538457,2010
"Interpersonal dysfunction may be one mechanism through which anxiety disorders promote later depression, contributing to high comorbidity rates.",2014,0.4817777777777778,2010
"While the association between migraine and depression has been well established, there is very little information as to whether effective prophylactic treatment of migraine correlates with improvement in comorbid depression.",2013,0.4855,2010
"Multidimensional Assessment of Fatigue (MAF); Fatigue Severity Scale (FSS); neuroendocrine assessments-growth hormone (GH) reserve, thyroid, cortisol and testosterone levels; visual analogue pain rating; Pittsburgh Sleep Quality Index; Beck Depression Inventory-II; Disability Rating Scale; Craig Handicap Assessment and Reporting Technique; Neurobehavioural Functioning Inventory.",2010,0.4829285714285715,2010
"Using BDNF knockdown mediated by lentiviral vectors (LV-shBDNF-3) transfected with primary hippocampal neurons and following injection into the dentate gyrus of the hippocampus, it was demonstrated that a reduction in BDNF expression affects cell viability and animal behaviours associated with depression.",2014,0.49822222222222223,2010
"Psychological interventions improved depression, although the effect was small (SMD=0.18, p<.001).",2013,0.4936,2010
"In the intervention condition, a program containing depression assessment procedures and multidisciplinary treatment (activating strategies, psychotherapy, and medication) was introduced.",2013,0.488,2010
"The prevalence of depression was 21.2 at baseline and follow-up, incidence rate was 14.9 and persistence rate was 44.8.",2010,0.49275,2010
"Mental conditions associated with aging include memory loss (77), language ability deterioration (74.4), poor sleep quality (74.2), and easy onset of depression and sadness (50.3).",2014,0.49449999999999994,2010
Comparisons were made between ADHD youth with unipolar major depression (MDD) who did (N=24) and did not (N=79) switch to BP-I disorder at follow-up.,2014,0.4891666666666666,2010
This research examined differences in the perception of emotion words as a function of individual differences in subclinical levels of depression and anxiety.,2014,0.49169999999999997,2010
"Depression seems to be a potential risk factor for lower cancer-related self-efficacy, following an oncologist consultation.",2013,0.48866666666666675,2010
"However, increased levels of cytokines in the ED group did not seem to be mainly associated with symptoms of depression.",2011,0.48580000000000007,2010
"Cognitive therapy and antidepressant medications are effective treatments for depression, but little is known about their relative efficacy in reducing individual depressive symptoms.",2013,0.4816666666666667,2010
"In this study, five hundred eighty participants completed the TimeStyle Inventory and measures of resiliency, optimism, cynicism, anxiety, and depression.",2011,0.49139999999999995,2010
Lifetime diagnoses of major depression and drug use disorders were significant correlates of AWD-related insomnia in multivariate analyses.,2010,0.485625,2010
"A 58-years-old woman with somatisation disorder since the age of 20 and recent-onset major depression (at 54 years) received 40 mg/day intravenous citalopram, thereafter switching to the same dose of oral citalopram to treat her comorbid psychiatric disorders after showing poor response to paroxetine for one year.",2014,0.4966000000000001,2010
"Child maltreatment, specifically emotional abuse, was strongly associated with geriatric depression symptoms.",2013,0.4836666666666667,2010
"While most interaction terms were not significant, in 2004/2005 the association between recent stress and depression was stronger in those who reported childhood trauma compared to those with no childhood trauma.",2013,0.48966666666666675,2010
The authors argue that these models connect to a phenomenon that may explain why symptoms of behavioral excess (e.g. rumination) often occur in depression that is otherwise marked by symptoms of behavioral deficit (e.g. anhedonia).,2013,0.4921666666666666,2010
"Inpatient's with self-harm behavior more frequently had elevated sleep onset latency (SOL), reduced efficiency, reduced SWS (p<0.05), increased REM, and reduced REM latency compared to inpatients with dysthymia and/or depression.",2012,0.4820769230769232,2010
"Emotion dysregulation and symptomatology (depression, anxiety, aggressive behavior, and eating pathology) were assessed in a large, diverse sample of adolescents (N=1065) at two time points separated by seven months.",2011,0.48384615384615376,2010
The proinflammatory cytokine interleukin-18 (IL-18) is less investigated in depression but highly relevant since it is produced by activated macrophages and expressed in the brain.,2012,0.4812,2010
Derived practical implications include a focus on the perception of own emotions in the psychotherapy of chronic depression.,2012,0.49485714285714283,2010
"Research with college students has demonstrated that brief motivational interventions (BMIs) reduce heavy drinking and alcohol-related consequences, and that cognitive behavioral therapy for depression (CBT-D) is effective in reducing depressive symptoms.",2013,0.4993125,2010
"Melancholic, atypical or anxious depression, are not sufficiently robust differential predictors of outcome to help clinician choose between SSRI and tricyclic antidepressants.",2011,0.48433333333333345,2010
Many studies have shown that conduct disorder (CD) and depression often cooccur in late childhood and adolescence and have historically been regarded as the primary point of comorbidity between internalizing and behavioral disorders.,2010,0.4885454545454546,2010
"Measures included the ImPACT Post-Concussional Symptom Scale and cognitive concussion battery, including Attention, Verbal and Visual memory, Processing Speed and Reaction Time modules, pre- and postinjury SF-36 and MINI Psychiatric status ratings, VAS Pain Inventory, Hospital Anxiety and Depression Scale, PTSD Checklist-Specific, and Revised Social Readjustment Scale.",2012,0.48621875000000003,2010
"Integrated treatment targeting both issues concurrently has been shown to reduce substance use and depression in this population, but little is known about the effects of such treatment on the utilization of costly health services.",2010,0.49400000000000005,2010
There are many clinical aspects that have been difficult to interpret in mood disorder: Why is a mood stabilizer or electric convulsive therapy useful for both mania and depression?,2013,0.48278571428571426,2010
"This study aimed to (a) assess relationships between the Children's Depression Inventory (CDI) and DSM-oriented depression and anxiety scales of the Youth Self Report, (b) develop reliable norms for the CDI, and (c) determine CDI cutoff scores for selecting youngsters at risk for depression and anxiety.",2010,0.4953684210526316,2010
Depression is characterized by inflammation and cell-mediated immune (CMI) activation and autoimmune reactions directed against a multitude of self-epitopes.,2012,0.492,2010
"Independent of depression, optimists were less likely to be rehospitalized by 8 months after CABG.",2012,0.4968,2010
The purpose of this study was to further investigate whether digit ratio is predictive of severity of depression.,2014,0.48375000000000007,2010
"The present study tested the efficacy of prolonged exposure (PE) at reducing PTSS, depression, negative posttraumatic cognitions, and substance use in PLWH.",2012,0.48233333333333334,2010
"Psoriasis and healthy participants completed the Beck Depression Inventory, Beck Anxiety Inventory, Maudsley Obsessive Compulsive Inventory, Temperament and Character Inventory.",2012,0.4834666666666667,2010
"In relation to depression, logistic regression analyses revealed that in both genders, the highest odds ratios (OR) for avoidant coping strategy and the lowest OR was associated with a problem-focused strategy after adjusting for covariates.",2012,0.48150000000000004,2010
Socioeconomic status and personality traits are known to be associated with depression risk.,2011,0.499,2010
"This study examined the prospective longitudinal relationship between changes in depressive symptoms on alcohol and/or drug (i.e., substance) use among addiction participants in treatment, and whether group cognitive-behavioral therapy for depression (GCBT-D) moderated the relationship.",2012,0.494235294117647,2010
"This study aims to examine for the first time, the role of neuroticism, maladaptive perfectionism and depression on the severity of CFS, analyzing several explanation models.",2013,0.494375,2010
"While nefazodone is seldom used in clinical practice due to concerns about rare but severe hepatotoxicity, it may represent a model for postsynaptic 5HT(2A) antagonism that mechanistically could help to inform the development of future treatments for bipolar depression.",2013,0.49917647058823533,2010
"A sample of 1470, 1839, and 2023 Dutch twins aged 12, 14, and 16 years reported on symptoms of anxious depression (AD) and withdrawn behavior (WB), using the Youth Self Report (YSR).",2010,0.4862307692307692,2010
"In this article, we describe an approach to working with depression in partnered individuals who are also unhappy in their relationship.",2012,0.49971428571428583,2010
"Eighty-six percent of the participants in the exercise group were below the cut-off point for experiencing minimal symptoms of depression, compared with 31 of the control participants.",2010,0.4981,2010
The religious groups did not differ significantly with respect to the prevalence of depression or scores on psychiatric measures at either baseline or at 1 year.,2013,0.4861111111111111,2010
There was no statistically significant difference in depression treatment outcomes comparing f2f to T-CBT.,2013,0.49874999999999997,2010
"Subsequent categorical analyses were conducted by subdividing the ADHD sample into those with (n = 34) and without (n = 47) a comorbid depression diagnosis, and adding a control group (n = 43).",2013,0.4984285714285714,2010
"Body mass index, constraints on daily life activities, hospital anxiety and depression, number of diseases, level of physical activity, weekly units of alcohol consumption, and pack-years of smoking.",2011,0.4902222222222222,2010
"In addition, weight controllability beliefs and eating disorder features were unrelated to self-esteem and depression in both groups.",2010,0.49144444444444446,2010
"In the psychopathological literature, however, the cognitive style associated with extremism and overgeneralization has long been recognized as a risk factor for emotional distress, leading to both externalizing behavior (e.g. aggression) and internalizing pathology (e.g. depression).",2012,0.4944285714285715,2010
Studies have consistently shown cancer diagnosis and treatment to be associated with increased depression.,2013,0.48971428571428577,2010
"During sleep, only noteworthy adjusted associations were found for depression (lower root mean square of successive differences in NN intervals [RMSSD]: p = .06; lower pNN50: p = .043).",2014,0.49927272727272726,2010
"The relatives of 98 adult individuals who had sustained severe TBI were followed up 2 and 5 years post-injury and completed the Family Assessment Device, the Hospital Anxiety and Depression Scale, and rated the neurobehavioural status (cognitive, behavioural, emotional, social) of their injured relative, using the Structured Outcomes Questionnaire.",2010,0.4993809523809525,2010
"In a naturalistic observational study, we used Group-based trajectory modeling (GBTM) to define trajectories of symptom change in 118 bipolar cases recruited during an acute DSM IV episode: major depression (56), (hypo)mania (26), and mixed states (18).",2013,0.4986,2010
"Higher number of self-reported (diabetes) symptoms after first attendance was associated with higher anxiety and depression at 12-month follow-up, after controlling for anxiety and depression after first attendance.",2011,0.4931764705882352,2010
"Major depression can be difficult to diagnose in medically ill patients, as distinct mood states may not be adequately differentiated.",2010,0.4880909090909091,2010
These findings imply validity of the instrument and support its use in future studies directed at links of depression with somatic disease endpoints.,2013,0.4939,2010
"Secondary hypotheses examined whether Cues mothers would report less stress, depression, and role restriction, and exhibit more sensitive interactive behavior, than control group mothers.",2011,0.4920000000000001,2010
The aim of this study was to examine the long-term effects of emotion regulation on symptoms of depression.,2014,0.49733333333333335,2010
"This occurs at the same time when recently potentiated synapses become highly susceptible to a NMDAR-dependent form of synaptic depression, during the labile phase of plasticity.",2014,0.482,2010
"Ninety subjects from the general community population completed the Shame Experiences Interview (SEI), assessing shame experiences from childhood and adolescence, and a battery of selfreport scales measuring shame traumatic memory, rumination, thought suppression, dissociation and depression.",2011,0.483,2010
"Results at three weeks show significant differences between the groups for anxiety, depression and event impact.",2010,0.488625,2010
"Stress-associated diseases, like depression have a life time prevalence of up to 20, and approximately 18.4 million people in Europe suffer from depression.",2013,0.4945833333333333,2010
"Changes on the Symptom Checklist-90-R (SCL-90-R), Beck Depression Inventory-II (BDI-II), State-Trait Anxiety Inventory (STAI), and Inventory of Interpersonal Problems-64 (IIP-64) were investigated during the first 2 years of long-term PP (n = 73) and PA (n = 40).",2012,0.4842857142857143,2010
Simple and multiple logistic regression models were applied to predict the psychiatrist's depression diagnosis from HADD scores.,2013,0.49062500000000003,2010
"113 patients, that were diagnosed with depression, were randomly assigned to the Treatment-As-Usual (TAU) (n=55), or TAU plus eight sessions of Group Cognitive Behaviour Therapy (TAU+GCBT; n=58).",2011,0.49900000000000005,2010
"To elucidate whether abnormal facial emotion processing represents a vulnerability factor for major depression, some studies have explored deficits in emotion processing in individuals at familial risk for depression.",2014,0.48428571428571426,2010
The results emphasize the importance of early recognition and treatment of patients suffering from depression.,2013,0.4914285714285715,2010
This activation pattern was more extensive after statistically controlling for reaction time and symptoms of PTSD and depression.,2012,0.482875,2010
Comorbid social anxiety disorder should be considered when a cancer patient's depression is resistant to treatment and the existence of communication problems between the patient and the medical staff is suspected.,2011,0.4892666666666667,2010
Forty-one undergraduates with a previous episode of major depression and 52 undergraduates with no depression history participated in a mental state decoding task following a sad versus happy mood induction.,2010,0.49774999999999997,2010
"Although research has consistently demonstrated an association between depression and negative marital interactions, it remains unclear whether marital behaviors are specifically associated with depression, above and beyond the effects of a troubled marital relationship.",2010,0.4844285714285714,2010
"Higher levels of cortisol 30 min after the conflict task were associated with greater improvement in depression symptoms with IPT-A, controlling for baseline levels of depression.",2013,0.48077777777777775,2010
There is an increasing recognition of the role of nutrition in depression and anxiety.,2012,0.4894,2010
"In general, religious/spiritual dimensions are found to be negatively correlated with all kinds of psychiatric disorders such as depression, suicidal ideation and substance abuse.",2014,0.4962999999999999,2010
"Depression severity did not affect the likelihood of antidepressant recommendation (OR, 1.58 [95 CI, 0.80-3.11] p = .19).",2014,0.4842000000000001,2010
"Findings point to the utility of the TVEM for psychotherapy research and the importance of assessing anxiety in the course of treating depression, especially following the initial phase of treatment (i.e., after Session.",2014,0.4971818181818181,2010
"Both anger and alexithymia showed significant positive correlations with anxiety scores, but only anger was positively correlated with depression.",2013,0.48249999999999993,2010
"Depression is a major public health concern, and the period from late childhood through early adolescence is a critical time in the development of depressive symptoms.",2012,0.5002857142857143,2010
The only self-report was the Beck Depression Inventory (BDI).,2012,0.4984,2010
"Patients with a history of depression showed increased total cortisol output, but this is unlikely to be responsible for associations between depression after ACS and later cardiac morbidity.",2012,0.4856363636363636,2010
Hierarchical multiple regression analyses demonstrated that a biopsychosocial causal attribution was a significant predictor of anxiety and depression.,2013,0.4968,2010
"In addition, a decrease in depression and anxiety subscales and in overall General Health Questionnaire scoring (p<.05) was found in the intervention group.",2010,0.4904545454545454,2010
"In this dismantling, randomized clinical study, 100 out-patients who sought psychotherapy due to depression, anxiety, and personality disorders, were assigned to 1 year of dynamic psychotherapy with and without transference interpretation.",2011,0.496,2010
"Depression and general anxiety were associated with paranoid ideation but not data-gathering style, which was contrary to expectation.",2014,0.4811111111111111,2010
"Effect sizes for physical symptoms and depression varied from low to moderate, respectively, with a trend toward smaller improvements in f-to-f CBT than in telephone CBT.",2012,0.49422222222222206,2010
Logistic regression showed an interaction between severe life events in the material and relationship domains and joint vulnerability for depression outcome.,2011,0.4939,2010
Subjects from the Proof cohort Study were evaluated for depressive symptoms and self-reported history of depression at inclusion.,2012,0.4832222222222222,2010
"Despite intense research efforts, still too little is known about the biological determinants of depression, thus soliciting diverse study approaches.",2011,0.4922857142857143,2010
"Using George's Social Antecedent Model of Depression, we examined the impact of 15 predictor variables on two outcome measures: presence of any either subclinical or clinical depression (CES-D score > or = and presence of clinical depression (CES-D score > or = 16).",2010,0.49656249999999985,2010
The results indicated an association between teasing and decreased self-esteem and increased depression.,2012,0.4811428571428572,2010
Findings encourage further application of the field of cognitive vulnerability to depression in psychosis research and treatment.,2010,0.49322222222222223,2010
"Multivariate analyses show that antidepressant use is predicted by an indicator of economic disadvantage, with women who receive social assistance or disability benefits being more likely to report elevated antidepressant use, controlling for both depressive symptoms and depression diagnoses.",2012,0.48074999999999996,2010
The sample size did not allow exclusion of true association to depression at low odds ratios.,2010,0.49488888888888893,2010
Pregnant women at high risk for depression were randomized to intervention or a usual care condition.,2010,0.49525,2010
This effect was not related to the presence of depression or alexithymia but increased with the duration of the disorder rather than with its severity.,2014,0.4833750000000001,2010
These findings suggest that more investigation is needed to understand the trajectory of depression and the mechanisms underlying the impact of depression as well as to identify effective management strategies for depression of patients with HF.,2012,0.5005384615384615,2010
The findings indicate that both cognitive flexibility and experiential avoidance are significantly related to posttraumatic stress symptomology and depression in this sample.,2010,0.48075,2010
"Aim of this study was to evaluate the effects of music therapy on postpartum pain, anxiety level, satisfaction and early pospartum depression rate.",2014,0.49953846153846154,2010
The main limitation was the retrospective assessment of major depression.,2014,0.48600000000000004,2010
The objective of this study was to evaluate whether early-treatment weight loss progress predicts clinically significant 6-month weight loss among women with obesity and depression.,2014,0.5000714285714286,2010
"The effect via the coping with depression motive held even after controlling for alcohol consumption and the major cognitive and affective correlates of causal uncertainty, whereas the effect via the enhancement motive became nonsignificant.",2014,0.4978571428571429,2010
We genotyped three common polymorphisms within the COMT gene in a rural female population isolate (n=391) interviewed for the presence of lifetime major depression episodes and generalized anxiety disorder.,2013,0.4846363636363637,2010
Effective intervention programs for elderly depression should pay more attention to regional differences.,2012,0.5002857142857142,2010
Further discriminant validity was found with depression symptom scores.,2014,0.4968,2010
"To explore clinical features of depression in illiterate people, we performed logistic regression to calculate odds ratios of positive responses (or negative responses to reverse-coded items) for each SGDS-K item using literate individuals as the reference group.",2014,0.4861875,2010
"Participants were evaluated 10 weeks after delivery, using the Edinburgh Postnatal Depression Scale and daily sleep logs for one week.",2010,0.4955714285714285,2010
"The current study examined potential association between single nucleotide polymorphisms (SNPs) of the BDNF gene (G11757 C, C270T, G196A, G-712A) and Alzheimer's disease-related depression (AD-D).",2011,0.48777777777777787,2010
Theoretical models attempting to explain why approximately twice as many women as men suffer from depression often involve the role of stressful life events.,2010,0.48733333333333334,2010
The apparent lack of effect on the dorsal MPFC activity is consistent with the specific effects of antidepressants versus cognitive behavior therapy (CBT) previously demonstrated in depression.,2010,0.5002666666666667,2010
The assessments of depression by means of HDRS and measuring of body mass index (BMI) were done weekly throughout the treatment.,2011,0.497375,2010
