sentence,year,sentiment,epoch
Knowledge is needed of mental_health in relation to life events of former acute child and adolescent outpatients at risk of suicide.,2004,0.6321111111111112,2000
"The present study describes the longterm mental_health outcome of young adults who as children or adolescents were referred to outpatient psychiatry for mental_health problems, and identifies putative mental_health statistical outcome predictors at followup, with focus on life events.",2004,0.6133636363636362,2000
"There was a general effect of life events at young age, affecting a large number of mental_health variables.",2004,0.6204285714285714,2000
"The purpose of this paper is to describe the implementation of a school-based trauma-specific mental_health program in New York City following the terrorist attacks on September 11, 2001.",2004,0.6008571428571428,2000
"Religion's effects on mental_health have been debated for years, yet only in the last half century have these theories been empirically tested.",2004,0.5985714285714286,2000
The focus of this article is to understand the mental_health needs of one subgroup of Asians--Southeast Asian refugees (SEAR).,2004,0.5976666666666666,2000
"Despite the well-documented mental_health needs for SEAR, most do not present for mental_health services.",2004,0.628,2000
An important implication of this study in mental_health practice is the sensitivity to these differences when treating recent immigrants.,2004,0.6011428571428571,2000
"Both mental_health and drug and alcohol professionals should be provided with education to assist with appropriate identification, management, and referral of patients presenting with comorbid alcoholism and SAD.",2004,0.5938333333333333,2000
"The aim of the current study was to establish the causal model among parental bonding, personality characteristics, mental_health, quality of life, and chronic regional pain (CRP).",2004,0.6133571428571428,2000
"Though not a typical psychiatric sample, rates of comorbidity were found to be as high or higher than those reported in studies conducted in traditional mental_health settings.",2004,0.6126666666666666,2000
Researchers distributed the SISS to mental_health professionals around the United States who either were receiving supervision currently or had received supervision recently from professionals in their fields or programs.,2004,0.6128,2000
Behavioral telehealth is a reasonable solution to the accessibility to mental_health care problem that exists in many rural communities.,2004,0.6095,2000
"Answers may lie in theories of activation, motivation, arousal and inhibition illustrated in a model of student mental_health.",2004,0.59575,2000
Data from the third testing wave (mean age 23.51 at T3) provide information on their mental_health outcomes in adulthood.,2004,0.601625,2000
The present study suggests that these youths may need more mental_health directed interventions in their assessment rehabilitation programmes.,2004,0.6127142857142857,2000
"The results confirmed that a reduction in disposable family income constitutes a risk for child mental_health through increased economic pressure and negative changes in parental mental_health, marital interaction, and parenting quality.",2004,0.6154375000000001,2000
This suggests that exercise might be differentially associated with mental_health based on the presence or absence of eating pathology.,2004,0.5941666666666666,2000
We sent a short postal questionnaire to the mental_health focal points of the 51 countries included in the World Health Organization European Region.,2004,0.5964444444444446,2000
"Item sheets' about children and adolescents seen in child and adolescent mental_health between 1992 and 2001 (n = 3644) were used to extract nine psychopathology domains, two social impairment subtypes and nine environmental stressors.",2004,0.608,2000
"Results indicated that, particularly for graduates, Drug Court involvement was associated with reductions in incarceration, mental_health services, and legal costs, as well as increases in earnings and child support payments.",2004,0.608375,2000
The 2-session format showed the most promise for producing positive change in mental_health functioning and cancer-related stress.,2004,0.629,2000
Time-limited and problem-focused trends in mental_health services from contemporary economic forces in both managed care and institutional settings have had a direct effect on the clinical decision-making of group psychotherapists.,2004,0.6212222222222223,2000
"This article describes the interface between the fields of attachment and child trauma, their respective contributions to an understanding of infant mental_health disturbances, and the clinical applications of an integration between attachment theory and traumainformed treatment and research.",2004,0.62,2000
"Religious coping has been conceptualized as a mediator, accounting for the relationship between religiousness and mental_health in times of stress, and as a moderator, altering the relationship between stressors and mental_health (Pargament, 1997).",2004,0.5957777777777777,2000
"Collaborative religious coping did not moderate the relationship between stressors and mental_health variables, but an exacerbating moderation effect was found for deferring religious coping.",2004,0.633,2000
Seven clinical perspectives on the cultural hysteria are offered to stimulate the thinking of mental_health professionals: Priests are only human beings.,2004,0.612,2000
"The aim of the study was to examine the mediating and moderating roles of social support in the acculturationmental_health link, and to investigate how these processes combine with self-esteem to affect mental_health change.",2004,0.6223636363636363,2000
"Because a belief that rewards are largely determined by external forces tends to be detrimental to mental_health, the idea that God can be equated with such an external force seems contradictory to the proven benefits of religion and spirituality.",2004,0.6306250000000001,2000
"This study provided an initial test of the Bridges to High School Program, an intervention designed to prevent school disengagement and negative mental_health trajectories during the transition to junior high school.",2004,0.601,2000
The bombing led to a large-scale response from the Kenyan mental_health community and to collaboration between American and Kenyan responders.,2004,0.60425,2000
Diagnostic overshadowing may contribute to the difficulties that mental_health professionals commonly experience in identifying mental_health problems in people with intellectual disabilities.,2004,0.6187499999999999,2000
"This article considers the problems faced by adolescents, examines the changing role of school-based mental_health services, and identifies challenges faced by school psychologists.",2004,0.6205,2000
"Validity was demonstrated by the ability of the IASMHS to distinguish between those who had and had not used mental_health services in the past, and those who would and would not use these services in the future.",2004,0.5969,2000
"In hierarchical regression analyses, parenting selfconstrual factors significantly added to prediction of parenting behaviors and attitudes (nurturance, explanatory parenting style, and parenting stress), once demographic, mental_health history, and current social context variables (support, stress, and current mental_health) were taken into account.",2004,0.5993000000000002,2000
This study evaluated a two-stage procedure that first considers clinician bias by a structured clinical interview followed by a best estimate diagnosis by a mental_health clinician who is a cultural expert.,2004,0.6081,2000
"In this study, with an epidemiologic sample of national scope, we seek confirmatory evidence about specific mental_health problems of adolescent children living with actively alcohol dependent parents (AD+ children) as compared to control children whose parents are not alcohol dependent (AD children).",2004,0.6319999999999999,2000
Outcomes are reported for youths with serious emotional disturbance receiving customary services from community mental_health service providers who receive state mental_health funds.,2004,0.6028181818181818,2000
The utility of the instrument for screening mental_health problems in primary care settings is discussed.,2004,0.6074,2000
"This qualitative study aimed to provide a detailed description of the experience of being an inpatient on a mental_health ward, specifically with regard to feelings of safety and threat.",2004,0.6235555555555555,2000
"The influence of religious affiliation, religiosity, and spirituality upon helpseeking from religious clergy and mental_health professionals was assessed after controlling for need (e.g., negative life events, SCL90R scores, and somatic symptoms), demographic (e.g., age, gender, marital status, education, county of residence, generational status, and insurance coverage), and cultural variables (e.g., loss of face and language abilities).",2004,0.6122962962962963,2000
Women in high security mental_health care are frequently diagnosed with borderline personality disorder.,2004,0.6151428571428571,2000
"Counselor stamina is deemed essential in the midst of a consistently challenging, complex, and changing mental_health care environment.",2004,0.625875,2000
The authors critique such treatment and suggest that advocacy counseling is a responsible approach to balance the power of both the pharmaceutical companies and the medical model in the mental_health arena.,2004,0.5966923076923077,2000
"This study investigated the effects of client ethnicity and clientcounselor ethnic match on treatment outcomes (i.e., GAFdifference [from the Global Assessment of Functioning Axis V rating of the Diagnostic and Statistical Manual of Mental Disorders, fourth edition, American Psychiatric Association, 1994] and client visitation) of 1,946 child and adolescent community mental_health center clients.",2004,0.60275,2000
Two of five identified clusters evidenced mental_health symptoms (15) or possible behavioral problems (27).The largest cluster (30) appeared quite socially and academically competent; another cluster (22) presented as average in their functioning but adult-oriented.,2004,0.6073750000000001,2000
Forensic mental_health services are charged with two potentially conflicting tasks: public protection and ethical patient care.,2004,0.594125,2000
"In the UK community forensic mental_health services have begun to develop, but little is known about how widespread these services are and which therapeutic models and organisational structures are used.",2004,0.599,2000
Most (80) services operated parallel to generic community mental_health teams.,2004,0.6126666666666667,2000
"Psychiatric Advance Directives are relatively new legal tools that allow competent persons to consent or refuse mental_health treatment and designate a proxy decision maker in advance of a mental_health crisis, during which they may lose capacity to make healthcare decisions.",2004,0.6074761904761905,2000
"Psychiatric Advance Directives hold the promise of improving care during mental_health crises but also raise a number of clinical, legal, and ethical issues.",2004,0.6299090909090909,2000
"While many have recognized the potential benefits of PADs to recipients of mental_health services and service systems, empirical evidence to support or refute the benefits of PADs is lacking.",2004,0.6082222222222222,2000
"The pitfalls of this approach are discussed, and implications for the practice of mental_health professionals in this area are delineated.",2004,0.5953333333333334,2000
"It points out that mental_health professionals, especially those in forensics and corrections, should recognize the possible significance of tattoos in offenders.",2004,0.6257499999999999,2000
"In the present study, 74 mothers of children with intellectual disabilities completed measures of stress and mental_health and reported on their child's adaptive behaviour, problem behaviour, and prosocial behaviour.",2004,0.6142222222222222,2000
"This study investigated various factors that may be associated with exposure to the death of a family member or friend, including gender, age, race, socioeconomic status, and mental_health and substance use problems, in a nationally representative sample of 4,023 adolescents.",2004,0.6209444444444445,2000
"Since its introduction in 1995, interest in Theophostic Ministry has grown rapidly and the method has been applied to a wide range of mental_health disorders.",2004,0.6004999999999999,2000
"Participants aged 20-24, 40-44, or 60-64 were also provided information on sociodemographic attributes, physical and mental_health.",2004,0.63025,2000
Findings from this general population mental_health survey demonstrated that self-criticism is robustly associated with social phobia.,2004,0.6041666666666666,2000
With the growing population of older Hispanic adults there is a need for additional research on the mental_health care of this patient group.,2004,0.6165714285714287,2000
It also points to the need for increased collaboration between the rather separate worlds of early care/education and infant mental_health.,2004,0.6256666666666667,2000
"Rather, path analyses and logistic regression analyses drew attention to early behavioural problems, maternal mental_health and the child's cognitive ability at 4 as predictors of disruptive behaviour at age 11.",2004,0.6237999999999999,2000
"The integration of mental_health and probationary services provides a balanced approach to the community management and treatment of the low-risk, primarily first-time, adolescent sexual offender.",2004,0.6195999999999999,2000
"More important, and in contrast with general impressions from the existing literature, findings suggest that a substantive proportion of youths with serious emotional disturbance sustain high levels of symptomatology following intensive mental_health services.",2004,0.6127857142857144,2000
"Finally, no ethnic differences were found in the likelihood of receiving a psychotropic medication once an ADHD diagnosis was given or receiving a mental_health diagnosis other than ADHD.",2004,0.6173636363636362,2000
The study examines predictors of referral from different sources and of mental_health treatment prior to CD treatment.,2004,0.6255000000000001,2000
A sample of 521 adult inpatients (81 of all eligible patients) completed the GHQ-12 and were administered the Structured Clinical Interview for DSM-IV Axis I disorders (SCID-I) by a trained mental_health professional masked to GHQ-12 score.,2004,0.607,2000
Hierarchical regression analyses examined cross-sectional and prospective relations between adherence and both physical and mental_health QOL domains.,2004,0.6042,2000
"Conversely, in separate models using cross-sectional and prospective approaches, mental_health QOL was not related to adherence while DEP was related to adherence.",2004,0.6320000000000001,2000
Dependence on a mental_health professional in this gate-keeping role is perceived by some members of the transgender community as unnecessarily pathologizing.,2004,0.59625,2000
"Youths with mental_health need (defined by a clinical range score on the Child Behavior Checklist) were much more likely to receive mental_health services than lower scoring youth; still, only one fourth of such youths received any specialty mental_health care during the previous 12 months.",2004,0.6168333333333333,2000
"To date, no instrument has been developed that captures children's services use across primary care, specialty mental_health, and other settings, including setting, treatment type, provider discipline, and length and intensity of specific interventions over varying follow-up periods.",2004,0.6168235294117648,2000
"To describe the psychometric properties and test the reliability of a new instrument designed to measure mental_health services use within pediatric clinical samples, the Services for Children and Adolescents-Parent Interview (SCAPI), which was developed by the National Institute of Mental Health Multimodal Treatment Study of Children With Attention Deficit Hyperactivity Disorder (MTA).",2004,0.6145454545454546,2000
"The SCAPI is a reliable instrument for assessing mental_health and related services use and may be an especially valuable adjunct in studies involving clinical samples, especially clinical trials.",2004,0.5994999999999999,2000
To examine associations between the Massachusetts Youth Screening Instrument-Second Version (MAYSI-2) and Diagnostic Interview Schedule for Children-Present State Voice Version (DISC-IV) and the extent to which they overlap in identifying youths with mental_health concerns.,2004,0.6015833333333335,2000
The parents of 1338 youths with identified mental_health problems were asked about their beliefs about the causes for their children's problems from a questionnaire with 11 etiological categories.,2004,0.621,2000
"For children with mental_health problems, there is considerable delay in accessing specialist services.",2004,0.6185,2000
"Predictors at age 8 and factors at age 18 associated with mental_health service use during the preceding 12 months were studied in a general population sample of 2,316 Finnish boys born in 1981 attending military call-up (79 of the original sample).",2004,0.6156153846153847,2000
"The conclusions from the research provide valuable and detailed evidence of the significance of spirituality for some people with severe mental_health problems, and of their difficulties they experience in having this aspect of their lives taken as seriously as they wish by both mental_health and religious professionals.",2004,0.63,2000
To describe mental_health status and its correlates among clients of three palliative care programs targeting underserved populations.,2004,0.6066666666666668,2000
The data presented suggest the importance of assessing clients' history of and current need for mental_health services.,2004,0.6145,2000
Low-income children are at greater risk than the general population for experiencing high environmental stress and increased mental_health problems.,2004,0.6083333333333334,2000
In this paper I look at the relationship between person-centered therapy and a problem-centered world in which the medical model is applied to mental_health.,2004,0.6297142857142858,2000
The article concludes that the major challenge in claiming expert status as a mental_health professional in the forensic arena is being able to appreciate the difference between clinical practice and forensic requirements and to act accordingly.,2004,0.6149333333333332,2000
"This is a pervasive ethical dilemma at the core of therapeutic jurisprudence, especially in its relationship to mental_health law and criminological enquiry.",2004,0.6171428571428571,2000
"Finally, the article proposes a technology-neutral conceptual model for identifying the trustworthiness of mental_health records in a shared electronic environment.",2004,0.6002,2000
"The hegemonic politics of psychoanalysis, less intentional but equally influential, define maturity and mental_health by idealizing of some psychological and behavioral traits and some clinical stances (especially authoritarianism), and by demonizing of certain categories of persons (notably nonheterosexuals and people of color), certain types of practice (e.g., social work), and certain sorts of ideas (e.g., that clinical and theoretical practices are political practices, too).",2004,0.6119199999999998,2000
"In this study we depart from these established areas to investigate the effects of poor mental_health on the duration and outcome of cohabitations and on the time to, and likelihood of, repartnering after both cohabitation and marriage.",2004,0.6031666666666667,2000
This study provides evidence that poor mental_health during a cohabiting union increases the chances of that union dissolving instead of turning into marriage and poorer mental_health immediately after a transition out of a cohabiting union is associated with reduced chances of repartnering.,2004,0.6010000000000001,2000
"Although the burden of emotional disorders is very high, mental_health care is only available to a minority of patients.",2004,0.6188333333333333,2000
Employment and relational stability each moderated the mental_health effects of temporal reintegration.,2004,0.633,2000
Telephone assessment of mental_health using the GHQ and CIS-R is a reasonable method to be used in primary care research in the UK with the limitation that telephone responses from older people might be different from face-to-face assessments for the GHQ.,2004,0.6217142857142858,2000
The cost per YLD averted (efficiency) was calculated for those already in contact with the health system for a mental_health problem (current care) and for a hypothetical optimal care package of evidence-based treatment for this same group.,2004,0.6072142857142857,2000
"Using multivariate analyses and controlling for severity of symptoms, beliefs about mental_health were found to be significant predictors of outcome.",2004,0.6158333333333333,2000
"Although codes of ethics of the mental_health professions and the recently developed race- and gender-specific models of counseling and psychotherapy stipulate positive and accepting attitudes toward racial minorities and women, formal assessment of these attitudes has been hindered by the absence of appropriate measurement tools and generalizable data.",2004,0.5945833333333334,2000
"SD=.46), all recruited from a single high school in an upper middle-class area in Seoul, Korea, rated each others' mental_health in five areas of mental_health, i.e., concern for others, contentment with life, creativity and industry, good interpersonal relationships and ability to cope with stressful situations and social acceptance and responded to a questionnaire measuring irrational beliefs.",2004,0.6133000000000001,2000
"Regression analyses suggested that positive attitudes toward help-seeking, being female, and being younger were significantly related to both previous and intended future mental_health service utilization.",2004,0.626125,2000
The present study reviews the major research that has been conducted in this area and examines the prevalence of psychiatric diagnoses of infants and toddlers referred to a public community mental_health system.,2004,0.5969,2000
"A long tradition of psychiatric research in the UK has identified significant shortcomings in detection rates, raising concerns that a large proportion of mental_health problems go unrecognized and untreated.",2004,0.6239,2000
The controls were subjects filing claims for medical services who had no mental_health visits.,2004,0.6014999999999999,2000
"Until interdisciplinary training programmes as well as effective community services combining disability and mental_health needs are forthcoming, a therapeutic approach involving early psychiatric inputs may contribute to ensure a more rational prescribing practice for long-stay adults with intellectual disability who are referred for neuro-psychiatric consultation.",2004,0.6156470588235293,2000
"Following a 2-year, community-driven instrument development process, a consumer assessment tool was administered to 238 African American, Latino, and Vietnamese American mental_health consumers across the state of Maryland.",2004,0.6011428571428572,2000
Social workers are often called on to conduct program evaluations of both small-and large-scale mental_health systems.,2004,0.6066666666666668,2000
"Although the findings must be considered preliminary, they do suggest that community mental_health agencies can effectively respond to various ethnic, cultural, and racial groups by providing appropriate and individualized services.",2004,0.6187857142857142,2000
A second aim was to identify culture group and gender specific sources of risk and protective factors and their relation to mental_health.,2004,0.6217,2000
"Using a questionnaire survey, this study compared psychological adaptation (self-esteem, life satisfaction, and mental_health problems) of Turkish adolescents in Norway and Sweden, and examined to what extent ethnic and majority identities, acculturation strategies, and perceived discrimination accounted for adaptation among Turkish adolescents.",2004,0.5975833333333335,2000
This study evaluates the effects of the Dutch model for deinstitutionalizing mental_health care.,2004,0.61475,2000
A total of 300 mental_health act assessments in two London boroughs with different rates of section 4 admissions were studied by retrospective case note review in a case-control design.,2004,0.6293636363636363,2000
"While individual-level variables explain some of the variation in section 4 rates, it is likely that, as indicated by other studies, different configurations of mental_health services affect rates to a greater degree.",2004,0.612,2000
Poor engagement with primary care and secondary mental_health services of African/Caribbean patients appears to be contributing to their high rates of compulsory admission.,2004,0.6097777777777778,2000
The present paper investigates whether positive and negative dimensions independently contribute to mental_health care use in a general population sample.,2004,0.6247999999999999,2000
Mathematical models relating rates of mental_health care use to population characteristics such as social deprivation are widely used in both planning and researching mental_health services.,2004,0.5942222222222222,2000
"A total of 268 patients using mental_health services in South Verona, Italy, had cross-sectional assessments of their needs (using the Camberwell Assessment of Need), symptomatology, disability, functioning, quality of life, service use and satisfaction with care analysed using linear regression.",2004,0.6329230769230769,2000
A total of 192 GPs' ratings of possible sources and forms of help for patients with schizophrenia were compared with the ratings of 50 mental_health services (MHS) staff and 129 patients.,2004,0.5938000000000001,2000
"In this perspective, even prospective associations of neuroticism with mental_health outcomes are basically futile, and largely tautological since scores on any characteristic with substantial within-subject stability will predict, by definition, that characteristic and related variables at later points in time.",2004,0.6013076923076924,2000
Providing care for people with serious and enduring mental_health problems has been prioritised in a number of countries.,2004,0.6146666666666667,2000
The effects of these practices on child mental_health require further study.,2004,0.6082500000000001,2000
Relatively little international work has examined whether mental_health resource allocation matches need.,2004,0.6263333333333333,2000
"Particular attention was paid to the prevalence of mental_health problems, since this is arguably the most objective measure of need.",2004,0.6106666666666666,2000
"The extent to which these measures predicted public sector, private sector and total adult mental_health expenditure at an Area level was examined.",2004,0.6035,2000
"Available evidence suggests that assertive community treatment, case management, community mental_health teams and crisis intervention reduce the likelihood of patients dropping out of contact with services.",2004,0.5953076923076923,2000
"In Germany, a large number of mental_health professionals in private practice or different services of psychosocial contact facilities exist in every region and general practitioners are not so important as a link to psychiatric care, although they seem to be functioning well if it is necessary.",2004,0.6313124999999999,2000
"Less consideration has been given to their understanding of their mental_health problems, their use of alternative supports and the treatment they receive in primary care.",2004,0.6087777777777779,2000
Specific problems of long-term community care of chronic schizophrenic patients are an under-researched area interesting for the provision of regional mental_health care.,2004,0.6008000000000001,2000
"The aim of this study was to develop consensus-driven estimates of resource utilisation, coverage and adherence for key mental_health care interventions capable of reducing leading neuropsychiatric causes of disease burden.",2004,0.626,2000
The aim of this study was to assess the impact of an urban regeneration project on mental_health.,2004,0.6209999999999999,2000
"Restricted opportunities, a variable closely related to mental_health, were not removed by the urban regeneration initiative.",2004,0.6211666666666668,2000
The aim of this study was to examine perceptions of the place of advance directives in mental_health care.,2004,0.6206666666666667,2000
The aim of this study was to investigate the occurrence of mental_health problems in adults with intellectual disabilities (ID) and the number of adults with ID receiving care at general mental_health clinics.,2004,0.6217272727272727,2000
A PET could overcome the discrepancy between the need of treatment and the effective use of mental_health services.,2004,0.6155714285714285,2000
The prevalence of mental_health problems that needed treatment over the preceding year was observed to have increased from 11 at T2 to 17 at T3.,2004,0.6281428571428572,2000
"Samples were drawn from the service users of a mental_health Trust in the South-East of England, from both Adult Mental Health (n = 400) and Drug and Alcohol services (n = 190).",2004,0.6212857142857143,2000
"Multiple regression analyses provided some support for the hypothesis that some areas of knowledge (particularly knowledge concerning guidance and support, and knowledge concerning the role of avoidance of morbid thoughts in mental_health) are predictive of specific attitudes, but much of the variance remained unexplained by the predictive knowledge variables.",2004,0.6207999999999999,2000
"Analysis of GHQ-12 data with a cut-off point of 4, indicating a current or recent probable mental_health problem, showed, as expected, that women had higher prevalence rates than men.",2004,0.5944545454545455,2000
This means that much more research and interventions will have to be put in place in order to obviate a potential mental_health and social disaster.,2004,0.6309090909090909,2000
"Given the South African context of widespread violence against women, together with the transformation of mental_health structures, this study formed part of a larger research endeavour geared towards developing appropriate services for the treatment and care of women who have been physically or sexually abused.",2004,0.6251176470588234,2000
"The OSI is a diagnostic tool that assesses seven different aspects of occupational stress by means of one independent variable (sources of pressure), three moderating factors (Type A behaviour, locus of control and coping strategies), and three dependent variables (job satisfaction, mental_health and physical health).",2004,0.6019130434782608,2000
"These themes include problematic interactions in relation to school performance, parents' inabilities to cope with their children's mental_health concerns, cultural differences, divorce-related issues, and inappropriate family boundaries.",2004,0.6266363636363637,2000
This study was part of a larger effort to test the effectiveness of technology transfer approaches related to evidence-based treatment of co-occurring substance abuse and mental_health disorders.,2004,0.6113333333333334,2000
"Approximately 2 in 5 children age 2 and older with arrested parents had a clinically significant emotional or behavioral problem, yet only 1 in 10 received mental_health care.",2004,0.6327777777777778,2000
"However, at present, only a minute proportion of research published in widely accessible mental_health and psychiatric journals is from or about these countries.",2004,0.606375,2000
A structured interview and Breathalyzer assessment were administered to 120 smokers from four diverse mental_health settings.,2004,0.6092500000000001,2000
Many people who would benefit from mental_health services opt not to pursue them or fail to fully participate once they have begun.,2004,0.6058999999999999,2000
"The importance of providing supervision and professional development to school mental_health professionals is stressed, in conjunction with the challenges of doing so in two contrasting suburban school districts.",2004,0.6237272727272726,2000
"Common to both models based on the mental_health mission is the need for clinical and administrative supervision, teaming, ongoing staff development, self-appraisal and yearly goal setting, peer consultation, clinical and re-specialization supervision, and an intern/practicum student training program.",2004,0.5946666666666667,2000
This paper reports on an exploration of the concept of supervision as applied to allied health professionals within a large mental_health service in one Australian State.,2004,0.6287,2000
"Despite a long history of viewing homosexuality as pathological and in need of change, the majority of mental_health professions have, during the past 30 years, adopted statements that have depathologized lesbian, gay, and bisexual individuals.",2004,0.6050909090909091,2000
"Such real-time constraints and the ever-present problem of potential dual role issues in mental_health training programs, where we are attempting to teach skills as well as personal awareness, combine to thwart future group leaders.",2004,0.6154999999999999,2000
"In this sense, social support has become a crucial aspect in the study of mental_health, and the psychological literature on this topic has generated an intense debate about several facets of the positive impact of social networks on psychological well-being.",2004,0.6241249999999999,2000
"The paper reviews the evidence for vulnerability in women with learning disabilities to a range of physical and mental_health problems, with special emphasis on menstruation.",2004,0.605,2000
This is currently being done by designing and implementing community-based residential mental_health programs for delinquent adolescents of the juvenile justice system as well as nondelinquent adolescents within the mental_health treatment systems.,2004,0.6112857142857144,2000
"The purpose of this article is to encourage mental_health professionals to mobilize their efforts to help children, adolescents, and their families cope with the effects of community violence.",2004,0.6296999999999999,2000
The unique issues facing biracial sexual minority women are addressed as well as recommendations to assist mental_health providers in their work with female clients with multiple minority statuses.,2004,0.6053749999999999,2000
"In addition, biracial women with higher depression scores were more likely to seek professional mental_health treatment.",2004,0.6005,2000
"This longitudinal study examined the causal relationships between job demands, job control and supervisor support on the one hand and mental_health on the other.",2004,0.6232727272727273,2000
"Whereas we assumed that work characteristics affect mental_health, we also examined reversed causal relationships (mental_health influences work characteristics).",2004,0.614,2000
"This study examined the associations between work stressors and mental_health in organizationally employed and self-employed workers, and with the numbers of general practitioner (GP) services used by these two employment groups.",2004,0.6174999999999999,2000
"Using interviews with young people released from prison, several dimensions are discussed including prior criminal involvement and lifestyles, education, mental_health, continuity and change in social relationships, and reentry into different kinds of communities.",2004,0.6025384615384615,2000
