sentence,year,sentiment,epoch
"Baseline assessment included demographic variables, GSE scale, physical disability (Barthel-Index), stroke severity (modified NIH Scale), pre-stroke mental_illness, cognitive status (Mini-Mental-State-Test), social support (F-SozU Questionnaire) and depressiveness (Geriatric Depression Scale, GDS).",2016,0.48812000000000005,2015
"This study used questionnaires assessing compulsive exercise, anxiety and depression among 20 professional regular exercisers and 51 recreational regular exercisers.",2015,0.488,2015
"Six months after the training, we found a marginally significant moderation effect for severity of symptoms of depression at baseline with greater decrease in symptoms for students with high levels of depression.",2016,0.4879999999999999,2015
"However, both irrational beliefs and self-management predicted unique variance in depression, negative affect, and positive affect.",2017,0.4992,2015
Positive DepE (depression endophenotype) was codified as any score >1 on a five-point scale based on the GDS-30.,2017,0.49500000000000005,2015
"Intergroup contact, but not ingroup identification, had a buffering role on the association between PD and both depression and anxiety.",2018,0.4837142857142857,2015
"Findings suggest that close relationships-and variation in underlying relational processes within relationships-influence the ER strategies people use, and also affect whether individuals' own ER repertoires contribute to depression when deployed.",2015,0.4939,2015
"The serial indirect effect of the number of physical disabilities on suicidal ideation through perceived burdensomeness and depressive symptoms was not significant, but the serial indirect effects of the combined number of physical disabilities and health conditions and number of health conditions on suicidal ideation through perceived burdensomeness and depression were each significant.",2016,0.4968181818181819,2015
"Researchers sought to determine the extent to which burden related to patients' symptom subtypes could predict informal hospice caregiver depression, and to illustrate the differences between caregivers who experience suicidal ideation and those who do not.",2017,0.4841428571428571,2015
"Social support, full-time employment, tumor stage 0-2, time since diagnosis <1 year, and lower levels of anxiety and depression were associated with better QOL in patients.",2015,0.499076923076923,2015
An additional exploratory metaanalysis (3 studies; N = 257) indicated that intrusive memories were experienced more frequently by those with posttraumatic stress disorder than those with depression.,2018,0.4928888888888889,2015
Results were extracted and relative change in depression scores for interventions and net effect calculated.,2017,0.4848571428571428,2015
"There were no significant differences in the proportion of urban versus rural support persons who reported elevated levels of depression (21 vs 23), anxiety (16 vs 17), or stress (16 vs 20), P > .05.",2017,0.486,2015
"Moreover, self-efficacy statistically mediated the relationship between SMCs and depression and anxiety, which can be detrimental to cognitive aging.",2016,0.4812,2015
"We found that parental bonding, rather than state of mind concerning childhood attachment or attachment in close relationships, is related to the psychopathological manifestation of anxiety, hostility, depression, and paranoid ideation in the sample.",2016,0.4936249999999999,2015
"While providing this assistance can produce individual and/or interrelational benefits, it is also associated with a number of mental and physical health problems, including anxiety, depression, anger, drug abuse, and relationship discord and dissatisfaction.",2016,0.482,2015
"Previous studies have found that depression predicts all-cause mortality in heart failure (HF), but little is known about its effect on long-term survival.",2016,0.4862307692307693,2015
"We present the case of CL, a 65-year-old, right-handed, Caucasian female referred for a neuropsychological evaluation of memory difficulties and depression with the rule-out of pseudodementia.",2015,0.494111111111111,2015
Variables associated with patients history of psychiatric hospitalization seem to be accurate predictors of hippocampal volume in major depression and reliable estimators of patients cumulative illness severity.,2018,0.48727272727272725,2015
"The present review provides a systematic examination of the literature on heart rate variability reactivity to a laboratory-induced stressor task and depression, including 26 studies of reactivity in heart rate variability and clinical depression, remitted (or history of) depression, and subthreshold depression (or symptom-level depression) among adults, adolescents, and children.",2016,0.48208695652173916,2015
Our results indicate that young females with high levels of depression symptoms expect to respond less positively to social situations and engage less in helping behaviour compared to those with low depressive symptomatology.,2016,0.48849999999999993,2015
"The SNP component was overrepresented in genes whose products are involved in corpus callosum morphology (e.g., CNTNAP2, NPAS3, and NFIB) as well as canonical pathways of synaptic long term depression and protein kinase A signaling.",2015,0.49744444444444447,2015
"Among those reporting past-year alcohol consumption, we examined past 3-month blackouts in relation to: background characteristics (e.g., demographics, fraternity/sorority involvement), substance use, sexual risk behaviors and incapacitated sexual assault (unaware/unable to consent due to alcohol/drugs), forced sexual assault, positive depression screening, and reason for ED visit (injury vs. medical).",2016,0.48190909090909084,2015
"Criterion validity results based on associations with other well-established rumination (sub)scales, age, scores in depression and gender differences, were congruent.",2018,0.49981818181818183,2015
The mediational analysis revealed that type D and NA were indirectly associated with Pittsburgh sleep quality index through anxiety and depression symptoms in no OSA and OSA patients.,2018,0.49557142857142855,2015
"We found that the short-term use of vitamins (days to a few weeks) does not contribute to improve depressive symptoms in adults with major depression treated with antidepressants (5 studies, standardized mean difference = -0.12, 95 confidence interval--95 CI = -0.45, 0.22), but more prolonged consumption (several weeks to years) may decrease the risk of relapse (1 study, odds ratio (OR) = 0.33, 95 CI = 0.12, 0.94) and the onset of clinically significant symptoms in people at risk (2 studies, risk ratio = 0.65, 95 CI = 0.43, 0.98).",2015,0.49810000000000004,2015
"The present study examined hope as a potential mediator of the association between intimate partner violence (IPV) and suicidal risk, namely, depression and suicide ideation, in a sample of 149 Turkish female college students.",2016,0.4965333333333334,2015
"Depression symptom threshold scores were found among 8 of adolescents, and 7 screened positive for symptoms of anxiety.",2018,0.4962857142857143,2015
"Among lifetime smokers, there were no significant associations between CRHR1 SNPs and MDD LIMITATIONS: The lack of a depression rating scale; scarcity of information on the functionality of the CRHR1 SNPs; and relatively small sample sizes in some subgroups.",2016,0.48919999999999997,2015
Results were similar when excluding individuals with comorbid major depression or analyzing the entire intent-to-treat sample.,2016,0.485125,2015
"More attention is needed to prevent falls and identify residents with depression and severe mental_illness, who are at greater risk of hospitalization.",2016,0.4846250000000001,2015
"A full-scale trial would need to retain n = 39 per group to end-point, to detect a significant difference in change scores on the DASS-21 Depression scale of 7 points (two-tailed alpha = .05, power = .80).",2016,0.48789999999999994,2015
"Baseline assessment included neuropsychological testing and self-reported depression, anxiety, and neuroticism, as well as self- and informant-reported cognitive decline (relative to 10 years previously).",2017,0.4967333333333334,2015
General practitioners asked consecutive persons to respond to the web-based Major Depression Inventory on clinical suspicion of depression.,2017,0.49118181818181805,2015
"Following interpersonal theories of depression, it might be expected that depressive symptoms would be associated with a tendency to receive and also to express criticism toward one's spouse, and that at least some of this criticism would be a contingent response to criticism received (i.e., countercriticism).",2018,0.49742105263157904,2015
"To examine the specificity of this factor, the authors assessed self-reported appearance-based teasing, body dysmorphic, and obsessive-compulsive symptom severity, functional impairment (i.e., social, occupational, family impairment), and depression in a nonclinical sample of undergraduates.",2016,0.4828947368421053,2015
"Emotion dysregulation did not mediate the association between attachment avoidance and psychosocial outcomes, though attachment avoidance directly predicted depression and interpersonal distress.",2018,0.5004,2015
There is evidence for the cost-effectiveness of health visitor (HV) training to assess postnatal depression (PND) and deliver psychological approaches to women at risk of depression.,2018,0.48241666666666655,2015
"Using structural equation modelling, we found that affiliation with deviant peers mediated the association between depressive symptoms and harmful drinking after adjustment for socio-demographic variables, parental drinking and depression, teenager's sex, conduct problems as well as drinking and depressive symptoms in early adolescence.",2015,0.49576190476190474,2015
Very few studies have investigated the longitudinal trajectory of depression and anxiety related symptomatology among child victims of maltreatment or among those at risk for maltreatment.,2016,0.49475,2015
"Interventions targeting maternal depression, parenting, and poverty should help reducing childrens risk for early behavior problems.",2016,0.49011111111111116,2015
"The online survey also included measures of depression, anxiety, perceived stress, antenatal attachment, and social support.",2017,0.484625,2015
"Using baseline data collected in the pediatric HIV disclosure intervention trial, Sankofa, we examined the prevalence and factors associated with depression among caregivers (N = 446) of children infected with HIV in Ghana.",2018,0.49450000000000005,2015
The prevalence of AD during pregnancy and the early postpartum period (15.8 and 17.1 respectively) exceeded that of depression (3.9 and 4.8 respectively).,2016,0.48983333333333334,2015
"At intake, individuals completed self-report measures of coping (Coping Inventory for Stressful Situations Adult Form), psychological distress (Beck Depression Inventory II) and ADHD (Brown Attention-Deficit Disorder Scales Adult Form).",2016,0.4985,2015
TOD scores were associated with post-treatment depression scores in two of the trials (p < .01 in both analyses).,2016,0.48442857142857143,2015
Clinically significant symptoms of depression and anxiety were defined in the following 2 ways: symptom definition-presence of moderate-to-severe symptoms based on the questionnaires and composite definition-symptom definition or the use of psychiatric medications to manage symptoms.,2015,0.48588235294117643,2015
"Overall, individuals who identify highly with a group tend to report less depression (average rz = .15).",2018,0.49475,2015
Further studies are required to determine if adolescents with moderate depression show metabolic benefits after CBT.,2017,0.4815,2015
"Our results suggest high variability in depression severity across BPD patients, point toward the consideration of comorbid DeDs, and lend partial support to a BPD-specific depression quality.",2015,0.4975,2015
"In the first study, we found that the use of first-person singular pronouns during negative but not during positive memory recall was positively related to symptoms of depression and anxiety in patients with anorexia nervosa with varying levels of co-morbid depression and anxiety.",2015,0.5004210526315791,2015
"Based on the interpretations of Agnew's general strain theory (GST), White, African-American, and Hispanic adolescents and young adults were examined longitudinally to identify the intersection between strain and depression that could produce a long-term effect on substance use.",2017,0.49071428571428577,2015
"Patients endorsed high rates of poor sleep quality, which was highly correlated with depression and poorer inflammatory bowel disease-related quality of life, but was generally not related to other areas of psychological functioning or inflammation.",2018,0.48524999999999996,2015
A summary of the literature findings as well as relevant results from the large-scale Netherlands Study of Depression and Anxiety (N=2981) are presented.,2016,0.49999999999999994,2015
"The present longitudinal study explored the impact of initial emergency shelter placement on long-term externalizing behavior (i.e., aggression, delinquency) and internalizing symptom (i.e., anxiety, depression) trajectories, and whether kinship involvement moderated the effect of shelter placement on behavioral outcomes.",2018,0.4976818181818183,2015
Moderated regression analyses suggested a significant interaction effect between depression and PA in predicting performance on the Corsi Block Tapping Test.,2015,0.4815555555555556,2015
This study examined the effectiveness of mindfulness-based cognitive therapy (MBCT) in primary care for patients with recurrent depression (major depressive disorder: MDD).,2016,0.48675,2015
"Findings revealed that emergency sheltered or unsheltered homeless girls experience higher levels of depression, higher levels of dysfunctional emotional regulation strategies, lower indexes of subjective well-being, and experience negative emotions more intensely and frequently than the comparison at risk for homelessness group.",2017,0.4905263157894737,2015
"Eightythree young people completed selfreport assessments of PLEs using the Prodromal Questionnaire (PQ16) and measures of social anxiety, depression, trauma history, and pathways to care.",2018,0.48500000000000004,2015
"Perceptions of greater symptomatology (identity) and of emotional impact, and lesser perceptions of treatment control and understanding of chronic pain (illness comprehensibility) were significantly associated with increased depression symptoms.",2015,0.49223076923076914,2015
"Clinical observation and research data suggest that major depression (MD) is a heterogeneous disorder, possibly representing a group of different clinical entities.",2015,0.4824615384615385,2015
Social support and loneliness had significant indirect effects on LOS that were statistically mediated by preoperative depression.,2018,0.4965714285714285,2015
Primary care patients (N=128) with Minor or Major Depression were randomly assigned to an intervention (IG) or control group (CG).,2015,0.484,2015
"The study examined associations of intrinsic fluctuation in daily negative affect (i.e., depression and anger) with adult day service (ADS) use, daily experiences, and other caregiving characteristics.",2015,0.49273333333333336,2015
"Depression is associated with high healthcare expenditures, and depression treatment may reduce healthcare expenditures.",2016,0.48649999999999993,2015
"Pre-adolescents had significantly higher SRS scores than adolescents, and there were also differences in the associations between SRS subscales and depression across the two age groups.",2015,0.4895,2015
"Higher functional impairment and depression levels predicted lower peer relationship quality, controlling for demographic and other pain-related factors.",2018,0.49807692307692303,2015
"Pre- and posttreatment assessments included clinician-administered measures of depression, parent- and child-reported depression and anxiety symptoms, and parent-child conflict and interpersonal impairment with peers.",2015,0.4853636363636364,2015
"Using Obstructive Sleep Apnoea (OSA) as an exemplar, this meta-analysis explored whether the proportion of overlapping symptoms between OSA and depression, within different depression questionnaires, moderates prevalence estimates.",2016,0.49239999999999995,2015
"Maternal psychological stress, depression, and anxiety during pregnancy (prenatal stress; PNS) are thought to impact fetal development with long-term effects on offspring outcome.",2018,0.4971764705882353,2015
"However, this literature provides little guidance for clinicians as to whether these items should be used in assessing depression.",2015,0.48842857142857143,2015
This brief report tests the mediating effect of self-esteem in the relationship between body dissatisfaction and symptoms of depression and anxiety.,2016,0.49239999999999995,2015
"Sixty-two amputated adults (71 males, 29 females), recruited from the Prosthetic Centre of the Italian Workers Compensation Authority, completed the Attachment Style Questionnaire, the Coping Inventory for Stressful Situations, the Multidimensional Scale of Perceived Social Support, the Beck Depression Inventory II and the State-Trait Anxiety Inventory Y. Based on Pearsons correlations results, we conducted a mediation analysis to examine whether the association between attachment insecurity (i.e., attachment anxiety and attachment avoidance) and negative emotion (i.e. depression, state anxiety and trait anxiety) variables was mediated by emotion-oriented coping.",2018,0.49341463414634157,2015
Weekly self-reported symptoms of depression and mania were collected prospectively.,2016,0.48499999999999993,2015
The present study investigated whether an 8-day intensive treatment for panic disorder in adolescents conferred a corollary benefit of ameliorating symptoms of depression.,2015,0.4901,2015
"Results revealed that for mothers with SOPP, the process of social comparison with other mothers on social media contributed to symptoms of anxiety and depression.",2018,0.48175,2015
"To examine the psychometric properties of the CDQuest, a sample of 127 university students (22 male, 105 female) completed an online survey composed of the CDQuest, Automatic Thoughts Questionnaire (ATQ), and Depression Anxiety Stress Scale shortversion (DASS).",2015,0.48538461538461536,2015
"MSM and heterosexual women demonstrated similar syndemic latent variable factor loadings and intercepts, but had significantly different factor residual variances indicating more variance in violent victimization and depression for MSM and more variance in stress for heterosexual women than what is captured by the observed syndemic indicators.",2017,0.48135714285714293,2015
"The proportion of women who satisfied our definition of postnatal depression was significantly lower in the intervention group at 6 weeks (difference = 23.3, 95 CI: 13.7-33.0; p < 0.001) and 6 months postpartum (difference = 11.4, 95 CI: 1.9-20.8; p = 0.019).",2015,0.4822222222222222,2015
Our results indicate that specific cortical abnormalities are associated with specific behavioral components linked to depression.,2016,0.4881666666666667,2015
"To examine comparative levels of depression, anxiety, and stress among a sample of Chinese international students and local Australian students studying at a major Australian university, and to elicit the main sources of symptoms in these groups.",2015,0.492,2015
Associations were only very marginally attenuated when controlling for depression and self-perceived emotional/mental_health.,2016,0.4906,2015
"Participants were N = 583 university students who completed validated measures of RNT, anxiety, depression, and mood ratings pre- and post-stressor.",2016,0.4958333333333333,2015
"Third, and in line with the mission statement of the RDoC, we move beyond considering mood and anxiety disorders as unitary constructs or homogenous disorders and instead propose that individual differences in relative left frontal EEG activity may be uniquely associated with specific symptom clusters of depression (i.e., anhedonia), hypomania/mania (i.e., symptoms characterized by excessive approach motivation), and anxiety (i.e., anxious apprehension versus anxious arousal).",2015,0.5005333333333335,2015
"This study examined the relationship between symptoms of depression, anxiety, and sympathetic nervous system activity in individuals with untreated high blood pressure.",2015,0.48245454545454547,2015
"However, in routine care a clinical depression might be missed and regular screening is advisable.",2017,0.49949999999999994,2015
"Especially, 28 of ACT-participants showed general clinically relevant improvement in pain interference, as well as in pain intensity and depression (vs. Expressive Writing and waiting list.",2015,0.4833846153846153,2015
"The primary outcome measurement was the 24-item Hamilton Depression Rating Scale measured at weeks 0, 4, 8, and 12.",2016,0.492375,2015
"Parental history of depression was assessed using semistructured interviews, and children reported on their depressive symptoms.",2018,0.48966666666666664,2015
Only free T4 thyroid hormone at baseline predicted poor response to depression treatment after adjustment for potential confounders (p = .004).,2016,0.49640000000000006,2015
"The principal aim of this study was to test one cognitive (i.e., hostility) and two emotional (anger and depression) variables as possible mediators of the well-documented association between bullying victimization and bullying perpetration.",2018,0.4876923076923077,2015
The results indicate that maternal exposure to CA is associated with increased risk of asthma and allergy in their 2-year-old children; symptoms of maternal depression and anxiety were identified as pathways linking the variables.,2016,0.4876666666666665,2015
"The results showed that in younger adults, audiovisual integration was altered from an enhancement (AV, A 50 V) to a depression (A 150 V).",2016,0.4835,2015
"The purpose of this paper is to reanalyze data from two studies to determine if anhedonia specifically, rather than depression overall, predicts treatment outcome for patients with cocaine use disorders.",2018,0.49436363636363634,2015
"Greater levels of depression, anxiety, and female sex predicted having more self-reported CMP on both the HQ and the SCL-90-R. Air-Mn and blood-Mn were not associated with self-reported CMP.",2017,0.49060000000000004,2015
This study aimed to identify longitudinal patterns of maternal depression and to evaluate whether distinct depression trajectories predict particular psychiatric disorders in offspring.,2015,0.4989166666666667,2015
"Coping factors were entered into a binary logistic regression predicting sleep efficiency group while controlling for sleep apnea, medication use, and depression, as measured by the Hamilton Rating Scale for Depression.",2015,0.485,2015
Some theorists posit that the observed relationship between depression and IU may be due to the relationship between depression and anxiety and the relationship between anxiety and IU.,2016,0.4890999999999999,2015
The Cardiac Depression Scale (CDS) was completed as a component of usual care.,2018,0.48471428571428576,2015
Interventions and treatment programs to reduce sexual risk taking among gay and bisexual men should simultaneously address methamphetamine use and depression to optimize health outcomes.,2015,0.4906666666666667,2015
"In a randomised wait list-controlled trial with repeated measures pre-, post- and follow-up design, participants (N = 109) with a current self-reported diagnosis of an anxiety disorder and/or depression, took part in an internet-based study.",2016,0.4875294117647059,2015
The main behavioral characteristic of subthreshold depression that is observed in adolescents is the low frequency of exposure to environmental rewards.,2016,0.4936249999999999,2015
"These results suggest that attentional control deficits in early adolescence heighten girls sensitivity to stress and consequent depressive symptoms, providing a critical direction for efforts to decrease adolescent girls risk for depression.",2017,0.495625,2015
The implications of these findings for the phenotype of people with modern type depression are discussed.,2017,0.4975,2015
"Non-clinical undergraduate students (N = 294) in Japan completed the Autism-Spectrum Quotient, Adult ADHD Self-Report Scale, interpersonal conflict subscale of the Interpersonal Stress Event Scale, Ruminative Responses Scale, and Beck Depression Inventory-Second Edition.",2018,0.48066666666666663,2015
"The results supported the cognitive content-specificity model, in which anxiety is supposed to be uniquely characterised by thoughts concerning the overestimation of threats and harm, and depression is supposed to be uniquely characterised by negative evaluations of self, and of past and future events.",2016,0.4905,2015
The aim of the present study is to examine religious coping and depression as predictors of suicide risk in a large U.S. veteran sample from recent conflicts.,2018,0.4963846153846153,2015
"As adults, these individuals are more likely to report myriad mental_illnesses including depression.",2015,0.4854,2015
"Patients in the experimental group had significantly less facial disfigurement, depression, fear of social interaction, and anxiety regarding social interaction compared with those in the control group.",2016,0.485,2015
"One of its factors, Emotional Distress, is related to increased depression and post-traumatic distress disorder symptoms of friends, but only in the U.S. These findings suggest that even though the same dimensions have been found in both a U.S. and an Indian sample, how disclosure of IPV on friends relates to psychological symptoms may differ.",2016,0.4969,2015
These findings are in line with neurobiological models of depression suggesting that the observed changes in DMN connectivity following the sad mood induction might reflect a failure to exert cognitive control over negative memory retrieval in patients with cMDD.,2017,0.4849230769230769,2015
"The article also aims to understand the mediating role of negative emotions, including depression and anger, as well as gender differences in this relationship.",2016,0.48260000000000003,2015
Mean depression scores remained low and stable across the deployment and 12-month follow-up period.,2015,0.48255555555555546,2015
"This is the first study to examine the course of depression, functional disability, and NEET rates among help-seeking young adults.",2016,0.48857142857142855,2015
"Overall, lack of positivity, negative cognitions, and emotion dysregulation were elevated in the comorbid group, whereas lack of positivity and negative cognitions were specifically found for patients diagnosed with depression compared to socially anxious patients.",2017,0.48615384615384605,2015
"Prior research has shown that among veterans with SUD and depression, those with PTSD did not maintain cognitive-behavioral treatment gains as well as those without PTSD.",2016,0.4833333333333334,2015
"Levels of plasma NO, reactive oxygen species (ROS), and superoxide dismutase (SOD) were measured, and the modified form of the Stress Response Inventory (SRI-MF), the Positive Affect and Negative Affect Scale (PANAS), the Beck Depression Inventory (BDI), and the Beck Anxiety Inventory (BAI) were administered.",2015,0.48231818181818187,2015
The current study examined the effect of EMDR on symptoms of PTSD and depression by comparing the treatment with a wait-list control condition in Syrian refugees.,2016,0.4896,2015
"The survey questionnaire included sociodemographic data, the IGD scale according to DSM5 criteria, the Korean version of Alcohol Use Disorders Identification Test for AUD, the Dickman Impulsivity Inventory (DII)short version for impulsivity, the Brief SelfControl Scale (BSCS) for selfcontrol, the subscales of the Symptom CheckList 90 ItemsRevised (SCL90R) for depression and anxiety, and the Behavioral Inhibition System/Behavioral Approach System Scale, and the Internet game usage patterns.",2017,0.4870344827586208,2015
"Cognitive reserve (CR) has been associated with better cognitive function and lower risk of depression in older people, yet it remains unclear whether CR moderates the association between mood and cognition.",2017,0.4958461538461538,2015
"In women, poor sleep quality at baseline predicted increased severity (B=0.28, p<0.001) and frequency of episodes (B=0.32, p<0.001) of depression, and poor sleep quality was a stronger predictor than baseline depression; poor sleep quality predicted increased severity (B=0.19, p<0.05) and variability (B=0.20, p<0.05) of mania, and frequency of mixed episodes (B=0.27, p<0.01).",2015,0.4907727272727272,2015
The results also provide preliminary evidence that aversive indecisiveness fits within a nomological network of risks for and experience of anxiety and depression.,2018,0.49624999999999997,2015
Having depression symptoms comorbid with PTSD symptoms further increased risk of binge eating and coping-motivated eating.,2017,0.48600000000000004,2015
Clinical implication includes the importance of treating comorbid depression in patients with FM early in the course of treatment to prevent engagement in the cycle of disability.,2017,0.5,2015
"The objective was to examine and compare risk factors for postpartum depression among: recent (5 years) migrant and Canadian-born women, and refugee, asylum-seeking, and non-refugee immigrant women.",2017,0.4828333333333333,2015
The findings suggest that targeting low parental care and negative core beliefs for females and negative core beliefs for males may help prevent their dysfunctional attitudes and the resultant depression.,2017,0.4898666666666666,2015
"Furthermore, results of paired samples t test indicated that parents in the intervention group demonstrated significant improvements in measures of stress, anxiety, depression, and mindfulness scores with medium to large effect size (Cohen d between 0.42 and 0.85, P < 0.01).",2016,0.4922142857142857,2015
"Cognitive tests scores were related to severity of depression, but not to subjective memory complaints.",2016,0.4824285714285714,2015
"Thus, while current depression is associated with poorer dietary habits, a history of depression may prompt healthier dietary behaviours in the long term.",2015,0.48150000000000004,2015
The present study aims to explore the potentially longitudinal bidirectional effects of disordered eating (DE) symptoms with depression and anxiety.,2017,0.4887777777777777,2015
"In this exploratory study of the relationship between characteristics of breathing and 3 common psychological issues (i.e., symptoms of anxiety, alexithymia, and depression), 79 collegeage adults were examined using selfreport, rater observation, and physiological measures.",2016,0.49988888888888894,2015
"While approved as an adjunct for unipolar major depressive disorder, no studies have been done to assess the tolerability, safety, and efficacy of L-methylfolate for bipolar depression.",2017,0.49436363636363634,2015
We used nationwide population insurance data to conduct a retrospective cohort study to evaluate the subsequent risk of depression among patients with CRS.,2016,0.493,2015
"The sample comprised 113 participants (32 healthy controls and 81 obese women), who were evaluated for depressive and anxiety symptoms (Beck Depression Inventory-II and State-Trait Anxiety Inventory) and executive functioning (Trail-Making Test B, Stroop Color and Word Test, Wisconsin Card Sorting Test, and verbal fluency test).",2016,0.4829583333333332,2015
"White-matter hyperintensities predicted diminished corticostriatothalamic responses to reinforcement, but did not mediate effects of depression or executive control.",2015,0.492625,2015
Twenty-eight percent (n = 126) of the caregivers were found to have mild to severe depression.,2018,0.49375,2015
There were no systematic changes on quantitative measures of adverse effects (i.e. self-esteem or depression).,2016,0.49914285714285717,2015
"To inform our understanding of the state- versus trait-effects of depression on neuropsychological functioning, and to overcome limitations of previous studies, we utilized baseline data from the longitudinal Pathways study to compare differences in single time point performance on a broad-based neuropsychological battery across three diagnostic groups of older adults, each comprised of unique participants (n = 438): currently depressed (n = 120), previously depressed but currently euthymic (n = 190), and never-depressed (n = 128).",2015,0.48932142857142846,2015
"A cross-sectional study of 202 carers with a mean age of 70.8 years was conducted in Victoria, Australia, using carer demographic data, carer factors such as depression (using the Geriatric Depression Scale), burden (using the Zarit Burden Inventory, ZBI), physical health, personality, and attitudes to aging (using the Attitudes to Aging Questionnaire, AAQ).",2015,0.48227272727272735,2015
"However, no studies to date have examined whether pretreatment suicide ideation is associated with poorer outcomes after cognitive-behavioral therapy for adult depression.",2018,0.48150000000000004,2015
Convergent validity evidence was obtained through correlations with the Trauma Symptom Checklist for Children and Childrens Depression Inventory.,2015,0.49577777777777776,2015
"Psychiatric symptoms and working ability were assessed at baseline and then 4-9 times during a 5-year follow-up using eight widely used measures including e.g. Beck Depression Inventory (BDI), Hamilton Depression Rating Scale (HDRS), Symptom Check List, anxiety scale (SCL-90-Anx), Hamilton Anxiety Rating Scale (HARS), Symptom Check List, Global Severity Index (SCL-90-GSI), and the Work-subscale (SAS-Work) of the Social Adjustment Scale (SAS-SR).",2016,0.48277777777777786,2015
"Both groups filled beck depression inventory (BDI), beck anxiety inventory (BAI), general health questionnaire (GHQ), the mood disorder questionnaire (MDQ), side effect evaluation questionnaire, and demographic questionnaire before and after one month intervention.",2015,0.49033333333333334,2015
Our results confirm the connection between multiple childhood trauma and chronic depression.,2016,0.49342857142857144,2015
The results of the present study are consistent with the negativity hypothesis of the cognitive theory of depression.,2018,0.4877500000000001,2015
"To provide an overview of living arrangements during childhood for children of parents with schizophrenia, bipolar disorder, and depression.",2016,0.4978888888888889,2015
"Intake records of 335 outpatients and clients divided into four age groups (18-25, 26-45, 46-65, and 66-85) showed no significant age differences on depression scales; however, the youngest group had significantly higher scores on Anxiety, Antisocial Behavior, Dominance, and Thought Disorders scales.",2016,0.49394444444444435,2015
Steeper decline in processing speed correlated with a steeper increase in somatic symptoms of depression over time.,2016,0.5001428571428572,2015
Participants stressed that poor treatment quality-not merely access-limited their engagement in treatment and at times reinforced their depression.,2016,0.4915,2015
"Compounds enhancing neuronal insulin receptor-mediated transmission exert an antidepressant-like effect in several pre-clinical paradigms of depression; similarly, such properties for DS were found with a stress-induced anhedonia model.",2015,0.49125,2015
