sentence,year,sentiment,epoch
"This article evaluated the efficacy status of religious and spiritual (R/S) therapies for mental_health problems, including treatments for depression, anxiety, unforgiveness, eating disorders, schizophrenia, alcoholism, anger, and marital issues.",2010,0.5027692307692306,2010
"They reported comparative risk perceptions of breast cancer and completed measures of anxiety, knowledge, and tamoxifen-related behavior intentions.",2011,0.502,2010
"Slavin is also emphatic that the pervasiveness of absolute belief systems that preempt awareness of ambiguity, the anxiety of freedom, and the dread of death, does not gainsay their defensive nature.",2013,0.5075454545454545,2010
Both T2D and AD showed similar behavioral and cognitive anomalies characterized by increased fear and anxiety and decreased learning and memory abilities.,2013,0.496,2010
"Prevalence rates of pre- and postnatal anxiety were 14.8 (95 CI 12.3-17.4) and 14.0 (95 CI 12.9-15.2), respectively; and one study reported the prevalence of PTSD as 5.9 (95 CI 4.4-7.4) following childbirth.",2010,0.49650000000000005,2010
"Advocates of CBT for anxiety disorders will need to demonstrate that these treatments are cost effective, if wide-scale dissemination is to occur.",2010,0.5142,2010
The structure of anxiety sensitivity was examined using phenotypic and genetic analyses.,2012,0.5050000000000001,2010
Optimistic patients and patients with strong SOC as well as their partners reported fewer symptoms of depression and anxiety than less optimistic subjects and subjects with weaker SOC.,2012,0.5093333333333333,2010
"The Diabetes Quality of Life Questionnaire, Beck Depression InventoryII, StateTrait Anxiety Inventory, and Multidimensional Health Locus of Control Scale were applied.",2010,0.5068181818181817,2010
These effects were generally exacerbated among those high on attachment anxiety and attenuated among those high on attachment avoidance.,2013,0.5116666666666666,2010
102 of these patients were treated with internet-based cognitive behavioral therapy (iCBT) for anxiety and/or depression and 61 completed the treatment.,2014,0.50475,2010
"Additionally, nV59M mice displayed enhanced basal locomotor activity and exploratory behaviour, as assessed by the low anxiety open-field test.",2014,0.5001428571428571,2010
"To explore longitudinally gender differences in the associations between psychosocial functioning, subjective well-being and self-esteem among adolescents with and without symptoms of anxiety and depression.",2012,0.5006666666666666,2010
"The study participants included 280 patients with depressive disorders, anxiety disorders, somatoform disorders, adjustment disorders, or self-labeled hwa-byung.",2010,0.49933333333333324,2010
"Although sharing features with depression and anxiety, CG is associated with independent negative health outcomes.",2011,0.5132857142857142,2010
"In several categories of socio-demographic factors, the extent to which a patient's background predicted the outcome of the psychotherapy varied according to whether general, anxiety or depressive symptoms were studied.",2012,0.510090909090909,2010
"Results showed that automatic associations with social cues were more dysfunctional in socially anxious patients than in both control groups, suggesting this might be a specific characteristic of social anxiety disorder.",2013,0.4980909090909091,2010
"Categorical and/or continuous data for anxiety, impairment/distress and quality of life were collected at baseline, after treatment/waiting list condition, and at a 4-week follow-up.",2011,0.5064375,2010
"According to the multidimensional interaction model of anxiety proposed by Endler (1997), state (cognitive-worry and autonomic-emotional) and trait (related to social evaluation, physical danger, ambiguous situations, and daily routines) anxiety were assessed in this evaluation context.",2013,0.49966666666666676,2010
Anxiety sensitivity was positively associated with negative implicit evaluations of aversive tactile stimuli in the tAMP.,2014,0.508,2010
"Two hundred and seventy-one nonclinical undergraduates completed measures of self-compassion, rumination, worry, depression and anxiety.",2010,0.49750000000000005,2010
Upon completing the instruction and the first three items of each test respondents filled a pre-test state test anxiety questionnaire.,2014,0.5027272727272727,2010
"This study examined the relationships between social support, coping, depression, and anxiety in a sample of genderqueer individuals (n = 64).",2014,0.5042857142857142,2010
"Evaluation from the perspectives of course participants, course facilitators and assignment markers has shown participants engaging more enthusiastically with the writing of the assignment and expressing less anxiety about the process.",2010,0.508875,2010
Attention bias modification (ABM) aimed at correcting dysfunctional biases in anxiety patients has met with only mild success.,2014,0.49785714285714283,2010
These findings indicate that disgust sensitivity has a specific and robust association with health-related anxiety and avoidance commonly observed among those with excessive health anxiety and obsessive compulsive disorder.,2013,0.4985294117647059,2010
"Treatment progress was assessed via self-report questionnaires measuring depression, anxiety, and adjustment.",2014,0.505625,2010
"In addition to a possible intrinsic dysfunction in central pain processing, findings suggest that psychological variables, such as anxiety, play a significant role in painful intercourse's very first manifestations in adolescent girls.",2011,0.5007647058823529,2010
Genetic factors and environmental factors are assumed to interactively influence the pathogenesis of anxiety disorders.,2011,0.5149999999999999,2010
"A total of 209 patients with different cancer types and stages and their partners completed questionnaires with items on psychological distress (anxiety and depression), quality of life, and perceptions regarding positive and negative relationship changes.",2013,0.5141428571428571,2010
"Findings support the view that anxiety is associated with difficulty in using cognitive control resources to inhibit attentional orienting to angry faces, and that attention control is multifaceted.",2012,0.5032727272727273,2010
Social anxiety was assessed by the Social Phobia and Anxiety Inventory (SPAI) and academic performance was measured with school grades and failing grades.,2014,0.5135384615384615,2010
"Measures included physiological assessments of emotion regulation along with youth self-report of anxiety control beliefs, anxiety, and aggression and caregiver reports of their child's anxiety and aggression.",2014,0.4997857142857143,2010
Data were analyzed using latent growth mixture modeling to determine the best-fitting model of depression and anxiety trajectories.,2012,0.5124000000000001,2010
The results of this study suggest that anxiety symptoms form a distinct profile for borderline patients-a profile related to both childhood adversity and a vulnerable temperament.,2014,0.5143846153846153,2010
"Moreover, participants showed significantly more eating disorders, whereas nonparticipants presented more affective and anxiety disorders.",2010,0.4965,2010
"Although this has led researchers to suggest that social anxiety may convey risk for depression, few studies have examined mechanisms of comorbidity between these two conditions.",2013,0.5047,2010
Findings support the causal premise underlying cognitive models of anxiety.,2010,0.5071666666666667,2010
"Within the twin group, anxiety scores remained stable, but scores for singletons decreased significantly from 10-12 weeks to 20-22 weeks.",2011,0.5062857142857143,2010
Both depression and anxiety scores were significantly higher among older students (20 and above) and those born in rural areas.,2013,0.5106666666666667,2010
"Psychological well-being was operationalised in terms of self-esteem, anxiety and mental_health problems.",2013,0.49820000000000003,2010
"Low educational status is not associated with an increase in the number of episodes, nor with increased rates of co-morbidity with anxiety disorders.",2012,0.5138750000000001,2010
"These findings indicate the feasibility of this experimental induction of the startle reflex in response to predictable and unpredictable events in children and adolescents, enabling future research on interindividual differences in fear and anxiety and their development in youths.",2011,0.50375,2010
"Re-assessments were conducted at the end of MI, CBT and nine weeks post-treatment, using a semi-structured clinical interview and self-report measures of anxiety, mood and change expectancy.",2012,0.4998461538461538,2010
"Sixty-one participants were randomly allocated to conditions in which they were instructed to worry, imaginally process or relax in response to an anxiety trigger.",2010,0.5137272727272727,2010
No association was found between change in anxiety symptoms within the first 2 weeks and change in depressive symptoms or remission at the end of 8 weeks of treatment.,2012,0.5021,2010
We hypothesized that reactivity in the anterior insular cortex underlies the intensity of interoceptive awareness and anxiety.,2013,0.5145,2010
For this prospective cohort study 105 healthy women with low-risk pregnancies (until at least 30 weeks gestation) completed the Wijma Delivery Expectancy/Experience Questionnaire (W-DEQ) and the Hospital Anxiety and Depression Scale (HADS) at 30 weeks gestation and 6 weeks postpartum.,2012,0.5007058823529412,2010
Family caregivers of patients newly diagnosed with advanced lung cancer had anxiety and depression before the patients' first treatment.,2013,0.503,2010
"The study found a significant correlation between rates of anxiety and depression among providers, r(34) = .49, p = .003.",2012,0.5143333333333333,2010
"Sixty-two young people (12-23 years old) diagnosed with AS were assessed using the Beck Anger Inventory for Youth, Spence Children's Anxiety Scale, and Reynolds Adolescent Depression Scale.",2012,0.5132142857142856,2010
"Furthermore, individuals with higher levels of hopelessness had a higher chance of starting to use alcohol or cannabis at an earlier age, but highly anxiety sensitive individuals were less likely to start using alcohol use at a younger age.",2010,0.5021176470588236,2010
Intra-group comparisons demonstrated that children in the ASD+PPC group had more severe anxiety than ASD/PPC group.,2012,0.5004285714285713,2010
"MBSR(BC) compared to UC experienced favorable changes for five potential mediators: change in fear of recurrence problems mediated the effect of MBSR(BC) on 6-week change in perceived stress (z = 2.12, p = 0.03) and state anxiety (z = 2.03, p = 0.04); and change in physical functioning mediated the effect of MBSR(BC) on 6-week change in perceived stress (z = 2.27, p = 0.02) and trait anxiety (z = 1.98, p = 0.05).",2014,0.5086190476190475,2010
"Treatment of psychiatric comorbidity, in particular anxiety, depressive and sleeping disorders, may be helpful in reducing BZD use, particularly in patients maintained on oral opioids.",2013,0.5078181818181817,2010
"We interpret our results using the cognitive avoidance theory of worry (Borkovec, Ray & Stber, 1998) and the attentional control theory of anxiety (Eysenck et al.,",2014,0.4961111111111111,2010
CA was related to anxiety only through worry in children while IU showed direct paths to worry and anxiety in both children and adolescents.,2012,0.49575,2010
"The study also examined the relationship between different types of trauma experiences (e.g., direct, vicarious, interpersonal) and levels of various symptom domains (e.g., anxiety, posttraumatic stress, conduct problems).",2013,0.49675,2010
"Numerous studies have found Mindfulness-based stress reduction (MBSR) to be useful for a wide range of problems including anxiety, pain and coping with a medical illness.",2011,0.509,2010
"LPA identified 5 frustration and 4 anxiety regulation profiles based on children's physiological, behavioral, and self-reported reactions to emotion-eliciting tasks.",2011,0.5046666666666666,2010
"The purpose of the reported experiments was to examine the effects of imperatorin [9-[(3-methylbut-2-en-1-yl)oxy]-7H-furo[3,2-g]chromen-7-one] on anxiety and memory-related responses induced by nicotine in mice and their relation to the level of nicotine-induced oxidative stress in brain as well as in the hippocampus and the prefrontal cortex.",2013,0.5080588235294118,2010
"Study 1 found that anxiety was positively associated, and avoidance negatively associated, with Facebook jealousy and surveillance.",2012,0.5117142857142857,2010
"Items were administered to 301 participants, along with measures of general self-efficacy, subjective wellbeing, social anxiety, depression, general anxiety, and stress.",2014,0.5025454545454545,2010
Anxiety disorders are often present at preschool age.,2013,0.50875,2010
"Recent investigations have reported that BI may also be a precursor to anxiety as well as depressive and alcohol-related disorders, which are frequently comorbid with social phobia.",2011,0.5065384615384615,2010
Results suggest similar (low) levels of agreement between the parent report and child report versions as found with other anxiety symptom and anxiety disorder measures.,2011,0.5120714285714286,2010
"Differences, related to anxiety and somatic symptoms, were significant for the 70-79 year olds, in comparison with the youngest and oldest groups.",2014,0.5111428571428572,2010
Latent mean analyses were also conducted and the results of these analyses indicated that females scored significantly higher than males on the three anxiety factors.,2014,0.5147999999999999,2010
"However, little is known about the relationships between characteristics of family mealtimes and disordered eating attitudes, or how symptoms of anxiety or depression may contribute to these relationships.",2014,0.512125,2010
"The light/dark box, successive alleys and elevated plus maze tasks revealed that nV59M mice have reduced anxiety related responses.",2014,0.5055,2010
"Corticosterone administration to the dam to mimic levels induced by stress reinstates only the anxiety, indicating that it arises from foetal exposure to corticosterone from the maternal circulation.",2011,0.5045,2010
"These rats exhibit increased anxiety behaviours, visceral hypersensitivity and increased stress-induced defecation in the open field arena.",2010,0.5046666666666666,2010
"Rates of excessive arousal-activation during treatment with antidepressants were at least as high in juvenile anxiety (13.8) as depressive (9.79) disorders, and much lower with placebos (5.22 vs. 1.10, respectively; both p < 0.0001).",2013,0.5144444444444445,2010
"The social phobia group reported significantly fewer ADHD symptoms than both of the comparison groups, who frequently reported social anxiety.",2012,0.5021111111111112,2010
"The statistical analyses revealed a significant reduction of anger (trait) levels, internal expression of anger, state anxiety, and depression in the experimental group as compared to the control group, as well as a significant increase in internal control of anger.",2014,0.49704999999999994,2010
"An atypical Cortisol Awakening Response (CAR) has been related to adult anxiety and depression, but little is known about the association between long-term atypical CAR and adolescent anxiety and depression.",2014,0.5106666666666667,2010
Anxiety disorders are prevalent in the general population and the prevalence of anxiety disorders for people with Autism Spectrum Disorders (ASD) is even higher.,2013,0.5069999999999999,2010
"As yet, the relation between personality traits and impulsiveness has not been investigated in subjects affected by generalized anxiety disorder (GAD).",2010,0.5048,2010
The development of PD without depressive comorbidity is predicted by a history of previous episodes of Anxiety Disorders while the development of PD plus depressive comorbidity is predicted by a history of previous depressive episodes and by the lack of familiar support.,2014,0.515076923076923,2010
"Logistic regression models controlling for demographic and clinical characteristics confirmed that primary diagnosis (SZA, BP or SZ) was a significant predictor of PD comorbidity and approached significance in predicting the comorbidity of any anxiety disorder.",2013,0.5006153846153846,2010
"Although the best CFA model fit was a hierarchical bifactor solution, the subscales had weak item loadings, providing little psychometric evidence of the ability of the HADS to differentiate anxiety and depressive symptoms.",2014,0.5134166666666666,2010
"Furthermore, results showed that attachment avoidance and anxiety moderated the relationship between friendship stressors and depression in emerging adulthood.",2014,0.5118571428571429,2010
The aim of the study was to explore the psychophysiological concomitants of self-reported behavioral inhibition system (BIS) sensitivity in adolescents (12 to 17 years old) supposed to be at risk for anxiety disorders.,2013,0.5146000000000001,2010
But anxiety remains central all the time.,2014,0.5,2010
This bias was positively correlated with state and trait anxiety.,2014,0.5092,2010
"Latent moderated structural equation modeling provided support for the hypothesized interactive effects of ED and dimensions of SCDs in predicting burnout, anxiety, and absence behavior.",2010,0.5129230769230769,2010
"Research findings within this area have revealed mixed results; however, there is evidence to suggest that some individuals with anxiety disorder diagnoses may demonstrate enhanced subcortical arousal (e.g., exaggerated startle response to unexpected, aversive stimuli [A. M. Waters et al.,",2012,0.507,2010
"Negative aspects of close relationships and social network size, rather than emotional or practical support, are associated with affective and anxiety disorders.",2011,0.5146999999999999,2010
"Gender-neutral wording was developed for items containing the phrase opposite sex in commonly used self-report measures of social anxiety (Interaction Anxiousness Scale [Leary, 1983], Social Avoidance and Distress Scale [Watson & Friend, 1969], Social Interaction Anxiety Scale [Mattick & Clarke, 1998], and Social Phobia and Anxiety Inventory [Turner, Beidel, Dancu, & Stanley, 1989]).",2013,0.5034482758620691,2010
"Results indicated that math anxiety predicted performance on Arithmetic, but not DS or LNS, above and beyond the effects of gender, general test anxiety, and math performance level.",2013,0.5118333333333333,2010
"Moreover, negative PEP was related to measures of social anxiety and performance ratings within the tasks.",2011,0.4985,2010
Participants were assigned to one of four experimental groups combining high and low anxiety traits and hard and easy goals.,2014,0.5021111111111112,2010
No significant differences were observed in state or trait anxiety scores between baseline and follow-up.,2014,0.5141249999999999,2010
These findings advance past research by highlighting new developmental pathways for depressive and anxiety symptoms in Chinese adolescents.,2014,0.5003333333333333,2010
"All participants completed the Beck Depression Inventory-2 (BDI-2), the Beck Anxiety Inventory (BAI), and both Animal and Letter Fluencies.",2014,0.5004444444444444,2010
"The present study explored a further aspect concerning the structure of test anxiety experiences, specifically oral versus written examination modes.",2013,0.5112727272727272,2010
"Overall, the data here suggest that the ORX neurons in the DMH/PeF region are critical to eliciting coordinated panic responses and that ORX1 receptor antagonists constitute a potential novel treatment strategy for panic and related anxiety disorders.",2012,0.5039333333333333,2010
"In this project, the authors examined the relationship trait anxiety has on incarcerated male adolescents' progression from childhood exposure to violence/victimization to violent behavior.",2013,0.5149000000000001,2010
"This study examined whether individuals reporting a history of CA show stronger automatic (and explicit) self-depression and/or self-anxiety associations than individuals who report no CA in a large cohort study (Netherlands Study of Depression and Anxiety (NESDA), n = 2981).",2010,0.4995625,2010
"A higher degree of the nonjudgmental aspect of mindfulness was found to predict lower levels of depression, anxiety, and stress-related symptomatology.",2010,0.509090909090909,2010
The State-Trait Anxiety Inventory was administered before and after participation.,2012,0.5104,2010
We examined the role of both state and trait anxiety in the link between social support and the neural response to threat.,2013,0.5105000000000001,2010
"As predicted, OCD participants were less accurate than anxiety disorder and nonclinical participants in producing designated levels of muscle tension when biofeedback was not available and more likely to request the biofeedback when given the opportunity to do so.",2014,0.5076428571428571,2010
This study demonstrated that there are clinically significant reductions in the latent internalising construct following transdiagnostic iCBT for anxiety and depression.,2014,0.499,2010
"In particular, there is conflicting neuroscientific evidence with some work showing associations between anxiety and increased neural activity over frontal areas, while others report reduced activity.",2013,0.5123846153846153,2010
"The aim of this study was to determine whether negative affect (anxiety and depression) mediates the relationship between environmental weight pressures and eating disorder risk (measured by the Eating Disorder Inventory-3rd Edition [EDI-3]risk composite); and furthermore, whether mental skills (Athletic Coping Skills Inventory-28 [ACSI-28]) can decrease strength of said relationship (serving as protective factors) in dancers.",2013,0.514103448275862,2010
Anxiety sensitivity (AS) refers to a persons tendency to fear anxiety-related symptoms due to the belief that they have harmful consequences.,2011,0.514,2010
"In general, attachment anxiety was a more consistent predictor than avoidance of boys' dating aggression, cognitions, and emotions, whereas anxiety and avoidance both acted as significant moderators for girls.",2010,0.4989,2010
We compared neural and behavioral responses to feedback received during interpersonal interactions within the Prisoner's Dilemma game between adolescents with anxiety disorders (n = 12) and healthy peers (n = 17).,2011,0.5005555555555555,2010
Forty-one individuals with social anxiety disorder completed a videotaped speech.,2014,0.5065714285714286,2010
"These results suggest the existence of more specific associations between temperament traits, anxiety, and various types of metacognition.",2014,0.5091666666666667,2010
"Multiple regressions revealed that a range of individual and microsystem factors significantly explained variance in depression, anxiety, stress, and fatigue, including poor sleep quality, a number of coping strategies, parental selfefficacy, and social support.",2013,0.5091764705882353,2010
"Psychological and functional aspects were assessed through investigating anxiety, depression, catastrophizing, perceived health, and functional status.",2012,0.514375,2010
"After data extraction, we made review-specific quality judgments for each study using the following a priori criteria informed by mediation theory: (a) demonstrated statistical mediation; (b) demonstrated that CBT caused threat reappraisal; (c) demonstrated that threat reappraisal caused anxiety reduction; and (d) demonstrated specificity of the threat reappraisal-anxiety reduction relation.",2012,0.49567999999999995,2010
The findings should allow for refinement of animal models of human psychiatric disorders and for further investigations into the genetic and molecular substrates of significant gender differences in fear and anxiety.,2010,0.5059166666666667,2010
"Also consistent with prediction, there was no interactive effect apparent for symptoms of depression or general anxiety, suggesting that the interaction between AS-PC and DT is specific to panic psychopathology.",2013,0.4993636363636364,2010
"As expected, WMC moderated the impact of implicit social anxiety on threat-related interpretive bias, although the simple slope for individuals low in WMC was not statistically significant.",2013,0.501,2010
"Paternal psychopathology, attachment avoidance, and attachment anxiety as well as maternal attachment anxiety were associated with child anxiety.",2013,0.5153,2010
Therapist anxiety has been linked to reduced ability to empathise and lower client satisfaction with therapy.,2011,0.507125,2010
"Simulations suggest that CAs were associated with 12.6 of all disorders, 10.8 of mood disorders, 5.8 of anxiety disorders, 27 of substance disorders and 29.7 of externalising disorders.",2013,0.5135,2010
A third case is presented to introduce a novel individual behavioral activation therapy (IBAT) designed to address co-occurring depression and anxiety by targeting a single maintaining mechanism (avoidance) that underlies both disorders.,2012,0.512375,2010
"Before treatment, 75 individuals with DSM-IV diagnosed social phobia completed measures of social anxiety, anxious rumination, fear of causing discomfort to others, and negative interpretation of positive social events.",2011,0.4975384615384615,2010
"In order to identify the cognitive, affective, and behavioral parenting characteristics of mothers of children with anxiety disorders who themselves have an anxiety disorder, we assessed the expectations, appraisals, and behaviors of 88 mothers of anxious children (44 mothers who were not anxious [NONANX] and 44 mothers with a current anxiety disorder [ANX]) when interacting with their 7-12-year-old children.",2013,0.5042777777777778,2010
The two-factor model of emotion clarifies the complexities of the relationship between anxiety and depression through their varying associations with positive and negative affect.,2012,0.5063636363636363,2010
Adolescents without anxiety disorders but with other Axis I disorders differed only in the quality of school relationships from those with no diagnoses.,2013,0.4976,2010
Genetic factors may encourage or even cause the occurrence of mood disorders such as anxiety and/or depression.,2014,0.5126249999999999,2010
"Significant improvements in POMS (Total Mood, depression and anxiety scores) occurred with both interventions.",2012,0.5148333333333333,2010
"Accumulating evidence (see Derakshan & Eysenck, 2009) indicates that anxiety results in longer antisaccade latencies, supporting the prediction that anxiety impairs inhibition and efficient top-down attention regulation.",2010,0.5080833333333333,2010
"Despite their high prevalence, the global burden of anxiety disorders has never been calculated comprehensively.",2014,0.5051666666666667,2010
The aim of this study was to explore the possible association between alexithymia and anxiety in a non-clinical sample of late adolescents.,2010,0.5102222222222222,2010
"Two models, diverging only as to inclusion or exclusion of a path from NA to negative ER, were analyzed through structural equation modeling; the goal was to explore the mediational or non-mediational role of ER in determining anxiety symptoms.",2010,0.5147692307692308,2010
The results of the study indicated that the female psychiatric out-patients with mood and anxiety disorders generally experienced lower levels of coping and subjective wellbeing when compared with normative data.,2011,0.49609999999999993,2010
"In Chile, anxiety and depressive disorders account for almost 28 of the total years of healthy life lost due to illness.",2012,0.49590000000000006,2010
"The aim of this study was to investigate the relationship of Internet addiction (IA) with Attention Deficit Hyperactivity Disorder (ADHD) symptoms while controlling the effect of personality traits, depression and anxiety symptoms in Turkish university students.",2014,0.5108,2010
"Although anxiety has received less attention, meta-analysis suggests that high baseline levels of general anxiety might worsen cardiac outcome.",2012,0.512,2010
"When changes were examined from a previous wave of data collected at 15 months, those in the after-attack group showed poorer health, lower child acceptance, and marginally more anxiety, and their toddlers cried more and slept less, whereas the before-attack group showed no changes.",2013,0.5010666666666665,2010
"Trajectory analyses revealed three distinct patterns of self-reported anxiety from late childhood to late adolescence, comprising low, moderate, and high (increasing) trajectories, which differed somewhat between boys and girls.",2012,0.5012307692307693,2010
"Compared to patients who did not endorse the cognitive trio, those who did had a greater number of DSM-IV A criteria, more individual depressive symptoms, an earlier age at onset, a greater number of episodes, and were more likely to meet diagnostic criteria for melancholia, postnatal depression, dysthymia and anxiety disorders.",2013,0.5000588235294119,2010
"This pilot, randomized controlled trial evaluated the feasibility and preliminary outcomes of the Multimodal Anxiety and Social Skills Intervention (MASSI) program in a sample of 30 adolescents with ASD and anxiety symptoms of moderate or greater severity.",2013,0.49807692307692303,2010
"Symptoms of anxiety and depression were influenced by unique environmental factors, while both shared and unique environmental factors influenced intoxication frequency.",2011,0.496625,2010
"Assessments at baseline, after three months, and at one-year follow-up were performed with the Anxiety Disorders Interview Schedule.",2012,0.5145000000000001,2010
"Students with higher VHI scores in fourth grade had higher risk on Anxiety (OR=1.8 to 4.8), Agoraphobia (OR=1.9 to 3.9) and Insufficiency in thinking and acting (OR=1.6 to 3.2).",2012,0.5117272727272727,2010
Results indicated that state anxiety increased during the high-pressure phase.,2010,0.5135,2010
"There were significant differences on 6 of the 7 dependent variables (overall knowledge of stress, perceived state and trait anxiety, stress response to positive and negative selfstatements, and general and current stress level).",2012,0.4958235294117647,2010
"Results revealed that high levels of attention shifting decreased the risk for anxiety problems in children with high levels of BI, whereas high levels of inhibitory control increased this risk for anxiety symptoms.",2011,0.5058461538461538,2010
"Although increased anxiety and cortisol reactivity can disrupt neural activity and impact cognition, little research has evaluated associations between anxiety, cortisol, and performance on neuropsychological instruments.",2012,0.5048333333333334,2010
"Social reactions to assault disclosure that attempted to control the survivor's decisions were associated with increased symptoms of posttraumatic stress, depression, and anxiety and lower perceptions of reassurance of worth from others.",2013,0.5062307692307692,2010
The aim of the current study was to examine the impact anxiety symptoms had on the developmental quotients of toddlers.,2010,0.4981666666666666,2010
"Distinct patterns of correlations with DSM-diagnoses identified a) distress-related disorders, i.e., mood disorders, PTSD, and personality disorders, which were associated with all correlated factors as well as the underlying general distress factor; b) anxiety disorders with more specific patterns of correlations; and c) disorders defined by behavioural or somatic dysfunctions, which were characterised by non-significant or negative correlations with most factors.",2014,0.508875,2010
"Attachment anxiety, attachment avoidance, health beliefs, and death of the ill parent were statistically significant predictors of health anxiety.",2014,0.5013636363636363,2010
A moderation model examining the interactive effects of perceived control and anxiety sensitivity on panic symptoms indicated that the effect of anxiety sensitivity on panic symptoms increased with greater deficits in perceived control.,2012,0.5145333333333334,2010
Different types of adverse events may have general or specific effects on depression and anxiety symptomatology.,2013,0.5036666666666666,2010
This pattern is consistent with previous models of BNST function that have posited a preferential role in sustained anxiety as opposed to phasic fear responses.,2013,0.5086666666666667,2010
"The primary aim of this study was to investigate whether momentary emotional experiences (anxiety, depression, anger/irritability) and self-esteem predicted the onset and duration of a paranoid episode.",2011,0.5046470588235293,2010
Individuals experiencing high levels of social anxiety report frequent and intense anger.,2011,0.5102857142857143,2010
"Furthermore, participants in the abstract conditions had greater increases in anxiety following stressor-focused rumination than in the concrete conditions.",2014,0.5123333333333334,2010
"Consistent with theories positing a unique etiology for sexual offending, JSOs reported higher rates of sexual abuse and anxiety as well as fewer consensual sexual partners, less delinquent activity, and lower callous-unemotional traits; however, there were no differences detected in the majority of characteristics examined (e.g., attachment, sensation-seeking).",2014,0.5006999999999999,2010
