sentence,year,sentiment,epoch
"Rates of current depression increased progressively with the degree of helplessness rated not only for the current period but also, in instances where there was a current depressive episode, for the time immediately prior to its onset.",1990,0.49685714285714283,1990
"By contrast, others suggest a rhythm-inducing effect of depression.",1990,0.485,1990
"To investigate central neurotransmitter function in depression, baseline levels of serum cortisol and prolactin and the responses of these hormones to the putative serotonin agonist fenfluramine (60 mg, oral) were examined in 27 depressed patients and 14 normal subjects.",1990,0.4812,1990
The abnormal baseline findings are consistent with increased central noradrenergic activity in depression.,1990,0.49457142857142866,1990
We found that adolescents with multiple DSM-III disorders and those with attention deficit and anxiety disorders showed the highest levels of parent perceived disablement; depression and conduct disorder showed the least.,1990,0.49189999999999995,1990
"All completed the Fear Survey Schedule for Children (revised form), the Children's Manifest Anxiety Scale and the Birleson Depression Inventory.",1990,0.49649999999999994,1990
Intercorrelations among measures of cognitive distortions and depression supported the downward extension of Beck's theorizing to adolescent inpatients.,1990,0.49085714285714294,1990
"Both the presence of a spouse and membership in a church or temple moderated the impact of loss on depression among men, such that widowed men who experienced a loss, and men who experienced a loss and did not belong to a church/temple, showed elevated depression scores.",1990,0.49300000000000005,1990
"Widowed men who experienced recent nonspousal familial loss and did not belong to a church/temple were most depressed of all, with fully 100 of the respondents with these characteristics scoring above the cutpoint for depression established in community studies.",1990,0.4964166666666667,1990
"Change from pretreatment to midtreatment on the ASQ, DAS, and HS predicted change in depression from midtreatment to posttreatment in the CT group, but not in the NoCT group.",1990,0.48539999999999994,1990
"Log-linear analysis revealed that treatment decisions were influenced by treatment history (the strongest predictor), the type of mental_disorder (schizophrenia vs. depression), type of crime, and whether symptoms were documented by jail intake personnel.",1990,0.48586666666666667,1990
"Subjects who reported more severe depression had a significantly lower composite score for internal, stable, and global attributions for positive events.",1990,0.4907,1990
Regression analyses of the self-reports of 809 randomly selected Illinois residents show that a sense of responsibility for both successes and failures (instrumentalism) is associated with low levels of depression.,1990,0.49537500000000007,1990
The degree to which children were upset by the implications and management of IDDM varied as a function of their anxiety and depression.,1990,0.489875,1990
A significant interaction was observed between emotional reliance and social loss on depression severity as measured by the Beck Depression Inventory (BDI).,1990,0.5001666666666666,1990
"On univariate analyses using Cox regression, we examined the effect of depression, coping style and locus of control on survival.",1990,0.4985714285714286,1990
Self-ratings of anxiety and depression were studied over six months in 60 wives of first time myocardial infarction patients.,1990,0.48514285714285715,1990
Symptoms of depression as well as somatic and compulsive complaints showed significant improvement in both groups.,1990,0.48579999999999995,1990
The aim of the present study was to identify the predictor variables of depression among alcoholics in a Turkish mental hospital.,1990,0.497875,1990
"Higher rates of ADD were reported by children (1 versus 13), parents (8 versus 31), and in the consensus diagnoses (13 versus 29) when anxiety and/or depression was present.",1990,0.4842727272727272,1990
"However, analyses of covariance (with pretreatment scores as the covariates) showed no significant differences among the three treatment groups on change in anxiety and depression scales.",1990,0.48255555555555557,1990
"Lastly, after neonatal CLI, the adult rats showed REM sleep abnormalities of endogenous depression, viz, low REM latency, frequent sleep onset REM periods, and abnormal temporal course of REM rebound after REM sleep deprivation.",1990,0.4966153846153846,1990
"The battery includes a General Diagnostic Report (anamnesis and general way of life), two Behaviour Problem Scales (one for school and one for non-school settings), a Hyperactivity Scale, the Battery of Socialization, the I-6 (Junior) Questionnaire, the EPQ-J, a Questionnaire for the Assessment of Self-Concept, the Antisocial Behaviour Scale, a Locus of Control Scale, an Irrational Beliefs Inventory, an Assertiveness Scale, a Fear Inventory, an Anxiety Scale, a Depression Scale, several Reinforcement Inventories, and a Self-Control Questionnaire.",1990,0.48558974358974366,1990
"Unexpectedly, depressed-content words produced significantly longer latencies only in subjects with Beck Depression Inventory scores in the 916 range.",1990,0.48650000000000004,1990
"Rats were exposed to repeated sessions of inescapable footshock, and behavioral depression was subsequently assessed by measuring escape performance during exposure to escapable shock in a different testing environment.",1990,0.4806153846153846,1990
"Two response patterns were observed: for 18 subjects mouth-burn increased, while 14 subjects showed depression upon repeated stimulation.",1990,0.49250000000000005,1990
"Therefore, FH+ subjects find alcohol more rewarding because they accentuate the pleasurable, excitatory aspects of initial intoxication and attenuate the feelings of anxiety and depression that predominate as blood alcohol levels drop.",1990,0.4866666666666667,1990
A genetic analysis was conducted on trait neuroticism and symptoms of anxiety and depression in a five-wave study of 462 twin pairs.,1990,0.48999999999999994,1990
The initial level of depression affected the accuracy of recall.,1990,0.48460000000000003,1990
"The results of the model suggest that if parental loss and exposure to pathogenic rearing practices are true risk factors for depression, then they could account for a significant proportion of the familial aggregation of depression.",1990,0.4809230769230769,1990
The use of logistic regression to estimate the prevalence of psychiatric morbidity in community samples is illustrated here with data from a study of post-natal depression in 702 primiparous Cambridge mothers.,1990,0.48966666666666664,1990
Limited evidence supported the hypothesis that individuals with higher proneness to depression showed a greater negative discrepancy in evaluations of critical life incidents.,1990,0.4889090909090909,1990
This study demonstrates that low self-esteem occurs in patients with eating disorders in the absence of depression.,1990,0.4892857142857143,1990
"At the six month follow-up, the treated subjects showed improvements in their average scores of anxiety, depression and bodily symptoms compared with the untreated controls.",1990,0.488,1990
Correlational analysis indicated correlations of .58.70 between depression scores and scores on the AWSS.,1990,0.487,1990
"For example, extremely introverted patients experience a poorer course and outcome of allergies as well as greater degrees of distressed affect such as depression and anxiety than do extraverts.",1990,0.4821999999999999,1990
The results of a stepwise regression analysis indicated that past depression together with cognitive and social factors accounted for 51 per cent of the variance in depressed mood reported by menopausal women.,1990,0.49133333333333334,1990
"There were significant differences between the groups: in the non-acculturated group we found more psychic symptoms (depression, loss of interest, hypersensitivity).",1990,0.49512500000000004,1990
A review of dementia and depression with respect to elders with mental retardation is presented to place the study in perspective.,1990,0.4848,1990
"Consistent with predictions, depression enhanced peripheral processing.",1990,0.48725,1990
"Study 2 replicated the results of Study 1, and extended them, by contrasting the role of depressive predictive certainty in depression with the role of depressive attributional style and the recent occurrence of negative life events.",1990,0.49913333333333326,1990
"Depressive predictive certainty was again reliably and uniquely associated with depression, even when negative life events and attributional style were included in the equation.",1990,0.49311111111111117,1990
"That is, the certainty conceptualization functions as this model suggests hopelessness should, by acting (at least in part) as a mediator of depression.",1990,0.4891428571428572,1990
Actually the approach by episode used for assessing depression seems to work better than the DIS.,1990,0.487,1990
"Negative life stress was found to be a significant predictor of both depression and hopelessness, which, in turn, mediated the relationship between life stress and suicidal ideation.",1990,0.48299999999999993,1990
"While doing so, they are exposed to one of three cognitive scenarios designed to generate feelings of depression, anger, or moderate sadness with a sense of coping.",1990,0.4891666666666666,1990
"This article explains how alcohol makes social responses more extreme, enhances important self-evaluations, and relieves anxiety and depression, effects that underlie both the social destructiveness of alcohol and the reinforcing effects that make it an addictive substance.",1990,0.48387500000000006,1990
Recent research on attributional complexity with college student samples has indicated that mild and moderate depression are associated with increased attributional complexity but more severe depression may be related to decreased attributional complexity.,1990,0.4939999999999999,1990
They also showed an increased likelihood of depression.,1990,0.49166666666666664,1990
Research has suggested that women who experience postpartum depression are subsequently more likely to perceive their preschool-aged children as temperamentally difficult and maladjusted.,1990,0.4988,1990
The seropositive men and caregivers of the gay community differed from each other only in the high levels of depression of the former.,1991,0.48425,1990
Two cases of familial murder committed during a state of depression are then studied in depth.,1991,0.4825714285714286,1990
"We evaluated this notion by relating pre-treatment measures of fluid and crystallized intelligence to self-reported symptom reduction in a naturalistic study (n = 106) of cognitive therapy for outpatients with principal diagnoses of major depression, dysthymia, or generalized anxiety disorder.",1991,0.49562500000000004,1990
"The subject-controlled treatment had a varied effect on mood-anxiety decreased in two subjects, but depression increased in one. (",1991,0.4823636363636363,1990
"Sixty-five sexually abused children were administered the Children's Depression Inventory (CDI) following investigation of their abuse to determine the relationship of victims' depression and suicidal ideation with victims' age, post-investigation residence, nature of the abuse, and mothers' belief of victim and compliance with treatment recommendations.",1991,0.49026086956521736,1990
College students were classified as dysphoric vs. nondysphoric on the basis of their scores on the Beck Depression Inventory-Short Form (BDI-SF).,1991,0.48511111111111105,1990
Previous research with the Attitudes Toward Self Scale (ATS) has found that the overgeneralization subscale is associated with depression but subscale measures of self-criticism and high self-standards are not related to depression.,1991,0.4955833333333333,1990
Analyses that focused solely on the measures derived from the ATS closely replicated past results and confirmed that only the ATS overgeneralization subscale is related to depression.,1991,0.4895,1990
"These findings support cognitive theories of depression, particularly the theories' descriptions of the achievement vulnerability.",1991,0.5002,1990
"The comprehensive 50- to 60-minute interview yields diagnostic classification, plus a profile of 30 symptoms and 10 dimensional scales, including positive and negative syndromes, depression, thought disturbance, and severity of illness.",1991,0.48224999999999996,1990
The findings suggest that parental depression following the death of a child from cancer does not change significantly between the second and seventh years postdeath in the natural course.,1991,0.49827272727272737,1990
"The secure classification was associated with the children reporting low levels of anxiety and depression, being described as competent and relatively low in symptomatology.",1991,0.4887499999999999,1990
Mothers who scored zero on the Beck Depression Inventory ( = 25) were compared to depressed mothers (high scores on the Beck) ( = 39) and nondepressed mothers ( = 98) during face-to-face interactions with their 5-month-old infants.,1991,0.49169999999999997,1990
"These data suggest that mothers who report no depressive symptoms may present as much, if not greater risk, for their infants than mothers who do report depressive symptoms on the Beck Depression Inventory.",1991,0.4873571428571429,1990
"In Cohort 2, stressful life events, maternal depression, and marital distress were also associated with negative maternal control.",1991,0.49189999999999995,1990
"Non-drug strategies in the management of depression consist largely of support, environmental manipulation and electroconvulsive therapy.",1991,0.49775,1990
Seventy-three per cent said that depression could be successfully treated.,1991,0.48360000000000003,1990
"In addition, for depression and anxiety, greater consensus was indirectly associated with greater externality, regardless of distinctiveness (Hypothesis.",1991,0.48971428571428577,1990
"In terms of mental_health, depression and adjustment reactions are common problems, with the suicide rate among American Indian adults being more than twice as high as that for the general population.",1991,0.4883333333333334,1990
"However, prediction of wives' depression in multiple regression analyses was enhanced by measures of overt marital disharmony, attribution of causality for relationship difficulties to their own behavior, and failure to attribute difficulties to their husbands' behavior.",1991,0.48973333333333335,1990
"Forty-six patients with borderline personality disorder, with and without major depression, and 27 normal controls completed Weissman's Dysfunctional Attitude Scale (DAS).",1991,0.4909166666666666,1990
The scores of the borderline patients were not significantly related to the presence or absence of a current major depression or to history of a prior major depression.,1991,0.4999166666666666,1990
Psychoanalytic theory and previous research on oral dependence both suggest that an oral-dependent character style is associated with increased risk for depression.,1991,0.4877692307692308,1990
The present study examined the relationship of orality to three separate measures of depression in a sample of 40 psychiatric inpatients (20 males and 20 females).,1991,0.48737499999999995,1990
"The Beck Depression Inventory (BDI), the Self-Rating Depression Scale (SDS), the Hamilton Rating Scale for Depression (HRSD), and three corresponding scales with identical structure and content but the alternative administration mode were administered to 47 outpatients with diagnoses of DSM-III major depression disorders.",1991,0.4861428571428572,1990
"The Sociotropy-Autonomy Scale (SAS) was developed as a means of assessing two cognitive-personality constructs postulated as vulnerability factors in depression (Beck, 1983).",1991,0.49955555555555553,1990
We concluded that postpartum depression may increase risk for later maternal depression and in turn increases risk for child behavior problems.,1991,0.49400000000000005,1990
Current and lifetime histories of depression in the adolescents were highly comorbid with several other mental_disorders.,1991,0.48599999999999993,1990
"History of depression was associated with a greater probability for other mental_disorders in both adolescents and adults; however, the rates of comorbidity for MDD did not differ from rates for DY or for both MDD and DY.",1991,0.4816666666666667,1990
"The implication is that unipolar women by their symptoms, behaviors, characteristics, and social context generate stressful conditions, primarily interpersonal, that have the potential for contributing to the cycle of symptoms and stress that create chronic or intermittent depression.",1991,0.49492857142857133,1990
Peer nominations of competency in various domains were negatively related to depression.,1991,0.4868,1990
Early intervention in child depression is discussed.,1991,0.49099999999999994,1990
"We tested the hypothesis that self-oriented perfectionism, other-oriented perfectionism, and socially prescribed perfectionism are related differentially to unipolar depression.",1991,0.4945,1990
Reported symptoms of depression and speedballing at admission were significant predictors of continuance/cessation of cocaine use at follow-up.,1991,0.498,1990
Effects of depression and age on the Horne-Ostberg morningness-eveningness scale in human volunteers were assessed.,1991,0.4931666666666667,1990
"In addition, there is preliminary evidence that the two seasonal types of depression may have opposite types of vegetative symptoms.",1991,0.4932,1990
"In a study of 144 women, mainly self-designated PMS sufferers, the premenstrual depression experienced was, apart from its shorter duration, quantitatively and qualitatively similar to major depressive disorder for a substantial proportion of subjects.",1991,0.49692307692307697,1990
"A menstrual cycle-related factor which in vulnerable women can results in severe and disabling premenstrual dysphoria, and which may be aetiologically related to a subgroup of postnatal depression.",1991,0.4964545454545454,1990
A trend was found between HVA and Pd in depression.,1991,0.4963333333333333,1990
"The present study investigates the psychometric adequacy of a self-report inventory of depression (the QD2) with respect to the severity of depressive symptoms, within the framework of a unidimensional model of depressive states.",1991,0.4956153846153845,1990
"Of the 84 family members available for testing, nine were diagnosed as bipolar I, one as bipolar II and six had recurrent unipolar depression.",1991,0.48944444444444446,1990
"To determine whether depression might be associated with serologic indices of autoimmune processes or active virus infections, we measured the following parameters in healthy controls, minor, simple major and melancholic patients: antiphospholipid (anticardiolipin, antiphosphatidylserine), antinuclear, and Epstein-Barr (EBV) and cytomegalovirus (CMV) antibodies.",1991,0.48925,1990
"To examine the necessary and sufficient status of delusions and hallucinations as clinical features of psychotic (delusional) depression, we studied a consecutive sample of 137 patients meeting DSM-III, RDC and our clinical criteria for endogenous depression/melancholia, of whom 35 had delusions and/or hallucinations, and represented our putative 'psychotic depressives' (PDs).",1991,0.4904444444444445,1990
Twenty-nine women were obtained from two community-based facilities and administered the 10-item Edinburgh Postnatal Depression Scale (EDPS) in a computerised and 'pencil and paper' form.,1991,0.4859,1990
"Two instruments, the Self Rating Questionnaire and the Interpersonal Dependency Inventory, were used to examine further the relationship between dependence and depression.",1991,0.492,1990
"This study investigated (a) the relationship between troublesome life events and level of depression and (b) the association between level of depression and adolescents' perceived problem solving alternatives, in 135 tenth graders.",1991,0.48581818181818176,1990
"The Exner Rorschach is judged to be a valid test for schizophrenia, but to have demonstrated little differential utility for depression and character disorders.",1991,0.482,1990
The Depression factor of the Chinese GHQ was observed to be most predictive of C-BDI scores.,1991,0.48179999999999995,1990
This study examined two possible patterns of ethnic differences in responses to Center for Epidemiologic Studies Depression scale items: isolated differences in relatively disparate items and consistent differences in conceptually related items.,1991,0.4865294117647058,1990
Statistically significant differences were noted between groups for all measures and over half of the dysphonic subjects exhibited clinically significant levels of depression and anxiety relative to published test norms.,1991,0.49269999999999997,1990
"Evidence of other psychosocial adjustment problems such as depression, inability to handle frustration and anger, difficulty in getting along with and trusting others, and family and marital problems, as well as poor physical health, was also found.",1991,0.500375,1990
Age of onset of any lifetime depressive disorder was investigated to identify periods of the life course associated with increased risk of depression.,1991,0.4816,1990
"Control subjects showed significant increases in depression, but only slight decrements in mitogen responsivity and lymphocyte cell counts pre- to postnotification of seropositivity.",1991,0.49866666666666665,1990
Patients with depression vary greatly in the time between onset of disorder and entry into treatment.,1991,0.4886250000000001,1990
"Research on the association between health locus of control and depression in chronic illness has produced contradictory findings, perhaps because of a failure to consider contextual variables.",1991,0.48718181818181816,1990
"Parental death was much more weakly related to socioeconomic and marital outcomes, and these outcomes played little role in explaining its relationship to depression.",1991,0.48144444444444434,1990
The expected interaction was significant in the prediction of psychosocial impairment but not of depression.,1991,0.4941666666666667,1990
"In Study 1, depression levels and perceptions of depressed and nondepressed people and their best friend were assessed to test the hypothesis that depressed Ss have best friends who are themselves more depressed than the best friends of nondepressed Ss.",1991,0.4901666666666667,1990
"Exner (1983, 1986) developed and recently revised (1990b) a Rorschach Depression Index based on scores from variables in the Comprehensive System.",1991,0.4968,1990
"The results support that the level of ego impairment, as assessed by the EII, could predict depression outcome averaged over 9 weeks of tricyclic antidepressant treatment.",1991,0.48187500000000005,1990
We developed the Hmong Adaptation of the Beck Depression Inventory (HABDI) and evaluated the instrument's psychometric characteristics.,1991,0.48599999999999993,1990
The retrospective assessment of symptoms of depression yielded similar results.,1991,0.48424999999999996,1990
"As the severity of illness and resulting disability contributed to depression, successful symptomatic treatment of torticollis would be expected to ameliorate mood.",1991,0.48524999999999996,1990
"This cross-sectional study reveals that a significant proportion (35) of the sampled population of factory workers experienced measurable health problems in the form of anxiety, sleep disturbance, depression, somatic complaints and other clinical indicators of stress.",1991,0.4891052631578947,1990
"In addition, depressed youth appear to be less socially adept than nondepressed peers, although depression does not consistently impair social-cognitive abilities.",1991,0.48100000000000004,1990
"Patients with pure depression and pure anxiety disorders were psychometrically similar, with scores that were intermediate between the other two groups.",1991,0.4918888888888888,1990
"Despite similar admission and discharge Children's Depression Rating Scale-Revised scores, adolescents with chronic depression had a significantly slower initial rate of improvement.",1991,0.49400000000000005,1990
"The ability of two depression scales, the Center for Epidemiologic Studies Depression Scale (CES-D) and the Beck Depression Inventory (BDI), to identify cases of DSM-III-R major depression and dysthymia was investigated in a large, community sample of high school students.",1991,0.4904444444444444,1990
"The present study examined the relationship among psychiatric diagnosis, depression, attributional style, and hopelessness among 69 adolescent suicide attempters and 40 psychiatrically hospitalized adolescent controls.",1991,0.49499999999999994,1990
"Structured interview (Kiddie Schedule for Affective Disorders and Schizophrenia for School-Age Children) and Child Behavior Checklist data from depressed and nondepressed psychiatric controls were analyzed to explore the interaction of somatic complaints, anxiety, and depression.",1991,0.4821176470588236,1990
Rates of unipolar depression in first-degree relatives of bipolars and unipolars were not significantly different but differed significantly between bipolars and normals (p = 0.002) and unipolars and normals (p = 0.006).,1991,0.498,1990
A correct understanding of the role of depressive affect in triggering psychic conflict leads to a reformulation of the origins and the psychodynamics of depression as a feature of mental_illness.,1991,0.4928,1990
"The biological, social, and cognitive factors contributing to the emergence of depression in adolescence are highlighted in this special issue.",1991,0.48287499999999994,1990
"After reviewing epidemiological literature on the relationships between depression in parents and onset of a psychiatric disturbance in children as well as investigations of the interactions between a depressed mother and her infant, the authors discuss the psychoanalytical concepts of these interactions and the findings of their research.",1991,0.49190909090909085,1990
"period to an initial sample of 76 old, frail, multiply impaired, and depressed nursing home residents participating in a longitudinal quasi-experimental study on the effects of cognitive group interventions on cognition, depression , hopelessness, and life satisfaction.",1991,0.4938095238095237,1990
"In the sample as a whole, level of depression as measured by IDD was found to correlate 0.683 with state anxiety as measured by STAI.",1991,0.49466666666666664,1990
"On the basis of performance in an incidental free recall task, a sample of 156 non-depressed pregnant women, all scoring below 10 on the Beck Depression Inventory (BDI), was divided into two groups.",1991,0.4977142857142857,1990
"Measures included heart rate (HR), systolic (SBP) and diastolic blood pressure (DBP), performance at the tasks in terms of speed and accuracy, and self reports of anxiety, depression and hostility.",1991,0.4809999999999999,1990
We illustrate the model with a specific case of a threeyearold boy who developed a gender identity disorder in reaction to his mother's depression after she had an abortion.,1991,0.49272727272727274,1990
"The convergent and discriminant validity of the Borderline Syndrome Index was examined by using a multitrait-multimethod matrix 80 subjects with DSM-IIIR diagnoses of Borderline Personality Disorder completed three self-report measures, namely, the Borderline Syndrome Index, the MMPI Schizophrenia subscale, and the Beck Depression Inventory.",1991,0.4875000000000001,1990
Detailed interviews were conducted with 1523 married professional and managerial employees of a major US corporation to test associations of acute and chronic occupational and domestic stress with DSM-III-R major depression and current depressive symptoms.,1991,0.495375,1990
"The perception of the current intimate partner as dysfunctional imparted a risk to non-endogenous depression of at least five times, while reported exposure to parental 'affectionless control' was quantified as a four times' risk.",1991,0.4893750000000001,1990
"Somatic problems were a common presentation in all centres, and in some centres there was a tendency for patients presenting with somatic problems to have longer delays than those with symptoms of depression or anxiety.",1991,0.48575000000000007,1990
"However, while there was some commonality between CFS and CP patients in terms of personality traits, particularly the MMPI 'neurotic triad' (hypochondriasis, depression and hysteria), CFS patients showed more deviant personality traits reflecting raised levels on the first MMPI factor, emotionality.",1991,0.48366666666666663,1990
"27 gifted students in junior high and high school from north central Kansas school districts were administered the Children's Depression Inventory, the Beck Depression Scale, Test Anxiety Scale, General Anxiety Scale, and Breskin's Rigidity Scale.",1991,0.48690909090909107,1990
Cross-cultural and demographic research with the recently developed Death Depression Scale would likely yield interesting findings.,1991,0.4987272727272728,1990
It was concluded that the state form of the Depression Adjective Check List is suitable for use with elderly Israeli.,1991,0.49425,1990
Coefficient alpha reliabilities were .78 for the 6-item TCU Depression Scale and .77 for the 9-item TCU Decision-making Scale.,1991,0.48375,1990
"Women were found to have more depressed mood than men when their children were ill or well, but both men and women responded with increased depression when their child was ill.",1991,0.49640000000000006,1990
"Both had direct negative effects on depression, independent of events, over 2 years.",1991,0.48899999999999993,1990
"However, it seems not to be measuring simply a generalized emotional state, exhibiting only minimal correlations with more general measures of anxiety and depression.",1991,0.4947777777777777,1990
"Interrelations between depression (Geriatric Depression Scale) and cognitive impairment (Blessed test) were examined among 201 nursing home and congregate apartment residents in a 2-year, 3-wave study.",1991,0.4992,1990
"Clinicians rated each patient on the Hamilton Rating Scale for Depression on the basis of (a) the patient's report, (b) the caregiver's report, and (c) the clinician's evaluation.",1991,0.4977777777777778,1990
The current study assessed the depressive symptomatology of schoolage children of divorce (third and sixth graders) using the Children's Depression Inventory.,1991,0.48739999999999994,1990
"Both infertile and presumed fertile wives experienced more depression, more sexual dissatisfaction, and lower self-esteem than did their husbands.",1991,0.49322222222222223,1990
"In a pilot study of 72 psychiatric inpatients, relationships between state versus trait aspects of depression and perceived parental rearing have been investigated.",1991,0.48789999999999994,1990
"Seven patients achieved clinical remissions of their depression, and only two were unable to tolerate the noncardiac side effects of the medication.",1991,0.48360000000000003,1990
No significant differences in efficacy between the two psychostimulants or across diagnostic categories for depression were observed.,1991,0.4936666666666667,1990
"Two instruments were used to assess variables of depression: the Giessen-Test, a standardized personality questionnaire (Beckmann, Brhler, Richter, 1983) and the idiographic role-repertorygrid (Kelly 1955).",1991,0.49944444444444436,1990
"Since the measures of depression used here are quite stable and thus rather trait than state variables and further, some patients even appear to be hypomanic, the observed depression is not, as discussed in the literature, regarded to be psychoreactive.",1991,0.4955,1990
"The accuracy of physicians' perceptions of their patients' emotional state and health attitudes was examined in a diabetes outpatient clinic by comparing patients' ratings of anxiety, depression and health locus of control with physicians' ratings.",1991,0.5000909090909091,1990
