The factors contributing to the mental_health of a sample of 18-year-olds were analyzed in a hierarchical multiple regression analysis.,natural
"Among many in the research, policy, and practice communities, the application of sex offender registration and notification (SORN) to juveniles who sexually offend (JSO) has raised ongoing concerns regarding the potential collateral impacts on youths' social, mental_health, and academic adjustment.",natural
"The present study investigates the incidence of psychiatric disorders, related risk factors, and the use of mental_health services among people newly diagnosed with one of five major cancers (stomach, liver, colorectal, lung, and breast cancer) based on national registry data from the National Health Insurance Service (NHIS) in the Korean population.",natural
"Federal programs in rural mental_health care in the Departments of Health and Human Services, Agriculture, and Education are described, as well as selected congressional initiatives.",natural
"Sign language interpreters in mental_health settings face extreme linguistic and cultural difficulties in interpreting basic, everyday language used in these settings.",natural
A consecutive sample of 147 patients with common mental_disorders was randomised to either CBT or PDT in routine mental_health care.,natural
A theorybased approach to treatment of codependency is missing in both fields of chemical dependency and traditional mental_health.,natural
"Technological advances that break down barriers to communication across distances, the availability of efficacious programs suitable for implementation, and the urgent need for high quality mental_health care provide strong rationales for prioritizing implementation.",natural
"A questionnaire survey of 291 primary schools investigated teachers' contribution to the identification, management and referral of children with mental_health problems.",natural
Such attitudes may be increasingly negative as a result of the unintended negative effects of efforts in recent decades to reduce stigma and market biological therapies by medicalizing mental_health problems.,natural
Results revealed evidence for the compensatory protective resource model for both child and caregiver reports of mental_health problems.,natural
"This study tested a theoretical model of the relation between parentification tasks and mental_health symptoms, with perceived unfairness and differentiation of self (DoS) as mediators.",natural
The results are discussed in terms of how mental_health professionals can find cost effective interventions that prevent drug abuse treatment dropout.,natural
"In a fouryear longitudinal study, data from 117 mental_health employees in two organisations were used to examine baseline year absenteeism, performance, and attitudes as predictors of subsequent absenteeism.",natural
"Fatigue showed a modest sibling correlation (0.09, p<0.001), and multivariate modelling revealed evidence for familial effects on fatigue that were independent of the mental_health measures.",natural
"Two additional concepts, developmental psychopathology and complex comorbidity, are suggested as critical to complete this transition, and illustrations of these concepts for more effective school mental_health services are provided.",natural
Depression is one of the most common mental_health disorders.,natural
"Understanding that the therapeutic factors inherent in 12-step are not mysterious, but appear to capitalize on well-documented social learning principles, may increase the acceptance of 12-step programs among addiction and mental_health professionals.",natural
"This study examines the role of spirituality in illness management and mental_health of selected people with cancer in Harare, Zimbabwe.",natural
The aim of this meta-analysis was to estimate the overall effects of online MBIs on mental_health.,natural
The placement setting for children in foster care does not appear to be affected by a mental_health diagnosis.,natural
This paper explores the congruence between music therapy and the recovery approach by providing: An overview of current published evidence for music therapy in mental_health care.,natural
Evidence that any intervention improves mental_health or well-being was very limited.,natural
"Many factors have been identified to explain differences in mental_health problems between migrant and native children: the process of migration, the ethnic minority position of migrants, their specific cultural background and the selection of migrants.",natural
"These findings indicate the importance of considering how marriage affects mental_health in complex, rather than in straightforward, ways.",natural
"In conclusion, IVR may be useful for follow-up and repeated interventions as an add-on to regular treatment, and personalized feedback could potentially improve mental_health in adolescents and young adults with problematic substance use.",natural
"CHAMP refers to a set of theory-driven, evidence-informed, collaboratively designed, family-based approaches meant to address the prevention, health, and mental_health needs of poverty-impacted African American and Latino urban youth who are either at risk for HIV exposure or perinatally infected and at high risk for reinfection and possible transmission.",natural
Story content was coded and assessed against: 'disease burden' of mental_disorders; the general corpus of research papers in mental_health and the countries from which they originated; the journals in which cited papers were published; and funding sources.,natural
This article highlights recommended training strategies within a developmental framework to promote multicultural and social justice competencies for trainers of mental_health professionals.,natural
"The problem of effectively managing patients with functional somatic symptoms remains huge in both primary and hospital care, although the potential benefits of mental_health interventions such as counselling or psychotherapy are still not widely accepted.",natural
This article discusses how psychosocial health in adolescence influences adult mental_health among former students with special educational needs in Norway.,natural
"In this study of community corrections offenders utilizing residential facilities, we found that frequencies of substance use disorders, other mental_health disorders, and medical problems exceeded frequencies found in the community and, in some cases, were higher than frequencies found in incarcerated individuals.",natural
The present studies examine several within-session measures of helping interactions involving nonprofessional child aides and young maladapting school children referred to a preventively oriented school mental_health program.,natural
Recent research further suggests that mindsets about anxiety may act in a similar fashion with mental_health resilience.,natural
Inflation-adjusted expenditures were compared over time and with expenditures associated with other mental_health disorders.,natural
This study aims to understand how wives' mental_health and life enjoyment are affected by their perceptions of the sufficiency of the support they render to their husbands who have prostate cancer.,natural
"Early mental_health services appear to be associated with some modest beneficial outcomes for some children, but more research is needed on the effectiveness of services with children who have chronically high levels of behavioral problems.",natural
"Knowing the reciprocal relationship in the mother-infant dyad, it is clear that investigation of the mechanisms regulating stress responses and mental_health in postpartum mothers can only be beneficial to the development of the infant.",natural
Results indicated that about 75 of the consultees had incorrect expectations of what mental_health consultation entailed.,natural
Recent research indicates that adjudicated female youth have higher rates of mental_health problems and histories of trauma exposure and abuse relative to adjudicated male youth.,natural
"We offer a new psychospiritual understanding of mental_health grounded in the three principles of Universal Mind, Consciousness, and Thought.",natural
"The results show that while psychiatric disorders are common in the Mexican population, very severe mental_disorders are less common and there is extreme under-utilization of mental_health services.",natural
A good prediction of the occurrence of mental_health problems could only be obtained if both perceived sexual abuse and the confusion of family roles were considered.,natural
Degree centrality was correlated with suicidal behaviors and use of mental_health services.,natural
A hybrid approach that utilized data from teachers and the people that provide mental_health services was also a practical means to obtain information about the unmet needs of children and adolescents in the country.,natural
"Weighted multivariate logistic regression analyses were conducted to estimate effects of policy variables on children's use of mental_health services, controlling for child-level covariates and county-level health resources.",natural
These mediation and moderated mediation models provide further evidence for a social patterning of the mental_health disparities experienced by sexual minorities in Canada.,natural
"Against the backdrop of a massive expansion in higher education, the number of students in higher education (HE) experiencing mental_health problems is increasing, which poses a significant challenge to HE institutions in terms of how they best respond to students with mental_health needs.",natural
"Rural patients had 2.7 times higher rates of suicide, similar to findings for rural versus urban community suicides and may reflect the underlying community rates, differences in mental_health service delivery, or socioeconomic disadvantage.",natural
"Further, their expressed attitudes demonstrate the existence of a complex set of relationships between trauma, resiliency, and the desire to access mental_health services.",natural
The costs presented here are conservative lower estimates because we only included costs related to mental_health services.,natural
"This paper describes important gender comparisons in drug and alcohol use, illegal activity, physical and sexual abuse, and mental_health problems among a large sample of adolescents (N = 3,382) who were treated from 1993 to 1995 in adolescent-oriented drug programs that participated in the Drug Abuse Treatment Outcome Study of Adolescents.",natural
"Their very limited awareness of child and adolescent mental_health services in the community, however, may severely limit their utilization of such services.",natural
"A common theme is that maltreatment during childhood is an experience that may affect the course of brain development, potentially leading to differences in brain anatomy and functioning with lifelong consequences for mental_health.",natural
"Medical and allied professionals must incorporate child and adolescent mental_health issues in their under- and postgraduate curricula, and be better prepared to critically evaluate available information.",natural
Case examples illustrate the systems consultation model used with the mental_health team in order to expand and promote the sustainability of patient mental_healthcare in this underserved region.,natural
These findings suggest that schools are not effectively leveraging mental_health services for young Latino children.,natural
Emotional support from classmates and teachers is a powerful protective factor in averting or reducing student mental_health problems.,natural
"With convincing evidence that parenting a child with ASD is associated with elevated distress and mental_health problems, researchers have begun to investigate treatments that directly target parents' psychological well-being.",natural
Community day leaves are one aspect of the rehabilitation offered at a secure forensic mental_health facility in Australia.,natural
"In this article, general ethics considerations such as informed consent and confidentiality, accuracy of diagnosis, and multiple relationships are examined as they relate to clinical mental_health counselors' use of the DSMIVTR.",natural
"Following an outpatient study with veterans that indicated art therapy might assist the overcoming of avoidance, a group of veterans was offered an art therapy-focused, short-stay, inpatient admission at the veterans mental_health charity Combat Stress to explore this potential outcome.",natural
"In addition, it showed adequate convergent (anti-scientific attitudes, knowledge of mental_health disorders) and construct validity (attitudes to authority, religiosity).",natural
Findings indicated high levels of positive mental_health in this group with a large number of students in the flourishing category.,natural
"As an introduction to the Special Issue that includes a series of articles on comorbid mental_health conditions among youth, some issues pertinent to the diagnostic system are considered.",natural
Poor parental health and mental_health and some school environments were factors related to adverse health outcomes for young people.,natural
"The purpose of this study was to explore how an acceptance and commitment therapy-based mobile app was perceived as a self-management tool among nurses, and how it could be applied in the prevention and treatment of depression and other mental_health issues.",natural
Our studies investigated if selfefficacy (i.e. beliefs about ability to deal with posttraumatic adversities) mediates the relationships between these peri and posttraumatic risk factors and mental_health.,natural
"Although research is starting to identify those factors that predict contact with mental_health services in individuals with intellectual disabilities, very little is known about the patterns of service use following referral.",natural
A psychoeducational group in the treatment of addictions can serve as a synthesis for problem-solving skills training used in mental_health and the psychodynamic theory of addictive behavior.,natural
"Recommendations highlight three key needs: an ethic of care in services as well as an ethic of justice; mental_health training for all professionals in contact with children in care; and the need to listen, hear and act on what children and young people say.",natural
"Participants completed measures of independence of activities of daily living, mental_health, social engagement, and cognitive abilities.",natural
The remarkable finding of the present study was that emotional exhaustion served as the key mediator between the JDC model and mental_health.,natural
"These results indicate that co-occurring mental_health problems vary by race/ethnicity, and therefore, refined approaches are needed for culturally appropriate care of patients.",natural
"At baseline, 149 out of 502 cancer patients (30) were diagnosed with a mental_health condition.",natural
Three hundred thirtyeight women and 296 men who sought services at a university mental_health clinic in the northeast region of the United States completed a 30minute selfreport assessment questionnaire before their first therapy session.,natural
"Research shows that sociotropy, autonomy, and self-criticism are cognitive-personality vulnerability styles contributing significantly to the development of depression symptoms, but little is known about the factors that may protect sociotropic, autonomous, and self-critical individuals against mental_health problems.",natural
This paper summarizes findings of the original review and the strengths and limitations of a mental_health perspective in advancing marriage equality.,natural
Scores on the SWLS have been shown to correlate with measures of mental_health and to be predictive of future behaviors such as suicide attempts.,natural
An ecologically oriented family therapy training program is advocated for teaching paraprofessionals to work with high-risk clients in a community mental_health setting.,natural
"A framework is proposed, and examples given, to assist professionals concerned with mental_health and with child health and development in critically analyzing policy options.",natural
"Although the nonpresenting class endorsed few or no postconcussive symptoms, the systemic and cognitive/behavioral classes displayed elevated likelihoods of neurological and mental_health symptoms, respectively.",natural
Findings suggest a need for public mental_health education and provision of welfare support of parents personal resources for resilient caregiving.,natural
Participants were 257 women CSA survivors entering outpatient treatment at a university-based mental_health center.,natural
"Furthermore, the unique and interactive effects of the different components of self-esteem on adolescent mental_health have not yet been investigated.",natural
"A mixed methods process evaluation revealed that parents found the intervention content engaging, relevant to their needs, and practically useful in terms of actively supporting adolescent mental_health.",natural
Occupational competence and occupational settings predicted mothers' mental_health and life satisfaction.,natural
"Developing campus ministry internship and other training sites can afford students opportunities for (a) specialized supervised experience working with religiously committed individuals, (b) providing consultation and program evaluation services, and (c) becoming a liaison who has the opportunity to influence and educate the next generation of religious leaders and members about mental_health issues.",natural
"Although strong evidence documents the elevated prevalence of both substance use and mental_health problems among sexual minorities (i.e., gay, lesbian, and bisexuals), relatively less research has examined whether risk of the co-occurrence of these factors is elevated among sexual minorities compared to heterosexuals.",natural
Oppositional defiant disorder (ODD) and conduct disorder are common disorders and frequent reasons for referral to child and adolescent mental_health services (CAMHS).,natural
This study investigates the prevalence of religiously based coping mechanism use in Alzheimer's caregivers who use support groups and the correlation between the use of these coping mechanisms and caregiver mental_health.,natural
Rankings made by 57 senior mental_health administrators of the most and least important pitfalls in planning were contrasted with those of 159 corporate executives.,natural
"Sequential meta-analysis or SMA provides a statistical framework to determine the sufficiency of cumulative knowledge in a meta-analysis, but is relatively unknown in mental_health or disability fields.",natural
The findings underscore the importance of targeting mental_health in interventions to support glycemic control as well as tailoring interventions for individuals in difficult socioeconomic circumstances.,natural
"This conceptual article provides an in-depth exploration of the social and cultural factors involved in frontline mental_health care, highlighting the nature of shared cognition in organizational learning as well as the conflicting forces that promote social stability and change.",natural
What are the mental_health status and active treatment needs of nursing home residents?,natural
"In addition to reducing the suffering associated with depression, prevention efforts with this high-risk population have the potential to avert short- and long-term functional impairment, reduce the risk of associated mental and physical health problems, and provide mental_health services to teens who may not otherwise receive help.",natural
"Controlling for the hierarchical structure of the data, latent variable regression analysis indicated that the programme had a significant positive effect on coping and on the impact of mental_health difficulties in daily life.",natural
"This research investigates the presence of ED in Khartoum State [Sudan], and explores relevant factors amongst women at risk of ED and stakeholders involved with mental_health care and policy-making.",natural
The major findings of the Oklahoma City bombing study related to posttraumatic stress disorder and the main findings of the Hurricane Katrina study involved need for treatment of preexisting chronic mental_health and substance abuse problems.,natural
The TRAP18 is further discussed as a threat assessment instrument for mental_health clinicians.,natural
"Whilst a major limitation of the reviewed studies was the use of cross-sectional designs, overall the applicability of the SRM to mental_health was supported.",natural
Multiple logistic regression analyses showed that mental_health was the main factor associated with frequent attender status (odds ratio = 3.1; 2.4-3.9).,natural
"Findings suggest that when a higher level of self-stigma toward mental_health is reported, there is also a higher level of stigma toward law enforcement.",natural
"In addition, personalized trajectories of symptoms, cognitive abilities, symptoms impacting on other symptoms, the capacity of the dynamic system of mental_health to bounce back from disturbance, and patterns of environmental reactivity yield uniquely personal data to support shared decision making and prediction in clinical practice.",natural
The group comparison between only children and children with siblings failed to reveal any important differences in mental_health.,natural
"Therapists could use SFGT as a brief and effective tool to deal with the most prevalent mental_health problems at mental_healthcare centres (MHCs) in Spain, without changing day-to-day clinical routines.",natural
The objective structured clinical examination has been in use both as an assessment and a teaching modality within the mental_health profession.,natural
"In the current study, we used administrative longitudinal data to examine a comprehensive set of unit and individuallevel predictors of posttraumatic stress disorder (PTSD), nonPTSD anxiety disorders, depressive disorders, and overall mental_health diagnoses among Army and Marines Corps personnel.",natural
HIV stigma can inhibit uptake of HIV testing and antiretroviral therapy as well as negatively affect mental_health.,natural
The dual nature of the mental_health profession--embodied in the differences between advocates of social and clinical approaches to people's problems--is considered.,natural
Previous research with adult mental_health and adolescent forensic samples has found that intelligence is differentially related to the four dimensions of psychopathy.,natural
"Interpersonal factors that increased vulnerability included the presence of a noncaregiving adult in the home, being in mental_health treatment, and domestic violence in the family.",natural
"The current study examined the relations among child problem behavior, parent mental_health, psychological acceptance, and parent empowerment.",natural
"In contrast, being underweight at all ages or obese at a young age was associated with significantly poorer mental_health in women only.",natural
"In this critical review of English-language research on mental_health, the authors identify the dimensions and variables taken into consideration in analyzing, on the one hand, social space and, on the other hand, the field of mental_health.",natural
School-based mental_health (SBMH) is a growing and important subspecialty within the variety of mental_health professions.,natural
"These ideological differnces did not result in the priests being unwilling to motivate persons to contact the mental_health organisations, as four out of five priests had referred persons to psychiatric treatment in the 12 months before the study.",natural
The present study aims to test pathways of stress proliferation and stress embodiment processes linking ACEs to mental_health impairment in adulthood.,natural
Brain injury is associated with an increase in mental_health and other problems that may be related to drug and alcohol abuse and that may influence recovery.,natural
"Rather, path analyses and logistic regression analyses drew attention to early behavioural problems, maternal mental_health and the child's cognitive ability at 4 as predictors of disruptive behaviour at age 11.",natural
Implications and recommendations for future practice in dealing with college students and gambling addiction are outlined and described for both administrators and mental_health professionals.,natural
"Disclosing a mental_health problem in more settings was also associated with higher rates of avoidance and discrimination, but also with positive treatment.",natural
The paradigm shift in mental_health diagnosis in the DSM-III was neither a product of growing scientific knowledge nor of increasing medicalization.,natural
"The Bamford Review of Mental Health and Learning Disability (Northern Ireland) was established in October 2002 to examine all aspects of the law, policy and provisions that affect people with mental_health needs or a learning disability in Northern Ireland.",natural
Increasing theoretical evidence suggests that assessment procedures in themselves may have deleterious effects on mental_health intervention.,natural
The purpose of this paper is to give an overview of research findings collected during the first qualitative research phase of a community mental_health promotion project.,natural
"Findings include that students in an IB program perceive significantly more stress than a sample of 168 of their general education peers, and that specific coping styles are differentially related to mental_health outcomes in this subgroup of highachieving high school students.",natural
"Scale scores were compared to intake judgment and outcome variables across mental_health, substance abuse, and violence variables.",natural
"Armed robbery is a sudden, life-threatening event affecting the victims' mental_health.",natural
They are frequently skeptical that emergency mental_health programs offer more than they deliver.,natural
"Both treatment groups reported small but significant increases in level of physical and mental_health, and reductions in pain and depressive symptoms.",natural
"Homelessness, poverty, mental_health issues, and addiction are social issues with which most cities in North America are grappling today.",natural
Senior pastors in the present study reported being open to referring their congregants to mental_health care professionals with whom they shared common values.,natural
The proposed Medicaid waiver for mental_health and substance abuse and the resulting implications for occupational therapy are discussed.,natural
The high rates at which youth report engaging in a range of risky drinking behaviors suggest a need for a more nuanced approach to substance use and mental_health screening and interventions in clinical practice.,natural
"However, little is known about the effects of legal involvement on CSA victims mental_health and recovery.",natural
Subsequent improved work functioning may be beneficial for mental_health and may reduce societal costs.,natural
"Although two recent major studies provide some insight into the prevalence and correlates of elder mistreatment, the relationship between elder mistreatment and mental_health remains unclear.",natural
"Higher perceived stigma was also related to low self esteem, loneliness, feeling trapped, and suicidal ideation, with guilt/self-blame due to homeless status having the strongest impact on mental_health variables.",natural
Sleep continuity disturbances imply a transdiagnostic imbalance in the arousal system likely representing a basic dimension of mental_health.,natural
What options are available to mental_health providers helping clients with posttraumatic stress disorder (PTSD)?,natural
The robust associations between mindfulness and multiple indices of psychological well-being suggest that ER staff exposed to high levels of occupational stress may benefit from mindfulness practice to increase resistance to mental_health problems and burnout.,natural
"Using a mixed method approach, a file audit of an Australian child/youth mental_health service database was undertaken.",natural
"The data showed that risk factors, mental_health, and substance use outcomes vary among this population.",natural
"Peer victimization has been implicated as a traumatic stressor that compromises children's long-term mental_health, yet a dearth of prospective research documents lasting effects of early victimization.",natural
"If this were the case, teenage part-time work would be stress sensitizing, lowering thresholds of reactivity to subsequent stressors and increasing the risk of poor young-adult mental_health.",natural
"As emphasised by this journal, school mental_health (SMH) programmes and services, when done well, lead to valued outcomes for students and systems focused on children and adolescents.",natural
"Avoidant women showed weak attachment to the fetus and negative mental_health in the first and third trimesters of pregnancy, and stronger bonding and better mental_health in the second trimester.",natural
"Smoking was significantly associated with being on invalid pension, social welfare or unemployed (>70 of smokers, p=0.008), a history of suicide attempts (73.2, p=0.04) and the primary mental_health diagnosis (p=0.004).",natural
"This challenging community process was particularly helpful to people with mental_disorders and their families, as well as to mental_health professionals.",natural
"Questions are raised as to why mental_health professionals have absented themselves from speaking out against the obvious abuses, rights violations, discrimination, and social injustices faced by people who are diagnosed and treated for madness.",natural
"Further research is warranted to examine cost-effective interventions to maximize psychiatric screening, referral, and follow-up with mental_health services in this vulnerable population.",natural
"Drawing on work with families referred to a mental_health clinic, it outlines a research project exploring teachers views on how to respond to the class and child facing parental illness; what support teachers may need in such cases; and how the topic of illness can be addressed at school.",natural
"At baseline, 60.5 screened positive for PTSD symptoms and were offered a group intervention at school or individual treatment at a mental_health clinic.",natural
"At Time 2, the best attendance, grades, and math skills were found among students who had both average/high SWB and low psychopathology 1 year earlier, supporting the long-term utility of complete mental_health.",natural
Government policymakers should seriously consider further investments in mental_health services.,natural
"Data come from the Great Smoky Mountains Study, an epidemiologic, longitudinal study of children's mental_health problems and service use in a rural region of the southeastern United States.",natural
"The parent-related (mental_health and marital quality), delivery-related (maternal and paternal birth experience, unplanned Caesarean, and amount of analgesia) and infant-related (infant health problems, difficult infant characteristics, and parental worry) factors were assessed at T2.",natural
"Within Phase 1, a consecutive sample of 127 new receptions was assessed using the physical health, mental_health and substance misuse sections of the CHAT against a range of reference standard assessments.",natural
"We analyze a nationally representative sample of Canadian workers (Canadian Work, Stress, and Health study; N = 3,900) linked to census data and test whether regional unemployment influences the mental_health consequences of job insecurity.",natural
The results of this study suggest that aspects of intensive mothering beliefs are detrimental to womens mental_health.,natural
This service is unique among mental_health services for Indians in that the tribe has complete control of the funds for the service and sets its own policies.,natural
"The purpose of this study was to examine the effectiveness of a coordinated perinatal mental_health care model, focusing on socially-disadvantaged, ethno-racial minority women, with an intersectional-feminist perspective.",natural
"Lesbian, gay, bisexual, and queer individuals are utilizing the services of couple and family therapists and many other mental_health professionals at increasing rates.",natural
High levels of social support from family were important in promoting good mental_health.,natural
Participants were 301 public sector mental_health service providers from 49 programs providing mental_health services for youths and families.,natural
"Despite being confident, GPs in this sample recognise the need for specific skills in consultations with patients with mental_health problems, but may underestimate the importance of general communication skills.",natural
The discussion is devoted to persuading counseling psychologists and mental_health practitioners that individuals age differently and by differing processes.,natural
There has been limited research that has examined the prevalence of depression and attitudes towards depression and mental_health treatment in Arab-American adolescents; we sought to assess these in a predominantly Arab-American community in metro Detroit.,natural
"In Pakistan, such violence occurs commonly, but detailed information on mental_health effects is scarce.",natural
"Stress-levels experienced by school-aged elite athletes are pronounced, but data on their mental_health status are widely lacking.",natural
"An electronic survey was used, which included a questionnaire on sleep habits that is a Spanish-language adaptation of Rosenthals Sleep-Wake Activity Inventory, the Pittsburgh Sleep Quality Index (PSQI), the Morningness-Eveningness Scale for Children and Adolescents (MESC), the combined scales to evaluate positive aspects of mental_health, and the Patient Health Questionnaire (PHQ9).",natural
Identifying dissociation is important for mental_health services because it could fundamentally affect ones diagnosis and treatment plan.,natural
"One possible factor, physical activity (PA), improves mental_health in general and clinical populations.",natural
"Across the reviewed studies, there is some evidence that early childhood mental_health consultation helped increase staff self-efficacy/confidence and competence in dealing with troubling or difficult behaviors of young children in their care.",natural
"Guided by the Health Beliefs Model , we explored the influence of cultural health beliefs, physical health, ethnicity, and gender on self-reported general mental_health and the use of mental_health services in a racially diverse sample (African American (N = 56), non-Hispanic White (N = 140)) of adults aged 65 years and older.",natural
This suggests they may be better served by an on-site counselor rather than through the traditional method of being transported to the hospital emergency room or community mental_health center for evaluation.,natural
Seven clinical perspectives on the cultural hysteria are offered to stimulate the thinking of mental_health professionals: Priests are only human beings.,natural
"Findings corroborate earlier work indicating that eating disorder pathology is elevated and clinically significant in overweight treatment-seeking youth, bolstering the need for mental_health assessment of such individuals.",natural
"Of 821 patients with consensual sexual exposures, 88.3 were men who have sex with men, and 40.0 had a mental_health diagnosis.",natural
"Regression modelling examined the associations between paternal factors and child behaviour, adjusting for maternal mental_health and parenting, as well as child and family variables.",natural
Modeled the intake decisions of four clinicians and a group of clinicians at a community mental_health center by principal components-discriminant function analysis.,natural
Publications on mental_health in 21 Arab countries from 1966 to 2006 were screened using PubMed and Psychinfo.,natural
"These children had impairment on all other measures, but fewer than one in five had received mental_health services, suggesting the PSC-Y identified children with unmet mental_health needs.",natural
Analysis of quantitative data included descriptive statistics to examine participants ratings of their programs ability to prepare students for mental_health practice.,natural
However if replicated it clearly has significant implications for the way trials in child mental_health are interpreted.,natural
"The implications of our findings for theory, research, and mental_health providers are discussed.",natural
"Social support was a significant predictor of all mental_health outcomes, particularly life satisfaction.",natural
The Schedule for Affective Disorders and Schizophrenia for SchoolAge Children was performed to evaluate adolescents mental_health while the 20item Toronto Alexithymia Scale was performed to assess alexithymia levels in both adolescents and their parents.,natural
A decreased mental_health score correlated with high stress score and negative spiritual coping.,natural
"About a fourth of participants experienced severe food insecurity, which negatively influenced their mental_health and general wellbeing.",natural
"Furthering preventive mental_health for refugee families also requires new policy directives, multisystemic partnerships, and research training.",natural
Patients with severe and relapsing psychotic illness are seen frequently and consistently in community mental_health services.,natural
"We examined child behavior problems and maternal mental_health in a British population-representative sample of 5 year-old children with an autism spectrum disorder (ASD), controlling for the presence of an intellectual disability (ID).",natural
Collaborative care is an evidence-based approach for improving quality mental_health access in primary care settings.,natural
Multiple regression analyses showed that age at capture and posttraumatic stress symptoms at repatriation predicted all three long-term mental_health outcomes.,natural
"To gain a deeper understanding of why women, diagnosed with mental distress, reported good physical and mental_health.",natural
"Practitioners in this field, whether lawyers or mental_health services providers, exhibit the deleterious symptoms of this conflicted state of things which range from an indiscriminate hyperactivity to nearcatatonia.",natural
"Addressing the need for suicide prevention on campus, I CARE training, developed and facilitated by counseling center clinicians, trains students, staff, and faculty to provide support to students experiencing distress or mental_health problems.",natural
"Evidence shows that rumination not only amplifies levels of distress and suicidal ideation, but also extends physiological responses to stress, which may partly explain the high prevalence of physical and mental co-morbidity in youth presenting to mental_health services.",natural
Contracting for services has become a prominent part of mental_health service delivery.,natural
"Results of exploratory and confirmatory factor analyses revealed support for a 2-factor model of parents' perceived stigma, which represented both self and public forms of stigma associated with seeking mental_health services for their children, and correlated with existing measures of stigma and other psychosocial variables.",natural
"Despite the heterogeneity of research results, reviewers conclude, that mental_health benefits of physical activity include reductions in state and trait anxiety.",natural
We then review illustrative legal cases involving challenges to the admission of psychological and psychiatric evidence and their implications for mental_health professionals.,natural
"Given the significant adverse mental_health outcomes for youth in foster care and the need to adequately assess adjustment in foster care, the purpose of the study was to evaluate the measurement properties of caregivers' report on the parent report form (PRS) of the BASC-2 in foster care youth.",natural
"There is less agreement, however, on what should be done, if anything, to formally address the putative mental_health issues post-disaster.",natural
"The second came from a rural adult mental_health setting, and finally 60 came from an outpatient program for severe and enduring illness, and were diagnosed with bipolar disorder.",natural
Several themes emerged consistently across questions as important issues to be addressed in the future of childhood mental_health.,natural
"To determine whether infants have a traumatic response to intimate partner violence (male violence toward their female partner; IPV) experienced by their mothers, two questions were explored: Is the number of infant trauma symptoms related to the infant's temperament and the mother's mental_health?",natural
The extent to which marital disruption causes poor mental_health is not well characterized even after 20 years of research.,natural
"Although two recent major studies provide some insight into the prevalence and correlates of elder mistreatment, the relationship between elder mistreatment and mental_health remains unclear.",natural
"We examined the relationship between body mass index and mental_health in a population-based study of adults that included the full range of body weights, three disorder types, and three levels of mental_illness severity.",natural
"Despite the challenges, positive collaboration can occur between medical providers and mental_health personnel in devising documentation and record sharing procedures that safeguard student patients privacy interests.",natural
One of the most important topics in mental_health services is accountability.,natural
"All groups, particularly the staff contact group, showed some improvement in mental_health scores over time, but there were no significant differences between intervention groups, or between intervention and assessment-only control groups.",natural
"A total of 295 child protection workers, law enforcement officers, mental_health practitioners, and physicians were surveyed to ascertain their uses of the anatomical dolls in child sexual abuse evaluations and their interpretations of young children's interactions with the dolls.",natural
A study by Shah & Sonuga-Barke (1995) identified a relationship between family structure and the mental_health of Pakistani Muslim mothers and their children.,natural
"Given the links between cumulative violence exposure, emotional nonacceptance, and mental_health symptoms among female victims of violence, the current study tested victims' emotional nonacceptance as a partial mediator between cumulative violence exposure and the severity of 3 types of symptoms central to complex trauma responses: depression, dissociation, and posttraumatic stress disorder (PTSD) symptoms.",natural
Most mental_health benefits of ART were experienced in the first 6 months of care.,natural
Little is known about the longitudinal relationship of stigma and children's mental_health.,natural
"This study uses structural equation models to describe how objective neighborhood, perceived neighborhood, and environmental support predict mental_health; 792 adolescents responded to highly structured interviews.",natural
"Focus groups and individual interviews were conducted with military adolescents (n = 13), military (non-enlisted) parents (n = 12), and mental_health service providers who treat adolescents in military families (n = 20).",natural
Histories of mental_health care and current psychotropic treatment were obtained.,natural
The recommendations for mental_health treatment provide guidelines about how to address the needs of incarcerated youth.,natural
This study examined the effects of turnover on client engagement among youth receiving services in one public mental_health agency.,natural
Three multiple mediation models tested the indirect effects of T1 victimization on T3 mental_health through the four T2 shame-related variables.,natural
This research examined linkages between exposure to childhood sexual abuse (CSA) and childhood physical punishment/abuse (CPA) and mental_health issues in early adulthood.,natural
"Measuring and interpreting outcome is more difficult in mental_health services than in some other areas of health care, for at least five reasons.",natural
"While this pre-post comparison has threats to internal validity, it supports the feasibility of DBT when fully implemented in a community mental_health clinic.",natural
"Second, the importance of poetry to the mental_health field and mental_health consumers is discussed.",natural
"The authors focus on infant mental_health interventions during pregnancy in response to stressors, behaviors, and difficulties experienced by the mother-to-be (as well as by the father-to-be and surrounding family or support system) that are likely to have a negative impact on the growth, development, behavior, and psychological environment of the baby.",natural
