The primary substances of abuse were cocaine/crack (87) and opiates .,natural
The use of rates based on Central Registry data is based on the assumption that officially registered reports of abuse and neglect are a reasonably valid index of actual child maltreatment.,natural
The results show that the family interaction variables are good predictors for the occurrence of sexual abuse.,natural
"Results revealed extraordinary biological and psychological abuse with weight losses exceeding 35 of preservice weights and long-term cognitive, emotional, and behavioral sequelae.",natural
There were 269 children examined medically for sexual abuse and for whom the adult bringing the child to the medical examination reported that the child had made a statement alleging sexual abuse.,natural
Most evaluations of sexual abuse prevention programs employ composite knowledge scores that may mask whether individual skills are differentially understood.,natural
"Increasing mindfulness may be warranted among individuals reporting a history of childhood abuse with lower baselines of trait mindfulness; however, results of this retrospective study require replication in a larger, prospective trial.",natural
"She had no medical history of psychiatric illness, or alcohol or drug abuse.",natural
"Clinton's accounts of Lewinsky were part of how he attended to issues alive in court concerning himself, including his possible exploitation and abuse of power in an asymmetrical relationship; his motives, sincerity, credibility and intentions; and, indirectly, his fitness for office as President.",natural
The purpose of this pilot study was to examine the feasibility of aerobic exercise as an adjunct to substance abuse treatment among drug dependent patients.,natural
"Findings which confirms those of other studies of child abuse include youthfulness, a higher incidence of family violence from childhood onwards, more unplanned pregnancies and lower intelligence in the index group.",natural
"This paper provides basic information about the economic cost of substance abuse treatment provided in 39 demonstration projects funded by the Center for Substance Abuse Treatment, in the Substance Abuse and Mental Health Services Administration, under its Residential Women and Children and Pregnant and Postpartum Women (RWC/PPW) programs.",natural
"Chinese college students (N = 554) completed measures of childhood emotional abuse, secure/fearful attachment, and self-esteem.",natural
"In addition, future topics for basic developmental research related to sexual abuse are proposed.",natural
"For students reporting past physical or sexual abuse, interacting with professionals, earning class credit, and receiving thanks may be enough to reduce depression, somatic complaints, and sleep disturbances.",natural
"The relationship between object relations and child sexual abuse, physical abuse, and separation from parents was investigated in a clinical sample of 120 adult males with a history of sexual abuse, using the Bell Object Relations Reality Testing Investory.",natural
"Within a population of 5132 sexual offenders referred to an outpatient sexual abuse clinic, the first 100 cases receiving Medroxyprogesterone Acetate (MPA) as a long-acting intramuscular injection were retrospectively reviewed and compared to a matching cohort which did not receive the drug.",natural
"Of these participants, 18 women with only a history of childhood sexual abuse were assigned to the SA group, and 27 women with no history of childhood or adulthood sexual abuse were assigned to the NA group.",natural
"Consequently, we examined how serotonin transporter (5-HTTLPR) polymorphisms, monoamine oxidase-A (MAO-A) variants, and childhood abuse measured with the Childhood Trauma Questionnaire relate to dimensions of psychopathy in a forensic sample of 237 men with elevated levels of environmental adversity.",natural
"Adolescents with ADHD had more commonly conduct disorder (P < 0.001), oppositional defiant disorder (P < 0.001), substance abuse (P < 0.001) and mild depression (P < 0.001) than adolescents without ADHD.",natural
"The second was that after controlling for demographic differences between these groups, Vietnam veterans would not have substantially higher levels of current drug abuse.",natural
"These pilot data suggest, but do not prove, the existence of a relationship between low levels of DHA and relapse vulnerability in some individuals who abuse substances.",natural
Race moderated the effects of physical abuse.,natural
The development and initial validation of the Drug Abuse Screening Test for Adolescents (DAST-A) is summarized.,natural
It also implies that intervention and prevention efforts of child abuse should be targeted at more than one level of the environment.,natural
"The addiction group consisted of 25 patients with a history of heroin dependency currently participating in a methadone maintenance program; the control group consisted of 25 healthy participants with no history of substance abuse, who were recruited from the Western Sydney community.",natural
Coping was found to serve as a mediator between abuse and health.,natural
The results of this study should promote the practice of routinely assessing clinic-referred adolescents and their parents about their experiences of verbal aggression in addition to severe physical aggression and other forms of abuse.,natural
"It is argued that the childhood sexual abuse of males has not yet acquired legitimacy as a problem recognised by society, thus lagging behind the abuse of females.",natural
"Five hundred and sixty-eight teachers responded, revealing that while the majority of teachers confront child abuse among their students, they are provided insufficient education on how to address it.",natural
Early intervention programs are needed to break the cycle of exploitation and abuse that adolescents experience within the family.,natural
"A history of sexual abuse and cervical cancer are both independent risk factors for sexual dysfunction and decreased well-being, and there may be a large synergy when both factors are combined.",natural
Data are presented suggesting that drug abuse may be a problem at any point in the life-span and that the family is a natural laboratory for research dealing with this problem.,natural
"Childhood physical abuse predicts emotional/behavioral, self-regulatory, and social problems.",natural
The results demonstrate the predictive and discriminant validity of several substance dependence diagnoses common among patients in substance abuse or other psychiatric treatment settings.,natural
The abuse of the deaf children was also more serious.,natural
This study examines the effects of child abuse and domestic violence exposure in childhood on adolescent internalizing and externalizing behaviors.,natural
"Using the Adverse Childhood Experiences (ACE) data, we tested whether adults with high betrayal (HB) abuse would report poorer functional and mental_health than low betrayal (LB) abuse victims.",natural
"Q-factor analysis identified four personality constellations among abuse survivors: Internalizing Dysregulated, High Functioning Internalizing, Externalizing Dysregulated, and Dependent.",natural
"The SAP_MobAPP program improved recognition (awareness) and the childs skills to avoid child sexual abuse situations, and the effects were long-lasting.",natural
"In a sample of 117 juvenile offenders with diagnosed substance abuse or dependence disorders and considerable psychiatric comorbidities, the present study examined the cross-ethnic equivalence of several measures commonly used by services researchers to tap contextual correlates (i.e., parental symptomatology, family relations, peer relations) of serious emotional disturbance in children.",natural
Demographic information showed that one quarter of the sample had symptoms of a mental_illness and one quarter had a history of substance abuse.,natural
"Besides ASP, childhood ADHD also predicts drug abuse disorders and criminal activity in adulthood.",natural
Exposure to child abuse (CA) is associated with an increased risk of developing asthma and allergies; it is unknown if that risk is present across generations.,natural
"Estimates of the number ofchildren in care are presented, and a review of research describes the following topics: rates and types of maltreatment, over-representation of Aboriginal children in care, prevention of the recurrence of neglectand physical abuse, effects of placement into care, differential response, resilience, educational achievement, and transitions from care.",natural
"In addition, significant perpetrator gender by victim gender interactions indicated that homosexual abuse was perceived as more traumatic and repressible than heterosexual abuse, but as less likely to occur; and male participants tended to be more affected by the gender of the perpetrator and abuse type than female participants.",natural
"Clarifying the mechanisms linking parental SUD to offspring SUD, particularly in children and adolescents with BPD, would help clinicians to educate and monitor high-risk families, which would facilitate strategies to mitigate risks associated with parental substance abuse.",natural
"Data on the extent, nature, and consequences of adolescent substance use are presented and problems with the definition of substance abuse in this population are considered.",natural
"Substance abuse is considered within the framework of ego growth, with a particular focus on developmental deficits and compensatory actions.",natural
"In these jurisdictions, criminal prosecutions of child sexual abuse that is alleged to have occurred in the distant past (historic child sexual abuse or HCSA) are a growing legal challenge.",natural
"Abuse involving oral, genital, or anal penetration was related to more insomnia symptoms.",natural
Delay discounting refers to the tendency to prefer smaller-sooner outcomes over larger-delayed outcomes and is associated with substance abuse and dependence in adult populations.,natural
"Depression and gender turned out to be significant determinants of suicide attempt in the studied population, whereas alcohol abuse was not a significant factor.",natural
"Research on children as witnesses is amassing; however, so far, little systematic analysis has been conducted on multi-victim child sexual abuse cases.",natural
"We compared 50 female inpatients with eating disorders (anorexia or bulimia nervosa), 50 female inpatients with polysubstance dependence, and 50 nonpatient female control subjects with no history of eating or substance abuse disorders (all defined by DSM-IV criteria), using a semi-structured interview of our own design.",natural
"While much research has suggested that the integrity of the blind is compromised in psychotropic drug trials, little research has been conducted on blinding in substance abuse trials.",natural
"Clinicians' expertise in child sexual abuse (CSA) cases was explored by giving a questionnaire covering clinical experience, self-evaluated expertise, beliefs and attitudes about CSA and a trial material concerning CSA to 320 child mental_health professionals.",natural
"Although this study was on a small sample of women in one hospital in Japan and a larger population would make this study much stronger, these results suggest that some 6.9 of postpartum women in Japan may be at high-risk for child abuse and neglect.",natural
"This research was conducted to understand paraprofessional home visitors perceptions of their training in addressing poor mental_health, substance abuse, and domestic violence, and their actions in working with families in addressing these issues.",natural
"Healthy Families Arizona is a broadly implemented home visitation program aimed at preventing child abuse and neglect, improving child health and development, and promoting positive parent/child interaction.",natural
A community sample of 436 women completed childhood sexual abuse (CSA) and adolescent/adult sexual assault (ASA) measures.,natural
"Once seen as a failure of moral character, problem gambling is now considered to be an addictive disorder with similarities to substance abuse disorders.",natural
"In addition, participants reported experiences of domestic abuse directly related to their deafness.",natural
We conducted a cross-sectional survey among 699 addiction counselors working for urban substance abuse treatment providers in six states of the United States.,natural
"This study used the National Child Abuse and Neglect Data System to better understand the characteristics of adolescents reported to Child Protective Services (CPS), to examine whether these characteristics changed over time, and to determine whether certain child or CPS report characteristics predicted CPS involvement.",natural
Adults common beliefs about child sexual abuse and disclosure were explored.,natural
Less is known about recurrent evaluations by hospital-based child abuse teams for possible abuse.,natural
This study contributes to the understanding of child physical abuse and filicide.,natural
The three articles reference theology or spirituality in relation to clinical approaches to ritualistic or satanic abuse.,natural
Providing culturally sensitive definitions of child abuse is difficult as perceptions of what constitutes abuse can vary around the world.,natural
"The sample was drawn from all the records of Child Protective Services (CPS) in ten Florida counties covering 5.4 years, resulting in a study population of 25,504 families with one or more child abuse and neglect report.",natural
Data from the National Epidemiologic Survey on Alcohol and Related Conditions (NESARC) reveal that among inhalant users problem severity and substance use disorder comorbidity were associated with substance abuse treatment barriers and service usage.,natural
Under-reporting of elder financial abuse is partly due to failure of those around the victim to perceive the financial mistreatment as abuse.,natural
"Routine toxicology screening tests, simple questions about previous alcohol or drug abuse treatment, and direct questions about the patient's own perception of the severity of disease and readiness to change drinking behavior can identify many victims of major trauma who could potentially benefit from a referral for alcohol rehabilitation.",natural
"Overall, 35 of all teachers reported that they had prior experience with pupils who were exposed to child abuse and neglect.",natural
"This is a longitudinal study of spiritual transformation at the Lazarus Project (LP), a 12-month Pentecostal-Charismatic residency program for substance abuse.",natural
We examined 120 six to 12yearolds' criminal court testimony in child sexual abuse cases to compare the productivity of various wh prompts.,natural
"Most victims have a history of abuse and neglect, and many have had contact with the juvenile justice system.",natural
"Efforts to understand the interactions between HIV, substance abuse and HCV co-infection will lead to more complete models of neuropathogenesis of HIV and a greater understanding of the variability in neuropsychological expression of HIV Associated Neurocognitive Disorder.",natural
"This study examines the relationship between child and family characteristics, child abuse and neglect reporting histories, and placement outcomes for a sample of 1,357 infants and toddlers who were placed in foster care prior to the implementation of the Adoption and Safe Families Act of 1997 (P.L. 10589).",natural
"Retrospective cohort study of 9460 adult health maintenance organization members in a primary care clinic in San Diego, CA who completed a survey addressing a variety of health-related concerns, which included standardized assessments of lifetime and recent depressive disorders, childhood abuse and household dysfunction.",natural
Childhood sexual abuse (CSA) is associated with the development of numerous adult mental_disorders.,natural
Results also showed that alcohol abuse and eating concerns might interact to reduce the likelihood of completion.,natural
"The most frequent method used for attempting suicide was self-poisoning (44 of the attempters), followed by drug overdoses (25.3), hanging (22), self-stabbing (2.2), and other methods, such as, jumping from heights, starvation, and drug abuse (6.6).",natural
"This annotation addresses the debate about the availability, taboos, choices and risks concerning the sexuality and abuse of young disabled people.",natural
"To determine if spanking should be considered an ACE, this study aimed to examine: the grouping of spanking with physical and emotional abuse; and if spanking has similar associations with poor adult health problems and accounts for additional model variance.",natural
"Average annual expenditures and use of mental_health, substance abuse and criminal justice services over a 3-year period were determined.",natural
"A survey administered to high school students in a rural midwestern slate school system contained questions on eating behaviors, weight, lifestyle habits, parental substance abuse, and history of physical abuse, extrafamilial sex abuse and incest.",natural
Findings provide evidence that a Positive Deviance approach can inform target areas for primary prevention strategies aimed at reducing child physical abuse.,natural
"In severe IBS, the association between self-reported sexual abuse and impaired functioning is mediated by a general tendency to report numerous bodily symptoms.",natural
"The types of IPV the women in the study had experienced during pregnancy were, in order of frequency, verbal abuse (31.1 ; n = 115), economic abuse (25.9 ; n = 96), physical violence (8.4 ; n = 31), and sexual abuse (5.9; n = 22).",natural
"Twenty-four depressed adolescent inpatients with a history of sexual abuse were compared with a matched control group of 24 depressed adolescent inpatients on measures of depression, suicidal ideation and behavior, and posttraumatic stress disorder (PTSD) symptoms.",natural
"Most suicides were associated with psychological and physical ill health, alcohol abuse, and domestic problems, in keeping with general community surveys.",natural
"Results reveal serious problems of adaptation, external disorders and interiorized disorders and a regular substance abuse among many juvenile offenders.",natural
"The four articles in this special section discuss topics such as estimating the sexual maturity of a child from computer or photographic images; how several cases of supposed Neisseria gonorrhoeae meningitis actually were a different, but related, organism, thereby removing sexual abuse as a consideration as to etiology; what current laboratory methods are available today to detect specific sexually transmitted infections and what should be used; and how all the evidence in child sexual abuse cases is organized to make clear and accurate statements.",natural
Little is known about sexual abuse victimisation (SAV) and perpetration (SAP) among HIV-positive men who have sex with women (MSW).,natural
"Women who are incarcerated often report unresolved early life traumas, which research has linked to subsequent HIV and substance abuse risks.",natural
"Both medical and nonmedical students seem to have negative thoughts about sexual abuse survivors, particularly when the issue involves their own children and/or social situations.",natural
The ethnography of these reactions presents a common pattern of rejectionalternatively consisting of both the abandonment of the child at the hospital and of various forms of abuse at home.,natural
"Among the participants, 61 reported a history of childhood abuse, 30.5 reported adult interpersonal abuse, and 15 reported clinically significant depressive symptoms.",natural
There is now a strong evidence base that allows doctors to reliably identify injuries caused by abuse.,natural
"Second, computer-assisted instruction (CAI) is defined in terms of the opportunities it represents for substance abuse prevention.",natural
"The article argues that, in situations where violence and abuse occur between adult intimate partners, children are significantly affected, and can be reasonably described as victims of abusive control.",natural
This decision has substantially changed the standard of proof expected of judges and Federal Court magistrates before they can find that a child may be exposed to an unacceptable risk of sexual abuse.,natural
Childhood abuse experienced by the mothers and socioeconomic status failed to predict the CAPI Abuse scale scores.,natural
"In addition to the immediate effects of the abuse, numerous long-term consequences have been identified, including an increased risk of developing psychological disorders and attempting suicide.",natural
"Contextual analysis of the data revealed that acknowledgment of sexual abuse took place only in situations where the abuse was extremely traumatic, publically apparent, and the victim absolved of blame.",natural
Women remain perhaps the forgotten majority of persons to survive clergy-perpetrated sexual abuse.,natural
"Two hypotheses were tested: in a sample of religiously-committed evangelical adults, past experience of abuse is related to more frequent (a) religious behaviour such as prayer, church attendance and Bible reading, and (b) religious experiences, such as religious visions, healings and speaking in tongues; abuse is also associated with evidence of alienation from God, as noted in more frequent reports of God as distant and more frequent religious doubting.",natural
This article examines several circumstances in which psychotic symptoms coexist with substance abuse.,natural
We found no association between physical and/or sexual abuse history and amygdala volume.,natural
Results indicate significant differences in severity of depression and specific depressive symptoms based on type of abuse experienced and gender.,natural
"These findings indicate that, although psychopathy may be manifested differently across gender in some ways, substance abuse is likely not one of them.",natural
"Properly understood, these differences can optimize the ability of each professional to assist their common client, the sexual abuse survivor, in the litigation process and beyond.",natural
"This article, with case illustrations, attempts to demonstrate that drug-abuse behavior can be understood more clearly in the light of family loyalties and unresolved family crises than from the perspective that drug abusers are social deviates.1 Drug abuse is viewed as symptomatic, as a signal that both drug abuser and his or her family are having difficulty in getting past a particular stage in the natural unfolding life cycle of a family.",natural
"The findings indicate that perceived stress relating to finances, accommodation and relationships in the immediate postpartum period are associated with heightened child physical abuse potential at 7 months.",natural
"This study developed and tested a web-based, drug abuse prevention program for adolescent girls.",natural
"Older adolescents, as well as those who had been referred for services or had sustained emotional, sexual or physical abuse, were most likely to be in early terminating relationships, as were married volunteers aged 26-30 and those with lower incomes.",natural
Participants were 461 outpatients treated by 31 therapists within 1 of 5 outpatient substance abuse programs.,natural
Any standardized method for identifying cases of likely child abuse requires specification of a cutting score (or scores) on a predictor variable.,natural
We tested whether the number and type of alcohol abuse symptoms were associated with an increased likelihood of treatment seeking among respondents with alcohol dependence.,natural
This special issue of the Journal of Substance Abuse Treatment presents 13 papers that examine the integration of substance use interventions and medical care.,natural
"The Physical Abuse Scale of the Assessing Environments III (Berger & Knutson, 1984) and a newly developed sexual abuse questionnaire measured recalled physical and sexual abuse.",natural
"There is also a need for more research that examines gender differences, and mechanisms of the relations among ADHD, CD, and substance abuse.",natural
While there are certain issues to be aware of and a number of issues that warrant research there is no evidence to date that those exposed to child abuse material in the conduct of their work are affected to any evident negative degree.,natural
Data were drawn from police reports that document incidents of domestic abuse reported on Barbados and St. Kitts where high rates of domestic abuse persist.,natural
These findings can inform clinical interventions as they reinforce the importance of including abuse history in the conceptualizations and treatment of self-harm.,natural
"However, most studies examine the effects of a single incident of CSA rather than the full burden of abuse over the life span in predicting these adverse outcomes.",natural
"A case of alleged Satanic ritualistic abuse occurred during mid-1987 in the small village of Oude Pekela, Province of Groning, The Netherlands.",natural
"The study is unique in several ways, including that we had extensive documentation concerning the sexual abuse allegations, the children's involvement in their legal case, and other factors known to affect long-term memory.",natural
We conclude that many variables influence the reported prevalence of child sexual abuse among sexual minorities.,natural
A deviation in the growth pattern should always stimulate the health worker to initiate psychosocial investigations to prevent unnecessary somatic investigations and severe neglect or abuse.,natural
This study investigated how 99 children who were examined for suspected sexual abuse (SSA) perceived their own medical evaluation experiences.,natural
Adolescents who had been victims of sexual abuse were significantly more likely to have had a male victim than those offenders without a history of sexual victimisation.,natural
"If DAD1 receptors are also involved in seeking behavior in general, blocking these receptors should reduce seeking behavior for a non-caloric, non-drug of abuse reinforcer such as saccharin.",natural
"Although the article focuses on sibling sexual abuse, the concepts considered here also apply to other forms of same-age (or near same-age) child sexual relationships.",natural
"A comparison was made of arrested male offenders from ages 18 to 30 (n = 223) and similar community controls (n = 222) selected from five cities in Colombia as to their family background, exposure to abuse, family stressors, perceived care and history of childhood disruptive behaviour problems.",natural
Two studies were conducted to explore the conditions that elicit autobiographical memory problems in abuse victims and the mechanism that underlie them.,natural
The ADV Questionnaire is a promising tool to evaluate the effectiveness of domestic abuse education prevention programs.,natural
"Multivariate logistic regression was used to assess the association between exposure to abuse and poor mental_health, adjusting for potential confounders.",natural
"There was a small but significant association between obsessive-compulsive symptoms and childhood trauma, specifically emotional abuse and physical neglect, all of which was accounted for by co-occurring anxiety symptoms.",natural
"Pretesting abuse sitations, but other prevention skills seem unaffected by pretesting.",natural
"When the variables were entered into a multivariate binary logistic regression analysis, being female indicated the strongest association (odds ratio [OR] = 13.96), followed by experiencing childhood sexual abuse (OR = 10.90) and experiencing multiple types of abuse (OR = 6.49).",natural
We reviewed CPS reports from 2006 to 2008 for families in Connecticut's child abuse prevention program.,natural
It examines spoken attributions produced by 18 families during diagnostic therapy sessions following serious abuse of a child.,natural
However this paper argues that the need to protect children from unethical research has somehow become entwined in the web of secrecy that surrounds the very nature of child abuse.,natural
"Poverty of speech, perseveration and peculiar word use were the significant factors differentiating FEP patients from controls when controlling for years of education, family history of psychosis and drug abuse.",natural
"Multivariable regression analyses evaluated associations between parameters of interest (dysphoric mood, morning serum cortisol levels reflecting current stress; personal history of abuse, family and/or personal history of substance abuse reflecting chronic stress), with ovarian reserve biomarkers and with the likelihood of being diagnosed with diminished ovarian reserve (DOR).",natural
"In a subgroup of patients, irritable bowel syndrome may be part of a cluster of psychosomatic symptoms related to childhood sexual abuse.",natural
The average amount of time taken to tell anyone about the abuse was 16 years.,natural
"Cluster 2 had significant elevations on Antisocial, Narcissistic, Paranoid, Drug and Alcohol Abuse scales.",natural
These results suggest the need to consider the studied factors in the process of psychotherapy with victims of sexual abuse.,natural
"The treatment of adolescents who selfharm and atrisk mothers in substance abuse treatment showed particularly promising results, as these are client groups that have previously shown limited positive response to psychological interventions.",natural
"In the process of investigating reports of abuse and neglect, child protective service workers are called upon to make numerous case decisions.",natural
"While the seriousness of sexual abuse by adolescents is finally beginning to receive adequate attention from the professional community, the existence of child perpetrators is largely dismissed and denied.",natural
"Consistent with betrayal trauma theory, Study 2 revealed that FB was 4 more likely to occur in relation to childhood abuse by someone very close to the victim (vs. non-interpersonal victimization), with a particularly strong effect for female participants.",natural
These children also showed increased incidence of alcohol and other substance use but not abuse or dependence as defined by DSM-III.,natural
"This study assesses the effect of a smoke-free policy on retention using a sample of 155 low-income, mainly minority youth, randomly assigned to two long-term adolescent residential programs at the New Jersey Substance Abuse Treatment Campus.",natural
Substance abuse in bipolar adults may be more related to childhood conduct disorder than uncomplicated bipolar disorder.,natural
This volume is the second of a two-part special issue detailing state of the art practice in medical issues around child sexual abuse.,natural
"Suggestions for expanding the efforts to prevent child sexual abuse are offered, so that children do not shoulder the full responsibility for prevention.",natural
"Abuse, neglect, or both often result in removing children from their homes and placing them in foster care.",natural
The authors applied contemporary methods from the evaluation literature to measure implementation in a residential treatment program for adolescent substance abuse.,natural
"Alcohol abuse (4.7), major depressive disorder (3.5), and specific phobia (2.6) were the most common disorders.",natural
"Participants, recruited from substance abuse treatment centers, were randomly assigned to an Oxford House self-help communal living environment (n = 75) or received usual aftercare (n = 75).",natural
"The study included 13,341 Black, Hispanic, and White adolescents who self-reported striving and their experiences of childhood neglect, physical abuse, and sexual abuse.",natural
"Despite the potential influence of sexual abuse in childhood and adulthood on smoking among women, few studies have examined these variables.",natural
"Even fewer interventions target HIV-positive African American and Latino MSM and MSMW with histories of childhood sexual abuse (CSA), a population that may be vulnerable to high-risk sexual behaviors, having multiple sexual partners, and depression.",natural
"Among both males and females, physical abuse, sexual abuse, and witnessing physical abuse were associated with binge drinking, feelings of sadness and depression, and lower GPA, whereas harassment by peers was associated with feelings of sadness and depression.",natural
Results show that more than 39 of female subjects participated in some form of spouse abuse with their male partners.,natural
Such knowledge is crucial for the early detection and prevention of abuse.,natural
"The majority of teachers report receiving inadequate training in child abuse signs, symptoms, and reporting procedure.",natural
"The results of the statistical analyses performed (frequencies, correlation, and regression) support the third hypothesis and confirm the existence of a group of variables (family, peer, and personality) that influence both drug abuse and delinquent behaviour.",natural
These functional uses are discussed in light of several criticisms that have been raised about the use of anatomical dolls in sexual abuse evaluations.,natural
Mental health and substance abuse treatment utilization was low among all elders with problems.,natural
"Childhood abuse was associated with early-onset (OR 13.73, 95 CI 7.31-25.80), middle age-onset (OR 5.36, 95 CI 2.90-9.90) and late-onset depression (OR 4.74, 95 CI 2.51-8.95).",natural
Adolescents treated for substance abuse are a particularly important target for tobacco use intervention given the high prevalence and persistence of smoking among this subgroup of youth.,natural
This single-case study explores the psychotherapeutic process of a middle-aged woman who presented with a history of child sexual abuse (incest) and a long-term adult diagnosis of depression that was treated in public health services.,natural
"This article reports findings from a large survey of 4,564 young people aged 14 to 17 in five European countries which illuminate the relationship between regular viewing of online pornography, sexual coercion and abuse and the sending and receiving of sexual images and messages, known as sexting.",natural
"Of 174 women presenting symptoms of premenstrual syndrome (PMS), 40 had a history as victims of sexual abuse.",natural
"Yet, little attention has been given to tobacco dependence within alcohol and drug abuse treatment.",natural
"Numerous investigations have found an overrepresentation of handicapped children in maltreated samples, and results of more recent efforts reveal a high incidence of abuse and neglect in handicapped populations.",natural
This study compares risk behavior in men with no history of childhood sexual abuse (CSA) with men with CSA histories that had occurred at sexual debut versus after debut.,natural
The review begins with an overview of the HIV epidemic in Massachusetts and reflects on the initial challenges of building system capacity so that HIV and substance abuse services could become more closely integrated.,natural
The present study conducted a feasibility trial of the Black Box Parenting Program for fathers in residential substance abuse treatment settings.,natural
"Extensive work has documented an association between sustaining intimate partner violence (IPV) and alcohol/drug abuse among women, yet little research has documented the same association in men, even though men comprise 25-50 of all IPV victims in a given year.",natural
The relationship to abuse trauma and the five-factor personality model are discussed along with implications and suggestions for future research.,natural
"Using Q-methodology, 3 viewpoints on PD and abuse differentiation were uncovered from a sample of 35 Chinese American mothers and 48 pediatric nurses.",natural
Recidivism rates and recidivism proportions for return to a state of daily opioid use following discharge from drug abuse treatment were studied for a sample of Black and White male daily opioid users.,natural
This case-series describes the sociodemographic and clinical characteristics of nine children and adolescents with gasoline abuse.,natural
Substance abuse is frequently associated with suicidal behavior.,natural
"The Revised Adult Attachment Scale, in interaction with initial symptomatology, predicted depression, substance abuse, eating disorders, and personality disorders 12 months later.",natural
Childhood abuse and neglect (CAN) is considered as a risk factor for substance use disorder (SUD).,natural
"Lifeline, supported by a federal grant from the Substance Abuse and Mental Health Services Administration, consists of a network of more than 120 crisis centers located in communities across the country that are committed to suicide prevention.",natural
"In the absence of a personal history of alcohol use, a family history of alcohol/substance abuse was predictive of IBS status (OR adjusted for age and gender=1.5, 95 CI=1.0-2.3, p=0.05).",natural
"Analyses were conducted on data from an RCT in which 104 women with PTSD related to childhood abuse were assigned to one of three treatment conditions: Skills Training in Affective and Interpersonal Regulation (STAIR) followed by Narrative Story Telling (NST; STAIR/NST), STAIR followed by supportive counseling (SC; STAIR/SC), or SC followed by NST (SC/NST).",natural
"Nonmedical use of prescription medications/drugs (NMUPD) is a serious public health threat, particularly in relation to the prescription opioid analgesics abuse epidemic.",natural
Individuals who lived next to these recovery homes versus those who lived a block away were assessed regarding their attitudes toward substance abuse recovery homes and individuals in recovery.,natural
The basic tenet suggests that chronic mild stress from living in a complex environment and interacting non-aggressively with conspecifics can inoculate enriched rats against subsequent stressors and/or drugs of abuse.,natural
"In the last decades there has been a significant effort by organizations, universities, and private foundations to increase the teaching of alcohol and drug abuse issues to medical students, residents and practitioners.",natural
This study compared 3 methods of increasing participation in substance abuse treatment for clients with traumatic brain injury.,natural
"We examined associations between abuse and brain structure in several a priori-defined regions, controlling for parental education, age, sex, race, and total brain volume for subcortical GMV.",natural
Results highlighted the role of severity of emotional maltreatment in the infancy-toddlerhood period and physical abuse during the preschool period in predicting externalizing behavior and aggression.,natural
"Although the surgery involved was appropriate, the patient appeared to experience it as a form of recurrent sexual abuse.",natural
"The present data indicate that children display difficulties when reporting on sexual abuse, even when the perpetrator is a stranger (i.e., when factors such as loyalty conflicts, dependence on the abuser, fear of negative consequences for the family may be excluded).",natural
A decade of inquiries into the child protection and out-of-home care sectors across Australia has revealed a legacy of systemic abuse and individual neglect.,natural
"At entry, about 18 of participants perceived no need for substance abuse treatment, 52 for drug treatment alone, 26 for drug and alcohol treatment, and only 3 a need for alcohol treatment only.",natural
"The relationship between humanitarian emergencies and violence against children depends on risk factors at multiple levels, including a breakdown of child protection systems, displacement, threats to livelihoods, changing gender roles, changing household composition, overcrowded living conditions, early marriage, exposure to conflict or other emergency events, and alcohol abuse.",natural
"Designated patients were less likely to report substance abuse, employment, or finance problems.",natural
Severity of sexual abuse predicted posttraumatic stress symptoms.,natural
Identification and reporting of possible cases of child physical abuse are critical precursors to intervention with maltreating families.,natural
All subjects met DSM-III-R criteria for either abuse or dependence of at least one psychoactive substance.,natural
"Drinking to excess was stigmatized as an abuse of freedom, yet the threshold for excess was very high.",natural
Study data were drawn from the 2000 and 2001 National Household Surveys on Drug Abuse.,natural
PTS symptoms were predicted by exposure to community violence and child abuse with bullying victimization was found to be the strongest predictor.,natural
"The percentage of CPS cases opened in dependency court was similar to prior studies (29), but the acceptance and prosecution rates were much higher--92 of the cases referred from CPS, including many cases of physical abuse.",natural
The specificity of childhood sexual abuse as a risk factor is unclear.,natural
"Abuse of hallucinogens (HR 1.86, 95 CI 1.432.41), sedatives (HR 1.68, 95 CI 1.491.90), and other substances (HR 2.85, 95 CI 2.583.15) also increased the risk significantly.",natural
"Abuse, it is argued, can best be understood, first by a detailed analysis of interaction patterns among family members, and second, by a recognition of the role that informal and formal community support systems play in modulating family interaction patterns.",natural
"Poor physical health was predicted by a client abuse history, less drug self-efficacy, fewer perceived rewards for drug use, higher perceived costs for drug use, and a doctor visit.",natural
"While epidemiologic-based information has surfaced, providing more detailed information on high-risk segments of the Mexican American population, currently little is known with respect to the forms of alcohol treatment most relevant and effective in alleviating abuse and dependency in this ethnic group.",natural
Men diagnosed with either a substance abuse or dependence disorder who had recently begun an SUD treatment program participated in the study with their female relationship partners (N = 173).,natural
"Despite widespread recognition of child sexual abuse as a serious problem in sub-Saharan Africa, few far-reaching programmatic interventions addressing child sexual abuse in this setting are currently available, and those interventions that do exist tend to focus on response rather than prevention.",natural
"Combined traumatization, sexual abuse, school difficulties, male sex, older age (> 11 years) and older age at first and on-going placement (> 7 years), as well as difficulties in relationships with parents are likely to be associated with more severe behaviour problems and lower general functioning.",natural
"In urban environments, many Native American women find themselves in adult relationships that mirror the abuse they experienced and witnessed as children or adolescents.",natural
"Girls who report current high distress about sexual abuse, however, have a threefold increased risk of suicidal thoughts and plans, compared to non-abused girls.",natural
They had significantly lower rates of childhood sexual abuse but did not differ on other stressful life events or rates of MD in their families.,natural
