We examined patients with chronic depression using the sensitive dexamethasone/corticotropin releasing hormone (dex/CRH) test and the dexamethasone suppression test (DST) to establish whether HPA axis abnormalities are present in this group.,natural
This article investigates the effects of antenatal depression and anxiety on spontaneous preterm birth resulting either from preterm labor or preterm premature rupture of membranes.,natural
"The interpersonal theory of personality has been applied to explain depressed people's dilemma: The depressed person's submissive behavior invites dominating reactions from other people, and those reactions sustain the depressed person's depression.",natural
Statistical analyses preclude causal conclusions pertaining to parental depression influences on offspring psychopathology; several features of parental depression were recalled retrospectively.,natural
The aim of this study was to assess the influence of current depressive symptoms and history of depression on the gray matter characteristics of trait anxiety.,natural
"Cox proportional hazards model was used to describe the association between anxiety and depression and adverse outcome (myocardial infarction (MI), heart failure (HF), stroke, death and a combined endpoint) after 5 years.",natural
A factor analysis revealed that symptoms of patient grief formed a coherent factor that was distinct from a depression factor.,natural
"While there was no significant over-all main effect of depression, the aggressive response of the depressives was significantly inhibited by the high-status condition, while the aggression scores of the controls were virtually unaffected.",natural
These findings suggest that well-established associations between depression and poor heath outcomes may be mediated by high oxidative stress.,natural
"The review demonstrated that the WHO-5 has high clinimetric validity, can be used as an outcome measure balancing the wanted and unwanted effects of treatments, is a sensitive and specific screening tool for depression and its applicability across study fields is very high.",natural
"Behavioural and Cognitive Psychotherapy, 23, 217-249] model of PTSD maintenance, which focuses on the role played by negative interpretations of intrusive symptoms in the persistence of PTSD, also describes processes that operate in depression.",natural
"The positive affect (PA) and negative affect (NA) framework that is embodied in the tripartite model of anxiety and depression has proved useful with adult populations; however, there is as yet little investigation with children concerning either the measurement of PA and NA or the relation between PA and NA and levels of adjustment.",natural
"That is, social skills, independent of current depression, significantly increased the predictability of future depression.",natural
"He was diagnosed with severe depression, without psychotic symptoms.",natural
"Although much of the extant research on low-income families has targeted parental depression as the predominant psychological response to economic hardship, the current study examined a range of maternal psychological symptoms that may mediate the relations between early economic pressure and later parenting behaviors.",natural
"Results showed a clear effect of the experience of unemployment on the unempoyed, with the unemployed group increasing their scores on depression and external locus of control, and decreasing their selfesteem scores.",natural
Nondysphoric depression and depressed subjects were expected to show poorer premorbid and current cognition than nondepressed participants.,natural
"It was found that community stress and problems were directly associated with rural Chinese residents' depression (Path coefficient=0.127, P<0.001).",natural
"Based on the research literature, it can be concluded that behavioural activation could be a viable option as a low-intensity guided self-help psychological treatment for mild to moderate depression.",natural
Cross-sectional studies support an association between depression and inflammatory markers.,natural
A sample of psychotherapists-in-training (N = 97) responded to questions concerning a naturalistic case vignette of a female patient with symptoms of depression and anxiety.,natural
"Also, in this study, there was no significant association with prognosis, severity or type of depression, or with various historical factors.",natural
"Repeated exposure was associated with a linear increase over 2 years in the risks of pain intensity, interference with work, and interference with sleep; co-occurring pain and depression had an adjusted PR of 3.6 (95 CI = 1.7-7.9).",natural
"Thus, among those adolescents with the same anxio-depressive level, girls, older adolescents, adolescents with parents living apart, with health worries, and adolescents often absent from school more often sought help for depression.",natural
We conclude that the Arabic version of the EPDS is a reliable and valid screening tool for depression in postpartum women.,natural
"22q11.2 deletion syndrome (22qDS) is a common genetic disorder with highly variable clinical manifestations that may include depression, bipolar disorder and schizophrenia.",natural
These findings provide additional evidence suggesting that the interpersonal domain is of particular importance when considering gender differences in stress processes and depression.,natural
"Excess mortality of depression is established for various causes of death, but evidence is scarce on alcohol-related causes.",natural
"Patients with both mania and depression had higher frequencies of lifetime suicide attempts, antidepressant treatment, and catatonic symptoms.",natural
Depression fully mediated the positive association between insomnia symptom severity and binge frequency in the BED group.,natural
"Assessment of anxiety and depression (HADS) in 58 cardiology inpatients at 3 time points (t1 after one year, t2 after 1(1/2) years).",natural
"Although clinical findings suggest that in the aftermath of depression a process of 'scarring' may ensue, research examining the issue of 'scars' (including biological, psychological and cognitive changes) has remained largely inconclusive.",natural
The risk of diagnosed depression is significantly increased in patients with HF compared to patients without HF in primary care practices in Germany.,natural
"However, it remains unclear whether people with FES and comorbid depression, compared to those without comorbid depression, have overall poorer emotion recognition, or instead, a different pattern of emotion recognition deficits.",natural
"Depression is a clinically relevant dimension, associated with both positive and negative symptoms, in patients with schizophrenia.",natural
"In order to explore aspects of mental_health literacy, workers were asked to rate each vignette for severity of a specific mental_health concern (adolescent depression), portrayed as internalized or externalized behavior.",natural
"We found that maternal postpartum depression was associated with poorer cognitive development at infant age four months, the effect size being large (Cohen's d = 0.8) and with similar effects for boys and girls.",natural
This study evaluates the role of depression as a specific risk factor for hypertension.,natural
In such models trunk symptoms are purported to be the symptoms common to the medical condition and less likely reflective of depression.,natural
These differences remained significant after controlling for co-morbid symptoms of post-traumatic stress disorder and depression.,natural
"In Study 2, a sample of 210 women completed a battery of questionnaires, including a measure of GDA, the PRBQ8, and depression, on two occasions: early in the second trimester of pregnancy and postnatally.",natural
"However, when differences with respect to fatigue and depression were statistically controlled, the only differences that remained significant involved measures relating to the speed of information processing.",natural
"After mecholyl, 24 patients (60 per cent) referred to feeling happy, silly, not depressed, while only 2 patients referred to feelings of depression and worry.",natural
"Association between offspring marital status and parental depression scores, measured using the Center for Epidemiological Studies and Depression (CES-D 10) scale, was investigated using the generalized estimating equation (GEE) model.",natural
"The major discharge diagnoses for adolescents were as follows: adjustment reaction, mixed, and depression, not otherwise specified (NOS), with females accounting for two-thirds of either diagnosis; schizophrenia, with males accounting for 68 of all diagnoses, and personality disorder, NOS, with no gender differences.",natural
Significant improvements with substantial effect sizes were found for both depression (d = 1.48) and ED (d = .93).,natural
"Depression becomes likely when people lose a source of social interaction that is important to their sense of worth, and have no alternative means of experiencing this worth in other relationships.",natural
Our study provides evidence for a more nuanced approach in which examining marital and romantic relationship status together promotes a better understanding of the impact of major depression on romantic unions.,natural
"Three depression screening tools-the EPDS, CES-D, and BDI-II-appear to be reliable and brief assessments of major and minor depression among low-income African American perinatal women.",natural
"Specifically, depression has a significant impact on mental_health dimensions of health-related quality of life.",natural
"Paper presented at the annual meeting of the Association for the Advancement of Behavior Therapy, Washington, DC] along with measures of body image, eating disturbance, and depression.",natural
"After adjusting for sex, age, education, New York Heart Association functional class, and left ventricular ejection fraction, we found that higher depression symptom scores correlated with longer Digit Symbol Test completion time (=0.158, P<0.004).",natural
"Cognitive content was significantly determined by depression, domain, and construct; depressed subjects generated most negative content using own constructs to describe themselves.",natural
This suggests that depression partially mediated the relationship between BPN and QOL.,natural
PATH participants with high social support had the greatest reduction in depression.,natural
Both negative and positive beliefs mediated the relation between depression and self-reported health.,natural
"Modifications in a series of biomarkers of platelet and coagulation activation were evaluated in blood from 19 patients with a major depression disorder (MDD) at the time of diagnosis, and at 8 and 24 weeks of treatment with escitalopram.",natural
"In samples of 144 American and 209 Kuwaiti college students, the correlations among scores on the Arabic Obsessive-Compulsive Scale and external locus of control (.26, .25), depression (.31, .55) and hopelessness (.27, .43) were significant and positive in both samples, denoting the construct validity of the Obsessive-Compulsive Scale.",natural
This study suggests the HADS-D is more effective than the BDI-FS in predicting functional outcomes known to be associated with depression among persons with MS. (,natural
She described how she had always been anxious and worried and had had two episodes of depression.,natural
"In a longitudinal community study of 705 families selected for history or absence of maternal depression, mothers and youth were studied from pregnancy to age 5 years and at youth ages 15 and 20 years.",natural
"Celebrity worship, defined as an obsessive fascination with a famous person, has been associated with several mental_health problems, such as symptoms of depression and anxiety, dissociation, and body image concerns.",natural
"This review highlights directions for further research, including different areas affected by parental depression in parents and children, and in understanding the underlying mechanisms involved in the intergenerational transmission of depression, so that preventive and treatment efforts can be tailored effectively.",natural
"Few studies, however, have attempted to link the impairments in learning and memory in depression with these structural abnormalities, and of those which have done so, most have included patients medicated with psychotropic agents likely to influence cognitive performance.",natural
An Internet-based prevention program in primary care is associated with declines in depressed mood and the likelihood of having clinical depression symptom levels in both groups.,natural
A 12-item Depression Locus of Control Scale was given to 117 white high school students.,natural
Preexistent hypersomnia was particularly associated with lessening of depression after phototherapy.,natural
"Participants were 250 university students (66 female and 34 male), aged between 17 and 29 years old (M = 20.88, SD = 2.03) that answered the Father/Mother Attachment Questionnaire (FMAQ), the Physical Symptoms Scale from the Rotterdam Symptom Checklist (RSCL), the Health Behavior Questionnaire (HBQ), and the Hospital Anxiety and Depression Scale (HADS).",natural
A specialised day hospital is a more effective treatment setting for postnatal depression than routine primary care.,natural
Younger housewives reported more depression symptoms than their older counterparts.,natural
Repeated measures ANOVA was used to evaluate changes in scores of depression and sleep scales over time between recurred (N = 12) and non-recurred groups (N = 48).,natural
"Linear regression analyses, controlled for mood symptoms reported by a depression, anxiety, and stress scale, showed no relationship between the variables.",natural
"Past findings on gene-by-environment (GE) effects on depression have been mixed, leading to a debate of the plausibility of such mechanisms and methodological considerations that warrant attention.",natural
"Findings showed Latinos immigrants' help-seeking intentions for depression were a function of their views of depression, attitudes toward their doctors' interpersonal skills, and social norms related to seeking professional care after controlling for demographics, health insurance status, acculturation, clinical characteristics, perceived barriers to care, and past service use.",natural
Continued engagement in valued life activities is a protective factor for depression and has been linked to readiness to quit smoking in medical populations but has never been examined among acute coronary syndrome (ACS) patients.,natural
"One hundred and ninety-nine adults from the community completed the Beck Depression Inventory II (BDI-II) and underwent psychological laboratory stressors while their blood pressure, heart rate, and heart rate variability were monitored.",natural
"We tested the hopelessness and self-esteem theories of depression and an integration of the two by examining whether a stable, global attributional style (attributional diathesis) and low self-esteem interacted with the outcomes students received on a midterm examination to predict their subsequent depressive reactions over the course of 5 days.",natural
"This was investigated by measuring growth hormone (GH) or prolactin (PRL) response to apomorphine (APO), a dopamine receptor agonist, in patients with bipolar depression, unipolar depression and control subjects.",natural
Student maltreatment by teachers was associated with neither depression nor self-esteem.,natural
Escape from dexamethasone-induced suppression of plasma cortisol is an abnormality found in about half of patients with major depression.,natural
"To-date no models adequately address the higher vulnerability of women to anxiety pathology, in contrast to other disorders, such as depression where ruminative thinking has been identified as accounting for women's greater risk.",natural
This 6-month open-label study suggested that armodafinil augmentation of bipolar maintenance therapies may have a favorable risk profile and may improve depressive symptoms in some patients with bipolar I depression.,natural
"The symptoms of PTSD are analysed and evaluated, together with associated neurotic symptoms, ways of coping with stress, and indicators of quality of life and depression.",natural
The Center for Epidemiological Studies Depression (CES-D) scale provides a widely used tool for measuring depressive symptoms clustered in four different domains which can be combined together into a total score but also can be analysed as separate symptom domains.,natural
"There was an improvement in somatic and cognitive symptoms at follow-up, but no change in symptoms of arousal, depression, and anxiety.",natural
Pessimism and wine consumption were correlated with depression among women only.,natural
"The time-course of the Montgomery-Asberg Depression Rating Scale scores showed no significant difference among -1438G/G, -1438G/A, and -1438A/A genotype groups.",natural
Depression symptomatology and prevalence are significantly increased in fatigued individuals.,natural
"Also, subjective urges significantly affect the severity of depression and this elfect was pronounced in people with tics in this study.",natural
"Treatment options for bipolar depression have increased over the last decade, most notably with regulatory approval for olanzapine/fluoxetine combination, quetiapine, and lurasidone.",natural
A study into the nature of depression in mothers of young children.,natural
"For depression, mother corporal punishment was positively related to child depression regardless of level of father support.",natural
"Consistent with the contextual-amplification model, early puberty predicted later depression in youth who perceived greater parental rejection.",natural
"Twenty-four percent of caregivers met criteria for presumptive clinical depression, clinically significant posttraumatic stress, or both.",natural
The incremental validity of APS-R scores over FFM dimensions was supported in analyses of self-esteem but not depression.,natural
"Results obtained in the nonclinical sample attested a positive relation of SOC as measured by the three-item SOC scale with Antonovskys 13-item and 29-item SOC scales (convergent validity), and with dispositional optimism, sense of mastery, anxiety, and depression symptoms (concurrent validity).",natural
"A factor analysis of the 90-item version of the Hopkins Symptom Checklist, performed on the pretreatment self-ratings of nonpsychotic outpatients with symptoms of depression and anxiety, revealed the presence of 8 clinically meaningful factors.",natural
A brief assessment of treatment receptivity should occur early in the treatment process to identify patients most likely to benefit from primary-care quality improvement efforts for depression treatment.,natural
"Maternal depressive symptoms were assessed with the Edinburgh Postnatal Depression Scale (EPDS) antenatally and at two months, six months, 4-5 years, 8-9 years and 16-17 years after delivery.",natural
"First, depression induces cognitive changes that focus and enhance capacities for the accurate analysis and solution of key social problems, suggesting a social rumination function.",natural
"Alexithymia and depression were associated with each other, but the high test-retest correlations in the TAS-20 scores indicate relative stability of alexithymia.",natural
"Among elderly Mexican Americans, comorbid depression and diabetes significantly increased risk for MCI and AD across cohorts.",natural
"While BED women were significantly more likely to endorse depressive symptoms, depression scores were negatively correlated with body satisfaction in non-BED women only.",natural
"Results indicated that maternal confidence in her coping efficacy was strongly related to the mother's use of approach coping strategies, the overall quality of the family environment, and the child's self-reported level of depression.",natural
Children in the ASD+PPC group were rated as having more severe anxiety and depression symptoms than Control+PPC.,natural
To determine the association between panic attacks and the risk of major depression among young adults in the community.,natural
"Self-criticism showed stronger associations with depression and concerns about losing others' approval, while dependency showed stronger associations with diffuse tension and worry and sensitivity to others' behavior.",natural
"Depression scores were associated, independently, with both positive and negative affect.",natural
"While school bullying has been shown to be associated with depression and suicidality among teens, the relationship between these outcomes and cyberbullying has not been studied in nationally representative samples.",natural
"They included fatigue, stress, distress, anxiety, depression, feelings of isolation and suicidal thoughts.",natural
"Two hundred fifty consecutive patients were recruited, at the Coronary Intensive Care Unit at the University Hospital of Parma, who were both presenting their first ACS and had no history of depression.",natural
Depression predicted parents' and teachers' ratings of social competence and parents' ratings of peer rejection.,natural
"Thirty-five HNC patients (mean age=54.8 years; 80 males) with elevated levels of PTSD, depression or anxiety were randomized to seven individual sessions of a multi-modal CBT or non-directive SC, concurrent with patients' radiotherapy.",natural
"DI was associated with more severe depression and anxiety at pre- and posttreatment, with participants who reported a decrease in DI also reporting lower depression and anxiety symptoms at post-treatment.",natural
Depression and life satisfaction were employed as indicators of psychological wellbeing.,natural
"Often undetected and poorly managed, maternal depression and child adjustment problems are common health problems and impose significant burden to society.",natural
"There were significant improvements in eating disorder psychopathology, anxiety, depression and general functioning, with particular changes in eating attitudes in the early part of therapy.",natural
Prefrontal dysfunction in depression may affect sequence learning and be amenable to normalization by rTMS.,natural
"Concurrent validity: General and Recent PSQ scores correlated high with trait anxiety (r=.65), moderate with depression (r=.46) and psychological disturbance (r=.51) and poor with state anxiety (r=.22).",natural
"Hence, the purpose of this study was to examine forgiveness as a multidimensional, inter-relational variable that may have differential associations with depression in women and men.",natural
A properly modified PST for an older adult substance-dependent population with subsyndromal or diagnosed depression may be a viable option for methadone maintenance programs with limited resources.,natural
Depressed women were more likely to have experienced a negative severe event before the onset of depression and had a greater frequency of negative interpersonal events.,natural
"Lamotrigine has already shown efficacy for treating bipolar depression, while gabapentin's efficacy has yet to be documented in a controlled study.",natural
"In regression analyses, anxiety and depression predicted 9 of the variance in looking to the mother-face.",natural
"The Beliefs about and Attitudes toward Menopause Questionnaire, the Female Sexual Function Index and the Center for Epidemiologic Studies Depression Scale were answered by 253 women between the ages of 46 and 59 years.",natural
"A large literature argues for the Chinese--whether in mainland China or elsewhere--being highly likely to express depression somatically, leading to predictable detection and diagnostic difficulties.",natural
We used the Structured Clinical Interview for DSM-IV Axis I Disorders; Yale-Brown Obsessive-Compulsive Scale; Dimensional Yale-Brown Obsessive-Compulsive Scale (DY-BOCS); Brown Assessment of Beliefs Scale; Clinical Global Impression Scale; and Beck Depression and Anxiety Inventories.,natural
"Fifty percent of the experimental group had suffered prior to the onset of pain from depressive disturbances, and 11 subjects reported at the clinical interview somatic symptoms which usually accompany depression.",natural
"Severity of associated symptoms of psychopathology (depression, anxiety, and stress) was comparable to severity levels found in previous samples of persons with trichotillomania and obsessive-compulsive disorder.",natural
This study investigated whether processing emotionally salient information such as emotional facial expressions influences the performance on a cognitive control task in pediatric anxiety and depression.,natural
"Using selfreport data from 90 military veterans (89.9 men) enrolled in an outpatient psychotherapy program for posttraumatic stress disorder (PTSD), we found that social support partially mediated the effect of emotion dysregulation on PTSD (PM = .10) and depression symptoms (PM = .14).",natural
Depression is the single most important predictor of suicide attempt.,natural
"Number of lifetime episodes, duration of current episode, and severity of maternal depression were investigated in relation to family functioning and child adjustment.",natural
"The CRCP's validity was tested using the Hospital Anxiety and Depression Scale (HADS) and the Dyadic Adjustment Scale (DAS, marital relationship).",natural
The same was the case with the change from DSM-II to DSM-III: Torgersen criticized here that the heterogeneous diagnosis of neurotic depression was basically replaced by the similarly heterogeneous diagnosis of major depression.,natural
"It is generally believed that this and other (i.e., low-frequency) forms of homosynaptic depression are entirely caused by presynaptic mechanisms (e.g., depletion of releasable transmitter).",natural
"In multivariate modeling, significant predictors of depression at eighteen months included prior depressive symptoms ( = .446, p < 0.001) and current pain interference ( = .231, p = .003).",natural
Response to treatment was evaluated retrospectively by an independent rater using the Clinical Global Impression (CGI) of severity and improvement of depression.,natural
"Baseline QOL below the norm was associated with depression and anxiety Axis I comorbidity, and severity of depressive symptoms.",natural
Results suggest that depression and appearance anxiety fully mediated the relations of body surveillance with sexual well-being.,natural
"In all, 549 Turkish undergraduate university students participated in the study and completed the Dissociative Experiences Scale, the Beck Depression Inventory, the State-Trait Anxiety Inventory, and a demographic measure.",natural
"In contrast, results did not support the integrated cognitive vulnerability self-esteem model that asserts stressors should only predict increased depression for individuals with a confluence of negative attributional style and low self-esteem, and this model did not appear to be specific to depression.",natural
"As expected, loneliness is related to positive symptoms and depression played a strong role in explaining the association.",natural
Significant co-transmission of anxiety disorders and depression was found in the FDRs of both early- and adult-onset probands.,natural
"Thirtynine boys (M = 10 years) attending classes for the behaviorally disturbed were given questionnaires on trait anxiety, social anxiety, empathy, depression and self esteem, and teachers rated them on aggression to test the hypothesis that anxiety and empathy attenuate aggression.",natural
This review provides recommendations for social workers and public health practitioners to better incorporate consideration of varying parenting dimensions into family-based interventions designed to reduce depression among Chinese children and adolescents.,natural
"CTG was distinct from but highly correlated with PTSD, depression, and, to a lesser degree, anger.",natural
"HIV-related stigma has a negative impact on psychological wellbeing of PLWHA in Thailand, and emotional social support remains a protective factor against depression.",natural
"In addition, the impact of these treatments for GAD may generalize to reduced severity of simple phobia, social phobia, and major depression; however, gains in severity of major depression are not maintained.",natural
High school students (n = 289; 50.5 male; 21.5 minority) completed a depression inventory and predicted acceptance ratings they expected to receive from peers.,natural
"Women with the AA alleles of ESR2 RS4986938 had the higher prevalence of lifetime major depression than women with other allele frequencies (36.7 for those with AA versus 28.5 with GA and 29.1 with GG, p = 0.02) and chronic major depression (14.7 for those with AA versus 9.3 with GA and 9.1 with GG, p = 0.01).",natural
"Of the women we interviewed, 70 were prescribed Rx drugs from their doctors to aid in recovery from cesarean section childbirth deliveries, treat postpartum depression, or for mental or physical health problems associated with childhood abuse and victimization.",natural
This work often has been guided by J. C. Coyne's (1976b) interactional model of depression or P. M. Lewinsohn's (1974) social skill deficit theory of depression.,natural
"In order to accurately and efficiently identify depression in cancer patients, the authors developed a biostatistical strategy to identify items of the 21-item, observer-rated Hamilton Rating Scale for Depression (Ham-D) that would optimize the diagnosis of depression among cancer patients.",natural
"In addition, we examined how acculturative stress moderates the relationship between family functioning and depression.",natural
The effects of prenatal and postnatal depression scores of SCL-90-R were similar to those of GSI.,natural
Hierarchical logistic regression analyses predicting anxiety and depression 24 months after diagnosis identified by Hospital Anxiety and Depression Scale cutoff scores.,natural
"Finally, it is important to understand the impact of psychological reactive factors such as depression and poor self-esteem in producing or maintaining poor social skills.",natural
"A total of 1,011 individuals wounded in combat enrolled in the Wounded Warrior Recovery Project and provided QOL, depression, and PTSD measures on a Web-based survey.",natural
"Measures of marital distress, depression, hopelessness, and attachment security are completed at baseline and subsequent intervals, as reported in another publication.",natural
304 first- and second-year medical students were prospectively assessed for depression with a monthly Beck Depression Inventory (BDI).,natural
"When directly comparing the predictive value of depression and anxiety on cognition, only anxiety attained significance ( = 0.19; = 0.0047), whereas depression did not ( = 0.01; = 0.71).Subclinical levels of anxiety but not of depression showed negative associations with cognitive functioning independent of age.",natural
"This study investigated the relationship between premorbid and postmorbid perfectionism, fatigue, and severity of depression in 43 CFS patients and 80 university students.",natural
"Since a hypothetical vignette was used, the findings may not truly reflect the real life experience of depression.",natural
"The NCS-R analyses involved a narrow definition of somatic depression with items from the DSM criteria for depression--appetite, sleep, and fatigue.",natural
"In a cross-sectional study, the impact of selected chronic illnesses and psychosocial variables on depression was investigated among 1,022 Black urban elderly persons who reside in New Orleans, Louisiana.",natural
Atypical depression symptoms were not more prevalent in persons with lifetime manic symptoms.,natural
"The person measures from the three scales were positively correlated with external variables antisocial behaviors, depression, anxiety, and perception of school safety.",natural
"The current study examined trajectories of maternal and paternal depression in the year following the birth of an infant sibling, and relations with family risk factors and firstborn children's internalizing and externalizing behavior problems.",natural
The participants were asked to respond to Stein's Maternity Blues Scale (Stein's Scale) on five consecutive days after delivery and to the Edinburgh Postnatal Depression Scale (EPDS) during both pregnancy and postpartum.,natural
"Using meta-analytic methods, we evaluated mental_health and cardiac rehabilitation therapies for a) reducing secondary events and improving depression severity in patients with CHD.",natural
"Findings suggest that if stress generation is present in individuals with symptoms of eating disorders, it is likely attributable to symptoms of depression.",natural
"Brain reserve theory, typically discussed in relation to dementia, was examined with regard to late-life depression symptomatology and cerebrovascular burden (CVB) in older-old women.",natural
The prevalence of a MINI defined depression in this patient sample was 17.4.,natural
Pregnant women low in social support and postpartum women low in social support or religious commitment may be at increased risk for depression.,natural
"The authors compared each stable group with its corresponding late group and found that stable victims and stable bully/victims reported higher degrees of anxiety, depression, and withdrawal than did the other groups.",natural
"The BDNF val66met polymorphism had no main effect but was moderated by maternal depression, such that children with a BDNF methionine allele had a heightened memory for negative self-descriptive traits when mothers had experienced depression during children's lifetimes; in contrast, children with a methionine allele had low recall of negative traits when mothers had no depression history.",natural
Multiple logistic regression analyses showed that pregnant women were less likely than non-pregnant women to have depression and alcohol abuse or dependence; and less likely than past-year pregnant women to have depression and mania.,natural
The syndrome called depression may represent the common final pathway at which different aetiopathogenic processes converge.,natural
These findings are discussed in the context of the diathesis-stress model of anxiety and depression.,natural
Hopelessness theory predicts that negative attributional style will interact with negative life events over time to predict depression.,natural
"There were no significant differences between survivors of suicide and other bereaved groups regarding general mental_health, depression, PTSD symptoms, anxiety, and suicidal behavior.",natural
Regression analysis revealed a significant association between PAID with PHQ-9 depression scores (p < 0.01) and with HbA1c (p < 0.01).,natural
"Frequent attenders (top third) had higher rates of depression, physical illness and somatic symptoms, and lower perceived support.",natural
"When depression was controlled by a covariance analysis, the mean difference on the Professional and Social Functioning Assessment Scale remained significant.",natural
The results from this cross-sectional study further demonstrate the ability of voice and speech signal analyses to objectively track severity of depression.,natural
Participants were clinical supervisors who supervised therapists working with patients with depression.,natural
"Finally, we discuss how utilizing the chemogenetic tool Designer Receptors Exclusively Activated by Designer Drugs (DREADDs) to precisely control this retinaLC circuit may be used as a novel therapeutic to treat depression.",natural
"A sample of 1,150 Chinese university freshmen completed the Symptom Checklist-90-Revised to evaluate their depression symptoms, the Suicide Attitude Inventory to evaluate their knowledge of suicidal behavior, and the Youth Self-Report Form to evaluate suicidal ideation.",natural
"Non-Hispanic Black and Hispanic participants reported higher levels of polyvictimization and trauma-related mental_health symptoms (symptoms of posttraumatic stress and depression) compared to non-Hispanic Whites, though the effect sizes were small ( 0.07).",natural
"In a multivariate model, the significant predictors of a stable diagnosis of LTMD, none of which differed across sex, were younger age at onset, older current age, history of treatment, increasing number of symptoms, level of impairment or level of distress, longer duration of episodes, higher current level of depression and the presence during the depressive episode of sad mood, weight loss, hypersomnia or fatigue.",natural
"However, BIGCBT (with or without pharmacotherapy) was associated with significant (P < 0.001) long-term improvements in frequency of panic attacks, avoidance behaviour and questionnaire measures of anxiety, depression and agoraphobia.",natural
"End-of-treatment Beck Depression Inventory (BDI; A. T. Beck, C. H. Ward, M. Mendelson, J. Mock, & J. Erbaugh, 1961) results residualized for baseline BDI were related to right temporal periventricular lesion volume (R2=.32, p=.002) and left temporal grey-white junction lesion volume (R2=.19, p=.02) but were not statistically related to lesion volume in any other brain region or to neuropsychological function.",natural
"Cross-loading parameters ( = 0.06 to 0.19; ps 0.05) revealed that fatigue frequently predicted subsequent depression, insomnia, and pain, whereas anxiety predicted insomnia.",natural
"In terms of family functioning, the findings suggest that, when a family member suffers a severe traumatic brain injury, depression may be elevated, along with a decreased ability to express feelings, decreased time and energy for social and recreational activities, and increased control in comparison to families without a brain-injured member.",natural
"Furthermore, female gender, divorced/widowed family status, low educational attainment, unemployment and financial hardship were found to be risk factors for major depression; whereas social networks and institutional trust were found to act in a protective manner.",natural
"The seven and 10-item EPDS showed a similar ability to predict a diagnoses of depression (area under the ROC curve=.795 for the 10-item, .770 for the seven-item EPDS).",natural
"In the United States, an estimated $44 billion is expended annually for the treatment, morbidity, and mortality associated with depression.",natural
"CGs generally reported significantly more psychological distress (higher burden, depression, hassles, and lower uplifts) than did COs at each time.",natural
We analyzed all passages referring to the central problematic experience in a good-outcome case of emotion-focused therapy for depression using the Measure of Immersion and Distancing Speech and the Assimilation of Problematic Experiences Scale.,natural
"Subscales measuring Anxiety, Attention Problems/Hyperactivity, Conduct Problems, Depression, Oppositional Defiant, Social Problems/Immaturity, and Somatization were created.",natural
Insomnia therapy in adolescents should consider the unique characteristics of depression.,natural
"Patients were evaluated for type D personality, subjective sleep quality (Pittsburgh sleep quality index), and symptoms of anxiety and depression (hospital anxiety and depression scale).",natural
The present study assessed the influence of group processes on clinical outcomes of patients with anxiety and depression following group Cognitive Behavior Therapy (CBT).,natural
Bivariate Pearson's and partial (controlling for depression severity) correlation coefficients were calculated between SI and measures of vagally mediated HRV.,natural
"Results showed that 85.7 of the profiles indicated abnormally high clinical elevations; and MMPI profile classification revealed four clinical diagnostic groups: somatoform (24.3), depression (15.7), anxiety (28.6), and psychotic (14.3).",natural
Is depression one disorder that comes in different shades of severity or is it best thought of as heterogeneous mix of problems that we have given one common name to?,natural
"All adolescents reported to be suffering from a high level of dissociative symptoms and other symptoms such as anxiety, depression, posttraumatic stress, and anger after their traumas.",natural
"After correcting for participants propensity to separate/divorce, we observed increased rates of depression at the second MIDUS assessment only among participants who (a) were depressed at the initial MIDUS assessment and (b) experienced a separation/divorce.",natural
Repetitive Transcranial Magnetic Stimulation (rTMS) is one such somatic treatment which has been extensively studied for treatment for acute depression.,natural
"The objective of this study was to test the association of positive affect as measured by the Center for Epidemiologic Studies Depression Scale (CES-D) with risk of AIDS mortality, controlling for the other CES-D subscales and laboratory measures of disease progression.",natural
Ninety-four percent of the women and 64 of the men reported somatic and psychological symptoms of depression and anxiety.,natural
"In conclusion, the HAPA contributes to a better understanding of activity limitations in depression: The reviewed literature demonstrates that depression is associated with motivational and volitional deficits.",natural
"Associations among T&P factors and both QOL and DEP showed the expected relationships, with resilient personality styles decreasing quality of life and increasing state depression levels, while disordered personality styles showed the converse associations.",natural
"Furthermore, the impact of cholinergic stimulation on sleep in depression, healthy control subjects and other psychopathological conditions was investigated.",natural
"In a multiple regression procedure, both perceived adequacy and network characteristics were significantly associated with less depression.",natural
Self-report ratings of caregiver anxiety and depression as well as caregiver report of child PTSD were also obtained.,natural
This result raises the question about a simple and direct relation between the clinical status of depression and the power of alpha 2-adrenoceptor-mediated adenylate cyclase inhibition.,natural
"Age, pain, visual impairment, stroke, functional limitations, negative life events, loneliness, lack of social support and perceived inadequacy of care were found to be risk indicators for depression.",natural
"Of the individuals with persistent insomnia, 91 belonged to a cluster characterized by high scores on sleep-related beliefs, anxiety, depression, and arousal, and 9 to a cluster defined by low scores on the mechanisms.",natural
Double depression and its associated morbidity have not previously been delineated in an Australian population.,natural
Depression and anxiety were not associated with perceived likelihood of job loss among employed or likelihood of job seeking among not employed.,natural
"Prevalence estimates of psychosocial factors based on the ESC screener were as follows: depression (18), anxiety (33), negative affectivity (11), social inhibition (41), work stress (17), marital stress , and hostility (38).",natural
